IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Asia-Stan,TJK,Tajikistan,2005,2.834774918
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,2005,6.676524231
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,2005,16.72822561
Non-Annex_I,Russia +,ARM,Armenia,2005,1.813076514
Non-Annex_I,Russia +,AZE,Azerbaijan,2005,7.928158978
Non-Annex_I,Russia +,GEO,Georgia,2005,12.91810444
Annex_I,Russia +,RUS,Russian Federation,2005,520.5998797
Non-Annex_I,Middle_East,ARE,United Arab Emirates,2005,19.54120687
Non-Annex_I,Middle_East,BHR,Bahrain,2005,3.60165835
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",2005,138.9167128
Non-Annex_I,Middle_East,IRQ,Iraq,2005,29.2607127
Non-Annex_I,Middle_East,ISR,Israel,2005,41.68153648
Non-Annex_I,Middle_East,JOR,Jordan,2005,7.013627844
Non-Annex_I,Middle_East,KWT,Kuwait,2005,10.67886907
Non-Annex_I,Middle_East,LBN,Lebanon,2005,12.99220437
Non-Annex_I,Middle_East,OMN,Oman,2005,4.985935443
Non-Annex_I,Middle_East,QAT,Qatar,2005,3.9617434780000003
Non-Annex_I,Middle_East,SAU,Saudi Arabia,2005,72.38942854
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,2005,21.79152567
Non-Annex_I,Middle_East,YEM,Yemen,2005,12.17358818
Non-Annex_I,India +,AFG,Afghanistan,2005,18.49961235
Non-Annex_I,India +,BGD,Bangladesh,2005,368.0685853
Non-Annex_I,India +,BTN,Bhutan,2005,32.02473206
Non-Annex_I,India +,IND,India,2005,6897.660386
Non-Annex_I,India +,LKA,Sri Lanka,2005,121.81279479999999
Non-Annex_I,India +,MDV,Maldives,2005,0.487115101
Non-Annex_I,India +,NPL,Nepal,2005,256.9532862
Non-Annex_I,India +,PAK,Pakistan,2005,900.7231639
Non-Annex_I,Korea,KOR,"Korea, Republic of",2005,192.19241609999997
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",2005,230.0499958
Non-Annex_I,China +,CHN,China,2005,14906.27081
Non-Annex_I,China +,HKG,Hong Kong,2005,98.77606212
Non-Annex_I,China +,MAC,Macao,2005,0.704772398
Non-Annex_I,China +,MNG,Mongolia,2005,30.06165814
Non-Annex_I,China +,TWN,Taiwan_Province of China,2005,189.5865997
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,2005,1.4935784269999999
Non-Annex_I,Southeastern Asia,KHM,Cambodia,2005,139.10827719999997
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,2005,64.20374711
Non-Annex_I,Southeastern Asia,MMR,Myanmar,2005,427.77358039999996
Non-Annex_I,Southeastern Asia,MYS,Malaysia,2005,147.57843469999997
Non-Annex_I,Southeastern Asia,PHL,Philippines,2005,443.9795819
Non-Annex_I,Southeastern Asia,SGP,Singapore,2005,10.96605575
Non-Annex_I,Southeastern Asia,THA,Thailand,2005,825.6720885999999
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,2005,2.055482466
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,2005,733.6096517999999
Non-Annex_I,Indonesia +,IDN,Indonesia,2005,2077.194833
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,2005,39.98365509
Annex_I,Japan,JPN,Japan,2005,289.52836329999997
Non-Annex_I,Oceania,ASM,American Samoa,2005,0.002294786
Annex_I,Oceania,AUS,Australia,2005,230.59096499999998
Non-Annex_I,Oceania,COK,Cook Islands,2005,0.024810229
Non-Annex_I,Oceania,FJI,Fiji,2005,3.900044975
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",2005,0.011646355
Non-Annex_I,Oceania,GUM,Guam,2005,0.011797324
Non-Annex_I,Oceania,KIR,Kiribati,2005,0.047406354000000005
Non-Annex_I,Oceania,MHL,Marshall Islands,2005,3.12e-06
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,2005,3.86e-06
Non-Annex_I,Oceania,NCL,New Caledonia,2005,2.694750777
Non-Annex_I,Oceania,NFK,Norfolk Island,2005,
Non-Annex_I,Oceania,NIU,Niue,2005,0.00096385
Non-Annex_I,Oceania,NRU,Nauru,2005,0.000304306
Annex_I,Oceania,NZL,New Zealand,2005,24.42130556
Non-Annex_I,Oceania,PLW,Palau,2005,0.660130156
Non-Annex_I,Oceania,PYF,French Polynesia,2005,0.331754672
Non-Annex_I,Oceania,SLB,Solomon Islands,2005,1.021281583
Non-Annex_I,Oceania,TKL,Tokelau,2005,0.00041172800000000004
Non-Annex_I,Oceania,TON,Tonga,2005,0.09112013599999999
Non-Annex_I,Oceania,TUV,Tuvalu,2005,0.002530042
Non-Annex_I,Oceania,VUT,Vanuatu,2005,0.68338606
Non-Annex_I,Oceania,WLF,Wallis and Futuna,2005,0.004567208
Non-Annex_I,Oceania,WSM,Samoa,2005,0.575432053
Int. Shipping,Int. Shipping,SEA,Int. Shipping,2005,1350.354955
Int. Aviation,Int. Aviation,AIR,Int. Aviation,2005,26.98039294
N/A,World,N/A,World,2005,52403.6
Annex_I,Canada,CAN,Canada,2006,374.70089049999996
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,2006,0.014795073
Annex_I,USA,USA,United States,2006,2425.607571
Non-Annex_I,Mexico,MEX,Mexico,2006,425.45536039999996
Non-Annex_I,Rest Central America,ABW,Aruba,2006,0.12481353199999999
Non-Annex_I,Rest Central America,AIA,Anguilla,2006,0.003479943
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,2006,0.9899993220000001
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,2006,0.061079826
Non-Annex_I,Rest Central America,BHS,Bahamas,2006,1.174336882
Non-Annex_I,Rest Central America,BLZ,Belize,2006,2.9957700889999996
Non-Annex_I,Rest Central America,BMU,Bermuda,2006,0.055687727
Non-Annex_I,Rest Central America,BRB,Barbados,2006,1.159380598
Non-Annex_I,Rest Central America,CRI,Costa Rica,2006,23.61608269
Non-Annex_I,Rest Central America,CUB,Cuba,2006,44.20220626
Non-Annex_I,Rest Central America,CYM,Cayman Islands,2006,0.043971652
Non-Annex_I,Rest Central America,DMA,Dominica,2006,0.221550069
Non-Annex_I,Rest Central America,DOM,Dominican Republic,2006,55.26933815
Non-Annex_I,Rest Central America,GLP,Guadeloupe,2006,0.8928633429999999
Non-Annex_I,Rest Central America,GRD,Grenada,2006,0.332816571
Non-Annex_I,Rest Central America,GTM,Guatemala,2006,126.25204280000001
Non-Annex_I,Rest Central America,HND,Honduras,2006,66.84641205
Non-Annex_I,Rest Central America,HTI,Haiti,2006,122.2336493
Non-Annex_I,Rest Central America,JAM,Jamaica,2006,25.1254427
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,2006,0.024126065
Non-Annex_I,Rest Central America,LCA,Saint Lucia,2006,0.202271134
Non-Annex_I,Rest Central America,MSR,Montserrat,2006,0.008267411
Non-Annex_I,Rest Central America,MTQ,Martinique,2006,0.555501699
Non-Annex_I,Rest Central America,NIC,Nicaragua,2006,36.78992613
Non-Annex_I,Rest Central America,PAN,Panama,2006,18.33569525
Non-Annex_I,Rest Central America,PRI,Puerto Rico,2006,1.4095533519999999
Non-Annex_I,Rest Central America,SLV,El Salvador,2006,45.91130849
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,2006,0.006520144
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,2006,4.478735138
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,2006,0.138013655
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,2006,0.008762876
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,2006,0.002055758
Non-Annex_I,Brazil,BRA,Brazil,2006,2337.023471
Non-Annex_I,Rest South America,ARG,Argentina,2006,243.0543293
Non-Annex_I,Rest South America,BOL,Bolivia,2006,43.04532834
Non-Annex_I,Rest South America,CHL,Chile,2006,217.76559819999997
Non-Annex_I,Rest South America,COL,Colombia,2006,193.06463490000002
Non-Annex_I,Rest South America,ECU,Ecuador,2006,39.91370307
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),2006,0.008584564
Non-Annex_I,Rest South America,GUF,French Guiana,2006,1.601509139
Non-Annex_I,Rest South America,GUY,Guyana,2006,9.416311152
Non-Annex_I,Rest South America,PER,Peru,2006,107.9725608
Non-Annex_I,Rest South America,PRY,Paraguay,2006,84.04046423
Non-Annex_I,Rest South America,SUR,Suriname,2006,2.318500699
Non-Annex_I,Rest South America,URY,Uruguay,2006,19.95569154
Non-Annex_I,Rest South America,VEN,Venezuela,2006,65.52094022
Non-Annex_I,Northern_Africa,DZA,Algeria,2006,29.98804725
Non-Annex_I,Northern_Africa,EGY,Egypt,2006,115.6139669
Non-Annex_I,Northern_Africa,ESH,Western Sahara,2006,0.077415222
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,2006,19.10316252
Non-Annex_I,Northern_Africa,MAR,Morocco,2006,99.95819509
Non-Annex_I,Northern_Africa,TUN,Tunisia,2006,57.20326091
Non-Annex_I,Western_Africa,BEN,Benin,2006,65.96834968
Non-Annex_I,Western_Africa,BFA,Burkina Faso,2006,125.1805991
Non-Annex_I,Western_Africa,CAF,Central African Republic,2006,14.23663889
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,2006,251.9513526
Non-Annex_I,Western_Africa,CMR,Cameroon,2006,161.9522621
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,2006,451.80134389999995
Non-Annex_I,Western_Africa,COG,Congo,2006,34.78955691
Non-Annex_I,Western_Africa,CPV,Cape Verde,2006,0.20264538699999998
Non-Annex_I,Western_Africa,GAB,Gabon,2006,55.64285549
Non-Annex_I,Western_Africa,GHA,Ghana,2006,125.99859340000002
Non-Annex_I,Western_Africa,GIN,Guinea,2006,138.01012659999998
Non-Annex_I,Western_Africa,GMB,Gambia,2006,6.590449293
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,2006,28.49235717
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,2006,5.266161831000001
Non-Annex_I,Western_Africa,LBR,Liberia,2006,69.17692756
Non-Annex_I,Western_Africa,MLI,Mali,2006,66.84310271
Non-Annex_I,Western_Africa,MRT,Mauritania,2006,15.56464694
Non-Annex_I,Western_Africa,NER,Niger,2006,55.16468548
Non-Annex_I,Western_Africa,NGA,Nigeria,2006,2559.215843
Non-Annex_I,Western_Africa,SEN,Senegal,2006,56.03668678
Non-Annex_I,Western_Africa,SHN,Saint Helena,2006,0.008049919
Non-Annex_I,Western_Africa,SLE,Sierra Leone,2006,58.23320117
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,2006,0.992662568
Non-Annex_I,Western_Africa,TCD,Chad,2006,70.17868134
Non-Annex_I,Western_Africa,TGO,Togo,2006,79.81105599
Non-Annex_I,Eastern_Africa,BDI,Burundi,2006,105.3195267
Non-Annex_I,Eastern_Africa,COM,Comoros,2006,1.24506359
Non-Annex_I,Eastern_Africa,DJI,Djibouti,2006,2.7221634960000003
Non-Annex_I,Eastern_Africa,ERI,Eritrea,2006,20.98371874
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,2006,1297.2722
Non-Annex_I,Eastern_Africa,KEN,Kenya,2006,482.0831359
Non-Annex_I,Eastern_Africa,MDG,Madagascar,2006,133.6571934
Non-Annex_I,Eastern_Africa,MUS,Mauritius,2006,9.105024775
Non-Annex_I,Eastern_Africa,MYT,Mayotte,2006,1.1e-05
Non-Annex_I,Eastern_Africa,REU,Reunion,2006,2.591056921
Non-Annex_I,Eastern_Africa,RWA,Rwanda,2006,64.47615983
Non-Annex_I,Eastern_Africa,SDN,Sudan,2006,410.8674228
Non-Annex_I,Eastern_Africa,SOM,Somalia,2006,106.4521899
Non-Annex_I,Eastern_Africa,SYC,Seychelles,2006,0.32488631
Non-Annex_I,Eastern_Africa,UGA,Uganda,2006,459.64312930000006
Non-Annex_I,Southern_Africa,AGO,Angola,2006,220.7613264
Non-Annex_I,Southern_Africa,BWA,Botswana,2006,16.67354926
Non-Annex_I,Southern_Africa,LSO,Lesotho,2006,25.29500756
Non-Annex_I,Southern_Africa,MOZ,Mozambique,2006,223.49209280000002
Non-Annex_I,Southern_Africa,MWI,Malawi,2006,54.03808285
Non-Annex_I,Southern_Africa,NAM,Namibia,2006,13.289261100000001
Non-Annex_I,Southern_Africa,SWZ,Swaziland,2006,18.41875144
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,2006,506.72312130000006
Non-Annex_I,Southern_Africa,ZAF,South Africa,2006,888.3246354
Non-Annex_I,Southern_Africa,ZMB,Zambia,2006,206.9331676
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,2006,217.39759750000002
Annex_I,OECD_Europe,AUT,Austria,2006,39.21194327
Annex_I,OECD_Europe,BEL,Belgium,2006,41.6850234
Annex_I,OECD_Europe,CHE,Switzerland,2006,23.93667387
Annex_I,OECD_Europe,DEU,Germany,2006,230.806544
Annex_I,OECD_Europe,DNK,Denmark,2006,28.27023804
Annex_I,OECD_Europe,ESP,Spain,2006,187.5023511
Annex_I,OECD_Europe,FIN,Finland,2006,80.07295707
Annex_I,OECD_Europe,FRA,France,2006,274.61130560000004
Annex_I,OECD_Europe,FRO,Faroe Islands,2006,0.002403302
Annex_I,OECD_Europe,GBR,United Kingdom,2006,130.3495638
Non-Annex_I,OECD_Europe,GIB,Gibraltar,2006,0.109526877
Annex_I,OECD_Europe,GRC,Greece,2006,46.15408877
Annex_I,OECD_Europe,GRL,Greenland,2006,0.177678704
Annex_I,OECD_Europe,IRL,Ireland,2006,24.47092704
Annex_I,OECD_Europe,ISL,Iceland,2006,1.839187126
Annex_I,OECD_Europe,ITA,Italy,2006,235.5587206
Annex_I,OECD_Europe,LUX,Luxembourg,2006,4.06191236
Annex_I,OECD_Europe,NLD,Netherlands,2006,37.45207087
Annex_I,OECD_Europe,NOR,Norway,2006,37.38182907
Annex_I,OECD_Europe,PRT,Portugal,2006,61.72825469
Annex_I,OECD_Europe,SWE,Sweden,2006,57.81167011
Non-Annex_I,Central Europe,ALB,Albania,2006,9.655217515
Annex_I,Central Europe,BGR,Bulgaria,2006,50.14736539
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,2006,26.23095671
Annex_I,Central Europe,CYP,Cyprus,2006,3.5686040310000005
Annex_I,Central Europe,CZE,Czech Republic,2006,99.85645673
Annex_I,Central Europe,EST,Estonia,2006,13.83363776
Annex_I,Central Europe,HRV,Croatia,2006,44.38279944
Annex_I,Central Europe,HUN,Hungary,2006,51.56571016
Annex_I,Central Europe,LTU,Lithuania,2006,27.4533761
Annex_I,Central Europe,LVA,Latvia,2006,32.1977159
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",2006,15.58175619
Annex_I,Central Europe,MLT,Malta,2006,1.6786479140000001
Annex_I,Central Europe,POL,Poland,2006,309.9814627
Annex_I,Central Europe,ROU,Romania,2006,137.0605925
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,2006,85.26847802
Annex_I,Central Europe,SVK,Slovakia,2006,23.76705595
Annex_I,Central Europe,SVN,Slovenia,2006,19.11346239
Annex_I,Turkey,TUR,Turkey,2006,423.02959680000004
Annex_I,Ukraine +,BLR,Belarus,2006,47.78314289
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",2006,7.086052368
Annex_I,Ukraine +,UKR,Ukraine,2006,172.7744242
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,2006,61.17225149
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,2006,6.788727689
Non-Annex_I,Asia-Stan,TJK,Tajikistan,2006,2.9691213380000003
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,2006,7.204706071
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,2006,17.75784873
Non-Annex_I,Russia +,ARM,Armenia,2006,1.903410416
Non-Annex_I,Russia +,AZE,Azerbaijan,2006,7.848461184
Non-Annex_I,Russia +,GEO,Georgia,2006,13.20133938
Annex_I,Russia +,RUS,Russian Federation,2006,529.7044407999999
Non-Annex_I,Middle_East,ARE,United Arab Emirates,2006,21.31917091
Non-Annex_I,Middle_East,BHR,Bahrain,2006,4.122105473
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",2006,142.3561605
Non-Annex_I,Middle_East,IRQ,Iraq,2006,27.857167999999998
Non-Annex_I,Middle_East,ISR,Israel,2006,42.57564605
Non-Annex_I,Middle_East,JOR,Jordan,2006,6.486307076
Non-Annex_I,Middle_East,KWT,Kuwait,2006,11.55465543
Non-Annex_I,Middle_East,LBN,Lebanon,2006,12.79065653
Non-Annex_I,Middle_East,OMN,Oman,2006,5.939583784
Non-Annex_I,Middle_East,QAT,Qatar,2006,4.304827851000001
Non-Annex_I,Middle_East,SAU,Saudi Arabia,2006,75.49167534
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,2006,23.43829115
Non-Annex_I,Middle_East,YEM,Yemen,2006,12.59676768
Non-Annex_I,India +,AFG,Afghanistan,2006,17.32193736
Non-Annex_I,India +,BGD,Bangladesh,2006,373.5487131
Non-Annex_I,India +,BTN,Bhutan,2006,32.914888899999994
Non-Annex_I,India +,IND,India,2006,7058.100345999999
Non-Annex_I,India +,LKA,Sri Lanka,2006,122.61711129999999
Non-Annex_I,India +,MDV,Maldives,2006,0.547677858
Non-Annex_I,India +,NPL,Nepal,2006,260.60219359999996
Non-Annex_I,India +,PAK,Pakistan,2006,927.1630017000001
Non-Annex_I,Korea,KOR,"Korea, Republic of",2006,201.8811503
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",2006,234.5660369
Non-Annex_I,China +,CHN,China,2006,15614.438880000002
Non-Annex_I,China +,HKG,Hong Kong,2006,100.6201582
Non-Annex_I,China +,MAC,Macao,2006,0.73953551
Non-Annex_I,China +,MNG,Mongolia,2006,31.80425796
Non-Annex_I,China +,TWN,Taiwan_Province of China,2006,196.4980749
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,2006,1.66103436
Non-Annex_I,Southeastern Asia,KHM,Cambodia,2006,138.4610812
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,2006,64.91991413
Non-Annex_I,Southeastern Asia,MMR,Myanmar,2006,440.41717639999996
Non-Annex_I,Southeastern Asia,MYS,Malaysia,2006,148.0416688
Non-Annex_I,Southeastern Asia,PHL,Philippines,2006,442.0670984
Non-Annex_I,Southeastern Asia,SGP,Singapore,2006,10.99451428
Non-Annex_I,Southeastern Asia,THA,Thailand,2006,845.507949
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,2006,2.117040651
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,2006,738.0684815000001
Non-Annex_I,Indonesia +,IDN,Indonesia,2006,2107.074364
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,2006,39.84446879
Annex_I,Japan,JPN,Japan,2006,282.85150739999995
Non-Annex_I,Oceania,ASM,American Samoa,2006,0.0023984
Annex_I,Oceania,AUS,Australia,2006,233.36132180000004
Non-Annex_I,Oceania,COK,Cook Islands,2006,0.022695069
Non-Annex_I,Oceania,FJI,Fiji,2006,4.05052704
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",2006,0.011625752
Non-Annex_I,Oceania,GUM,Guam,2006,0.01185024
Non-Annex_I,Oceania,KIR,Kiribati,2006,0.046203944000000004
Non-Annex_I,Oceania,MHL,Marshall Islands,2006,3.12e-06
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,2006,3.73e-06
Non-Annex_I,Oceania,NCL,New Caledonia,2006,2.904068684
Non-Annex_I,Oceania,NFK,Norfolk Island,2006,
Non-Annex_I,Oceania,NIU,Niue,2006,0.000964013
Non-Annex_I,Oceania,NRU,Nauru,2006,0.000304302
Annex_I,Oceania,NZL,New Zealand,2006,23.63356465
Non-Annex_I,Oceania,PLW,Palau,2006,0.625945224
Non-Annex_I,Oceania,PYF,French Polynesia,2006,0.322061644
Non-Annex_I,Oceania,SLB,Solomon Islands,2006,0.923261265
Non-Annex_I,Oceania,TKL,Tokelau,2006,0.00040356800000000004
Non-Annex_I,Oceania,TON,Tonga,2006,0.08499890800000001
Non-Annex_I,Oceania,TUV,Tuvalu,2006,0.002530068
Non-Annex_I,Oceania,VUT,Vanuatu,2006,0.680806111
Non-Annex_I,Oceania,WLF,Wallis and Futuna,2006,0.004672485
Non-Annex_I,Oceania,WSM,Samoa,2006,0.568143592
Int. Shipping,Int. Shipping,SEA,Int. Shipping,2006,1436.8982330000001
Int. Aviation,Int. Aviation,AIR,Int. Aviation,2006,27.93599755
N/A,World,N/A,World,2006,53829.4
Annex_I,Canada,CAN,Canada,2007,374.7560356
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,2007,0.014767186000000002
Annex_I,USA,USA,United States,2007,2449.352484
Non-Annex_I,Mexico,MEX,Mexico,2007,419.54669620000004
Non-Annex_I,Rest Central America,ABW,Aruba,2007,0.118406383
Non-Annex_I,Rest Central America,AIA,Anguilla,2007,0.00280206
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,2007,1.0715547029999999
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,2007,0.063248357
Non-Annex_I,Rest Central America,BHS,Bahamas,2007,1.064951899
Non-Annex_I,Rest Central America,BLZ,Belize,2007,2.865778686
Non-Annex_I,Rest Central America,BMU,Bermuda,2007,0.075755585
Non-Annex_I,Rest Central America,BRB,Barbados,2007,1.110551632
Non-Annex_I,Rest Central America,CRI,Costa Rica,2007,26.58838608
Non-Annex_I,Rest Central America,CUB,Cuba,2007,44.48608335
Non-Annex_I,Rest Central America,CYM,Cayman Islands,2007,0.051510574
Non-Annex_I,Rest Central America,DMA,Dominica,2007,0.219034557
Non-Annex_I,Rest Central America,DOM,Dominican Republic,2007,56.88056267
Non-Annex_I,Rest Central America,GLP,Guadeloupe,2007,0.96122663
Non-Annex_I,Rest Central America,GRD,Grenada,2007,0.359710005
Non-Annex_I,Rest Central America,GTM,Guatemala,2007,135.4472002
Non-Annex_I,Rest Central America,HND,Honduras,2007,71.79716534
Non-Annex_I,Rest Central America,HTI,Haiti,2007,126.6357017
Non-Annex_I,Rest Central America,JAM,Jamaica,2007,25.23450449
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,2007,0.031151599
Non-Annex_I,Rest Central America,LCA,Saint Lucia,2007,0.219074054
Non-Annex_I,Rest Central America,MSR,Montserrat,2007,0.008471649
Non-Annex_I,Rest Central America,MTQ,Martinique,2007,0.634301225
Non-Annex_I,Rest Central America,NIC,Nicaragua,2007,37.30732324
Non-Annex_I,Rest Central America,PAN,Panama,2007,16.15918554
Non-Annex_I,Rest Central America,PRI,Puerto Rico,2007,1.3617217590000001
Non-Annex_I,Rest Central America,SLV,El Salvador,2007,31.83034114
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,2007,0.013913469
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,2007,5.059721475
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,2007,0.147235906
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,2007,0.015481268999999999
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,2007,0.002316205
Non-Annex_I,Brazil,BRA,Brazil,2007,2481.993974
Non-Annex_I,Rest South America,ARG,Argentina,2007,258.9330061
Non-Annex_I,Rest South America,BOL,Bolivia,2007,45.11293815
Non-Annex_I,Rest South America,CHL,Chile,2007,227.43415
Non-Annex_I,Rest South America,COL,Colombia,2007,199.09811919999999
Non-Annex_I,Rest South America,ECU,Ecuador,2007,40.16265559
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),2007,0.011016501000000001
Non-Annex_I,Rest South America,GUF,French Guiana,2007,1.733873345
Non-Annex_I,Rest South America,GUY,Guyana,2007,9.59204221
Non-Annex_I,Rest South America,PER,Peru,2007,116.4594598
Non-Annex_I,Rest South America,PRY,Paraguay,2007,96.19967171
Non-Annex_I,Rest South America,SUR,Suriname,2007,2.37427885
Non-Annex_I,Rest South America,URY,Uruguay,2007,20.93813429
Non-Annex_I,Rest South America,VEN,Venezuela,2007,64.46824434
Non-Annex_I,Northern_Africa,DZA,Algeria,2007,31.15196539
Non-Annex_I,Northern_Africa,EGY,Egypt,2007,119.8121588
Non-Annex_I,Northern_Africa,ESH,Western Sahara,2007,0.086833569
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,2007,18.14961816
Non-Annex_I,Northern_Africa,MAR,Morocco,2007,96.04842795
Non-Annex_I,Northern_Africa,TUN,Tunisia,2007,59.73447872
Non-Annex_I,Western_Africa,BEN,Benin,2007,68.47431315
Non-Annex_I,Western_Africa,BFA,Burkina Faso,2007,133.43201000000002
Non-Annex_I,Western_Africa,CAF,Central African Republic,2007,16.13553767
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,2007,259.6940841
Non-Annex_I,Western_Africa,CMR,Cameroon,2007,134.8401814
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,2007,466.1925539
Non-Annex_I,Western_Africa,COG,Congo,2007,28.91447272
Non-Annex_I,Western_Africa,CPV,Cape Verde,2007,0.23227827
Non-Annex_I,Western_Africa,GAB,Gabon,2007,61.43831263
Non-Annex_I,Western_Africa,GHA,Ghana,2007,126.1146893
