IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Annex_I,Central Europe,EST,Estonia,2011,87.66389942
Annex_I,Central Europe,HRV,Croatia,2011,71.18004424
Annex_I,Central Europe,HUN,Hungary,2011,161.7689701
Annex_I,Central Europe,LTU,Lithuania,2011,97.58738669
Annex_I,Central Europe,LVA,Latvia,2011,47.61268558
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",2011,25.19753138
Annex_I,Central Europe,MLT,Malta,2011,4.274487243
Annex_I,Central Europe,POL,Poland,2011,942.8170679
Annex_I,Central Europe,ROU,Romania,2011,223.50504159999997
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,2011,210.81844700000002
Annex_I,Central Europe,SVK,Slovakia,2011,78.28161962
Annex_I,Central Europe,SVN,Slovenia,2011,45.15773606
Annex_I,Turkey,TUR,Turkey,2011,821.1845082000001
Annex_I,Ukraine +,BLR,Belarus,2011,245.59742830000002
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",2011,48.069937599999996
Annex_I,Ukraine +,UKR,Ukraine,2011,894.191093
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,2011,608.5266359
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,2011,98.2089319
Non-Annex_I,Asia-Stan,TJK,Tajikistan,2011,39.25480101
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,2011,115.58608419999999
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,2011,235.71797220000002
Non-Annex_I,Russia +,ARM,Armenia,2011,26.37496381
Non-Annex_I,Russia +,AZE,Azerbaijan,2011,170.5642899
Non-Annex_I,Russia +,GEO,Georgia,2011,54.71282745
Annex_I,Russia +,RUS,Russian Federation,2011,4272.043363000001
Non-Annex_I,Middle_East,ARE,United Arab Emirates,2011,809.9933989
Non-Annex_I,Middle_East,BHR,Bahrain,2011,39.89903473
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",2011,3138.2187910000002
Non-Annex_I,Middle_East,IRQ,Iraq,2011,1098.3969240000001
Non-Annex_I,Middle_East,ISR,Israel,2011,119.7143047
Non-Annex_I,Middle_East,JOR,Jordan,2011,82.48966932
Non-Annex_I,Middle_East,KWT,Kuwait,2011,457.90664189999995
Non-Annex_I,Middle_East,LBN,Lebanon,2011,94.58488947
Non-Annex_I,Middle_East,OMN,Oman,2011,225.876559
Non-Annex_I,Middle_East,QAT,Qatar,2011,446.02380070000004
Non-Annex_I,Middle_East,SAU,Saudi Arabia,2011,1641.999187
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,2011,200.94589380000002
Non-Annex_I,Middle_East,YEM,Yemen,2011,187.4094879
Non-Annex_I,India +,AFG,Afghanistan,2011,181.78776489999998
Non-Annex_I,India +,BGD,Bangladesh,2011,927.1082891000001
Non-Annex_I,India +,BTN,Bhutan,2011,46.96667572
Non-Annex_I,India +,IND,India,2011,12123.27156
Non-Annex_I,India +,LKA,Sri Lanka,2011,268.5805768
Non-Annex_I,India +,MDV,Maldives,2011,14.02593124
Non-Annex_I,India +,NPL,Nepal,2011,382.75795669999997
Non-Annex_I,India +,PAK,Pakistan,2011,1752.563207
Non-Annex_I,Korea,KOR,"Korea, Republic of",2011,794.5216918
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",2011,277.7823555
Non-Annex_I,China +,CHN,China,2011,28751.61343
Non-Annex_I,China +,HKG,Hong Kong,2011,91.96992344
Non-Annex_I,China +,MAC,Macao,2011,8.40974943
Non-Annex_I,China +,MNG,Mongolia,2011,120.7115601
Non-Annex_I,China +,TWN,Taiwan_Province of China,2011,544.8463055
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,2011,51.89374403
Non-Annex_I,Southeastern Asia,KHM,Cambodia,2011,384.4166047
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,2011,100.995811
Non-Annex_I,Southeastern Asia,MMR,Myanmar,2011,620.2195303
Non-Annex_I,Southeastern Asia,MYS,Malaysia,2011,863.0499516000001
Non-Annex_I,Southeastern Asia,PHL,Philippines,2011,1025.788673
Non-Annex_I,Southeastern Asia,SGP,Singapore,2011,121.1498565
Non-Annex_I,Southeastern Asia,THA,Thailand,2011,2131.4982809999997
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,2011,6.877913399
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,2011,1561.964801
Non-Annex_I,Indonesia +,IDN,Indonesia,2011,4839.194329
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,2011,68.9944119
Annex_I,Japan,JPN,Japan,2011,1909.3515300000001
Non-Annex_I,Oceania,ASM,American Samoa,2011,0.202646811
Non-Annex_I,Oceania,ATF,French Southern Territories,2011,
Annex_I,Oceania,AUS,Australia,2011,877.6000928
Non-Annex_I,Oceania,CCK,Cocos (Keeling) Islands,2011,
Non-Annex_I,Oceania,COK,Cook Islands,2011,0.20083705899999998
Non-Annex_I,Oceania,CXR,Christmas Island,2011,
Non-Annex_I,Oceania,FJI,Fiji,2011,11.66734175
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",2011,0.044580469000000005
Non-Annex_I,Oceania,GUM,Guam,2011,1.0470279409999999
Non-Annex_I,Oceania,HMD,Heard Island and McDonald Islands,2011,
Non-Annex_I,Oceania,KIR,Kiribati,2011,0.694044152
Non-Annex_I,Oceania,MHL,Marshall Islands,2011,0.006611087
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,2011,0.0070807759999999996
Non-Annex_I,Oceania,NCL,New Caledonia,2011,24.78698464
Non-Annex_I,Oceania,NFK,Norfolk Island,2011,
Non-Annex_I,Oceania,NIU,Niue,2011,0.003232562
Non-Annex_I,Oceania,NRU,Nauru,2011,0.10325217199999999
Annex_I,Oceania,NZL,New Zealand,2011,106.25536480000001
Non-Annex_I,Oceania,PCN,Pitcairn,2011,
Non-Annex_I,Oceania,PLW,Palau,2011,5.062495805
Non-Annex_I,Oceania,PYF,French Polynesia,2011,7.242020682000001
Non-Annex_I,Oceania,SLB,Solomon Islands,2011,3.431150512
Non-Annex_I,Oceania,TKL,Tokelau,2011,0.0011035110000000002
Non-Annex_I,Oceania,TON,Tonga,2011,1.428012021
Non-Annex_I,Oceania,TUV,Tuvalu,2011,0.034950206
Non-Annex_I,Oceania,VUT,Vanuatu,2011,2.126778019
Non-Annex_I,Oceania,WLF,Wallis and Futuna,2011,0.013529295
Non-Annex_I,Oceania,WSM,Samoa,2011,1.768419711
Int. Shipping,Int. Shipping,SEA,Int. Shipping,2011,4928.867947
Int. Aviation,Int. Aviation,AIR,Int. Aviation,2011,71.78035537
N/A,World,N/A,World,2011,140445.7
Annex_I,Canada,CAN,Canada,2012,1316.88219
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,2012,0.110962459
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,2012,
Annex_I,USA,USA,United States,2012,10728.3284
Non-Annex_I,Mexico,MEX,Mexico,2012,2512.868589
Non-Annex_I,Rest Central America,ABW,Aruba,2012,5.378749977999999
Non-Annex_I,Rest Central America,AIA,Anguilla,2012,0.36220792
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,2012,24.07007186
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,2012,4.346759971
Non-Annex_I,Rest Central America,BHS,Bahamas,2012,18.7389664
Non-Annex_I,Rest Central America,BLZ,Belize,2012,6.850267339
Non-Annex_I,Rest Central America,BMU,Bermuda,2012,4.273846579
Non-Annex_I,Rest Central America,BRB,Barbados,2012,10.02497897
Non-Annex_I,Rest Central America,CRI,Costa Rica,2012,106.4987818
Non-Annex_I,Rest Central America,CUB,Cuba,2012,159.27618080000002
Non-Annex_I,Rest Central America,CYM,Cayman Islands,2012,3.388382011
Non-Annex_I,Rest Central America,DMA,Dominica,2012,2.7697906189999997
Non-Annex_I,Rest Central America,DOM,Dominican Republic,2012,191.1267786
Non-Annex_I,Rest Central America,GLP,Guadeloupe,2012,10.172866599999999
Non-Annex_I,Rest Central America,GRD,Grenada,2012,4.496945613
Non-Annex_I,Rest Central America,GTM,Guatemala,2012,302.5211377
Non-Annex_I,Rest Central America,HND,Honduras,2012,232.8006653
Non-Annex_I,Rest Central America,HTI,Haiti,2012,363.4598313
Non-Annex_I,Rest Central America,JAM,Jamaica,2012,134.12122970000001
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,2012,1.187637731
Non-Annex_I,Rest Central America,LCA,Saint Lucia,2012,2.325299803
Non-Annex_I,Rest Central America,MSR,Montserrat,2012,0.274129738
Non-Annex_I,Rest Central America,MTQ,Martinique,2012,10.84793037
Non-Annex_I,Rest Central America,NIC,Nicaragua,2012,123.10248349999999
Non-Annex_I,Rest Central America,PAN,Panama,2012,93.73756126
Non-Annex_I,Rest Central America,PRI,Puerto Rico,2012,23.50892955
Non-Annex_I,Rest Central America,SLV,El Salvador,2012,82.76633266
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,2012,0.801685448
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,2012,73.90476541
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,2012,1.304342388
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,2012,0.640093105
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,2012,0.629859142
Non-Annex_I,Brazil,BRA,Brazil,2012,5191.576125
Non-Annex_I,Rest South America,ARG,Argentina,2012,944.0983877999998
Non-Annex_I,Rest South America,BOL,Bolivia,2012,173.31960769999998
Non-Annex_I,Rest South America,BVT,Bouvet Island,2012,
Non-Annex_I,Rest South America,CHL,Chile,2012,502.9041248
Non-Annex_I,Rest South America,COL,Colombia,2012,836.2682276
Non-Annex_I,Rest South America,ECU,Ecuador,2012,341.8290852
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),2012,0.156594241
Non-Annex_I,Rest South America,GUF,French Guiana,2012,5.193534304
Non-Annex_I,Rest South America,GUY,Guyana,2012,17.89198865
Non-Annex_I,Rest South America,PER,Peru,2012,376.2526482
Non-Annex_I,Rest South America,PRY,Paraguay,2012,192.8864882
Non-Annex_I,Rest South America,SGS,South Georgia and the South Sandwich Islands,2012,
Non-Annex_I,Rest South America,SUR,Suriname,2012,12.46554392
Non-Annex_I,Rest South America,URY,Uruguay,2012,87.21224332
Non-Annex_I,Rest South America,VEN,Venezuela,2012,1816.519144
Non-Annex_I,Northern_Africa,DZA,Algeria,2012,660.4978206000001
Non-Annex_I,Northern_Africa,EGY,Egypt,2012,706.250446
Non-Annex_I,Northern_Africa,ESH,Western Sahara,2012,3.923910709
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,2012,691.917132
Non-Annex_I,Northern_Africa,MAR,Morocco,2012,196.11112780000002
Non-Annex_I,Northern_Africa,TUN,Tunisia,2012,210.02783459999998
Non-Annex_I,Western_Africa,BEN,Benin,2012,216.15584900000002
Non-Annex_I,Western_Africa,BFA,Burkina Faso,2012,259.5663639
Non-Annex_I,Western_Africa,CAF,Central African Republic,2012,45.23526743
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,2012,599.7911547
Non-Annex_I,Western_Africa,CMR,Cameroon,2012,286.51516949999996
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,2012,1432.2183289999998
Non-Annex_I,Western_Africa,COG,Congo,2012,163.3263491
Non-Annex_I,Western_Africa,CPV,Cape Verde,2012,5.06940473
Non-Annex_I,Western_Africa,GAB,Gabon,2012,125.7466756
Non-Annex_I,Western_Africa,GHA,Ghana,2012,438.53381900000005
Non-Annex_I,Western_Africa,GIN,Guinea,2012,224.6537582
Non-Annex_I,Western_Africa,GMB,Gambia,2012,20.44885653
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,2012,47.11909137
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,2012,17.5915289
Non-Annex_I,Western_Africa,LBR,Liberia,2012,128.0080245
Non-Annex_I,Western_Africa,MLI,Mali,2012,129.1600859
Non-Annex_I,Western_Africa,MRT,Mauritania,2012,60.41344849
Non-Annex_I,Western_Africa,NER,Niger,2012,136.98199409999998
Non-Annex_I,Western_Africa,NGA,Nigeria,2012,5363.75588
Non-Annex_I,Western_Africa,SEN,Senegal,2012,205.3126442
Non-Annex_I,Western_Africa,SHN,Saint Helena,2012,0.123191946
Non-Annex_I,Western_Africa,SLE,Sierra Leone,2012,116.56849640000002
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,2012,3.615085749
Non-Annex_I,Western_Africa,TCD,Chad,2012,146.6167504
Non-Annex_I,Western_Africa,TGO,Togo,2012,207.48285800000002
Non-Annex_I,Eastern_Africa,BDI,Burundi,2012,101.5640267
Non-Annex_I,Eastern_Africa,COM,Comoros,2012,8.252009498
Non-Annex_I,Eastern_Africa,DJI,Djibouti,2012,20.65491487
Non-Annex_I,Eastern_Africa,ERI,Eritrea,2012,54.85399401
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,2012,2578.491818
Non-Annex_I,Eastern_Africa,KEN,Kenya,2012,1158.586313
Non-Annex_I,Eastern_Africa,MDG,Madagascar,2012,276.51286919999995
Non-Annex_I,Eastern_Africa,MUS,Mauritius,2012,16.56742258
Non-Annex_I,Eastern_Africa,MYT,Mayotte,2012,0.038366211000000004
Non-Annex_I,Eastern_Africa,REU,Reunion,2012,26.45346647
Non-Annex_I,Eastern_Africa,RWA,Rwanda,2012,116.61688899999999
Non-Annex_I,Eastern_Africa,SDN,Sudan,2012,750.7633347
Non-Annex_I,Eastern_Africa,SOM,Somalia,2012,260.0498937
Non-Annex_I,Eastern_Africa,SYC,Seychelles,2012,6.219305566
Non-Annex_I,Eastern_Africa,UGA,Uganda,2012,798.8351481000001
Non-Annex_I,Southern_Africa,AGO,Angola,2012,913.5475133
Non-Annex_I,Southern_Africa,BWA,Botswana,2012,54.85630774
Non-Annex_I,Southern_Africa,LSO,Lesotho,2012,47.88632811
Non-Annex_I,Southern_Africa,MOZ,Mozambique,2012,443.834839
Non-Annex_I,Southern_Africa,MWI,Malawi,2012,139.1320608
Non-Annex_I,Southern_Africa,NAM,Namibia,2012,47.79746401
Non-Annex_I,Southern_Africa,SWZ,Swaziland,2012,25.59594826
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,2012,1014.517284
Non-Annex_I,Southern_Africa,ZAF,South Africa,2012,1789.417591
Non-Annex_I,Southern_Africa,ZMB,Zambia,2012,446.2443276000001
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,2012,286.7156081
Annex_I,OECD_Europe,AUT,Austria,2012,139.33213600000002
Annex_I,OECD_Europe,BEL,Belgium,2012,201.0145784
Annex_I,OECD_Europe,CHE,Switzerland,2012,124.99622579999999
Annex_I,OECD_Europe,DEU,Germany,2012,1406.5763769999999
Annex_I,OECD_Europe,DNK,Denmark,2012,106.0192091
Annex_I,OECD_Europe,ESP,Spain,2012,607.8933772
Annex_I,OECD_Europe,FIN,Finland,2012,150.3618717
Annex_I,OECD_Europe,FRA,France,2012,913.0783187000001
Annex_I,OECD_Europe,FRO,Faroe Islands,2012,0.149927045
Annex_I,OECD_Europe,GBR,United Kingdom,2012,714.1932674999999
Non-Annex_I,OECD_Europe,GIB,Gibraltar,2012,0.387397237
Annex_I,OECD_Europe,GRC,Greece,2012,137.56143669999997
Annex_I,OECD_Europe,GRL,Greenland,2012,0.772932994
Annex_I,OECD_Europe,IRL,Ireland,2012,76.87477887
Annex_I,OECD_Europe,ISL,Iceland,2012,3.0193654339999996
Annex_I,OECD_Europe,ITA,Italy,2012,905.3410787999999
Annex_I,OECD_Europe,LUX,Luxembourg,2012,9.716537854
Annex_I,OECD_Europe,NLD,Netherlands,2012,349.6570846
Annex_I,OECD_Europe,NOR,Norway,2012,219.946852
Annex_I,OECD_Europe,PRT,Portugal,2012,118.33098799999999
Annex_I,OECD_Europe,SWE,Sweden,2012,193.1170768
Non-Annex_I,Central Europe,ALB,Albania,2012,28.50205088
Annex_I,Central Europe,BGR,Bulgaria,2012,180.826543
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,2012,48.61161197
Annex_I,Central Europe,CYP,Cyprus,2012,10.52990234
Annex_I,Central Europe,CZE,Czech Republic,2012,197.27706
Annex_I,Central Europe,EST,Estonia,2012,89.02748793
Annex_I,Central Europe,HRV,Croatia,2012,68.43437412
Annex_I,Central Europe,HUN,Hungary,2012,160.07399119999997
Annex_I,Central Europe,LTU,Lithuania,2012,96.08678029
Annex_I,Central Europe,LVA,Latvia,2012,50.66795517
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",2012,23.61312768
Annex_I,Central Europe,MLT,Malta,2012,4.228198133
Annex_I,Central Europe,POL,Poland,2012,942.2672526
Annex_I,Central Europe,ROU,Romania,2012,222.46826409999997
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,2012,216.4162004
Annex_I,Central Europe,SVK,Slovakia,2012,73.50703046
Annex_I,Central Europe,SVN,Slovenia,2012,43.28448063
Annex_I,Turkey,TUR,Turkey,2012,887.7493382000001
Annex_I,Ukraine +,BLR,Belarus,2012,244.29285550000003
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",2012,44.22947018
Annex_I,Ukraine +,UKR,Ukraine,2012,874.6779578
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,2012,628.8939104
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,2012,106.4942442
Non-Annex_I,Asia-Stan,TJK,Tajikistan,2012,49.0660852
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,2012,115.59142390000001
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,2012,234.82893540000003
Non-Annex_I,Russia +,ARM,Armenia,2012,25.862227800000003
Non-Annex_I,Russia +,AZE,Azerbaijan,2012,174.1681933
Non-Annex_I,Russia +,GEO,Georgia,2012,56.24603319
Annex_I,Russia +,RUS,Russian Federation,2012,4374.854694
Non-Annex_I,Middle_East,ARE,United Arab Emirates,2012,856.2459627000001
Non-Annex_I,Middle_East,BHR,Bahrain,2012,39.44742238
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",2012,3102.502586
Non-Annex_I,Middle_East,IRQ,Iraq,2012,1182.5496150000001
Non-Annex_I,Middle_East,ISR,Israel,2012,121.35259040000001
Non-Annex_I,Middle_East,JOR,Jordan,2012,86.90447645
Non-Annex_I,Middle_East,KWT,Kuwait,2012,506.90686830000004
Non-Annex_I,Middle_East,LBN,Lebanon,2012,100.6816923
Non-Annex_I,Middle_East,OMN,Oman,2012,242.92253119999998
Non-Annex_I,Middle_East,QAT,Qatar,2012,468.57231619999993
Non-Annex_I,Middle_East,SAU,Saudi Arabia,2012,1732.4041489999997
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,2012,157.5017274
Non-Annex_I,Middle_East,YEM,Yemen,2012,154.5885116
Non-Annex_I,India +,AFG,Afghanistan,2012,293.3499066
Non-Annex_I,India +,BGD,Bangladesh,2012,944.2931089
Non-Annex_I,India +,BTN,Bhutan,2012,53.1008911
Non-Annex_I,India +,IND,India,2012,12365.90803
Non-Annex_I,India +,LKA,Sri Lanka,2012,297.68991339999997
Non-Annex_I,India +,MDV,Maldives,2012,28.92858966
Non-Annex_I,India +,NPL,Nepal,2012,367.2493007
Non-Annex_I,India +,PAK,Pakistan,2012,1827.29327
Non-Annex_I,Korea,KOR,"Korea, Republic of",2012,803.0134596
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",2012,282.99154039999996
Non-Annex_I,China +,CHN,China,2012,29127.62605
Non-Annex_I,China +,HKG,Hong Kong,2012,92.68826447
Non-Annex_I,China +,MAC,Macao,2012,14.74624365
Non-Annex_I,China +,MNG,Mongolia,2012,117.84577220000001
Non-Annex_I,China +,TWN,Taiwan_Province of China,2012,543.2819437
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,2012,53.43619331
Non-Annex_I,Southeastern Asia,KHM,Cambodia,2012,391.3576587
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,2012,109.11188659999999
Non-Annex_I,Southeastern Asia,MMR,Myanmar,2012,625.1548512
Non-Annex_I,Southeastern Asia,MYS,Malaysia,2012,917.2273102
Non-Annex_I,Southeastern Asia,PHL,Philippines,2012,1145.973909
Non-Annex_I,Southeastern Asia,SGP,Singapore,2012,120.84229109999998
Non-Annex_I,Southeastern Asia,THA,Thailand,2012,2199.8111910000002
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,2012,9.638874147000001
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,2012,1567.8476380000002
Non-Annex_I,Indonesia +,IDN,Indonesia,2012,5245.184513
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,2012,80.56583767
Annex_I,Japan,JPN,Japan,2012,1912.588641
Non-Annex_I,Oceania,ASM,American Samoa,2012,0.203415414
Non-Annex_I,Oceania,ATF,French Southern Territories,2012,
Annex_I,Oceania,AUS,Australia,2012,888.3053231
Non-Annex_I,Oceania,CCK,Cocos (Keeling) Islands,2012,
Non-Annex_I,Oceania,COK,Cook Islands,2012,0.264927927
Non-Annex_I,Oceania,CXR,Christmas Island,2012,
Non-Annex_I,Oceania,FJI,Fiji,2012,18.17574679
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",2012,0.044795783
Non-Annex_I,Oceania,GUM,Guam,2012,1.073804892
Non-Annex_I,Oceania,HMD,Heard Island and McDonald Islands,2012,
Non-Annex_I,Oceania,KIR,Kiribati,2012,1.0020501590000002
Non-Annex_I,Oceania,MHL,Marshall Islands,2012,0.006621778
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,2012,0.007087528
Non-Annex_I,Oceania,NCL,New Caledonia,2012,33.62252743
Non-Annex_I,Oceania,NFK,Norfolk Island,2012,
Non-Annex_I,Oceania,NIU,Niue,2012,0.003231926
Non-Annex_I,Oceania,NRU,Nauru,2012,0.105119629
Annex_I,Oceania,NZL,New Zealand,2012,107.38933279999999
Non-Annex_I,Oceania,PCN,Pitcairn,2012,
Non-Annex_I,Oceania,PLW,Palau,2012,7.573843824
Non-Annex_I,Oceania,PYF,French Polynesia,2012,12.44207989
Non-Annex_I,Oceania,SLB,Solomon Islands,2012,4.513474592
Non-Annex_I,Oceania,TKL,Tokelau,2012,0.0011054139999999999
Non-Annex_I,Oceania,TON,Tonga,2012,2.464347185
Non-Annex_I,Oceania,TUV,Tuvalu,2012,0.035415298
Non-Annex_I,Oceania,VUT,Vanuatu,2012,2.8359923310000004
Non-Annex_I,Oceania,WLF,Wallis and Futuna,2012,0.013461858
Non-Annex_I,Oceania,WSM,Samoa,2012,2.468240725
Int. Shipping,Int. Shipping,SEA,Int. Shipping,2012,4865.571623
Int. Aviation,Int. Aviation,AIR,Int. Aviation,2012,72.80492948
N/A,World,N/A,World,2012,144252.6
Annex_I,Canada,CAN,Canada,2013,1353.763071
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,2013,0.104760481
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,2013,
Annex_I,USA,USA,United States,2013,10880.15678
Non-Annex_I,Mexico,MEX,Mexico,2013,2526.4223420000003
Non-Annex_I,Rest Central America,ABW,Aruba,2013,6.155539943
Non-Annex_I,Rest Central America,AIA,Anguilla,2013,0.386950854
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,2013,23.31628331
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,2013,4.14155871
Non-Annex_I,Rest Central America,BHS,Bahamas,2013,19.02113046
Non-Annex_I,Rest Central America,BLZ,Belize,2013,6.430242532
Non-Annex_I,Rest Central America,BMU,Bermuda,2013,2.620937942
Non-Annex_I,Rest Central America,BRB,Barbados,2013,10.96179029
Non-Annex_I,Rest Central America,CRI,Costa Rica,2013,108.7447219
Non-Annex_I,Rest Central America,CUB,Cuba,2013,160.4485803
Non-Annex_I,Rest Central America,CYM,Cayman Islands,2013,3.2275980719999997
Non-Annex_I,Rest Central America,DMA,Dominica,2013,2.649843276
Non-Annex_I,Rest Central America,DOM,Dominican Republic,2013,173.6303875
Non-Annex_I,Rest Central America,GLP,Guadeloupe,2013,10.61678861
Non-Annex_I,Rest Central America,GRD,Grenada,2013,5.206803621000001
Non-Annex_I,Rest Central America,GTM,Guatemala,2013,324.1331284
Non-Annex_I,Rest Central America,HND,Honduras,2013,233.70000409999997
Non-Annex_I,Rest Central America,HTI,Haiti,2013,369.8197202
Non-Annex_I,Rest Central America,JAM,Jamaica,2013,136.53046519999998
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,2013,1.131937825
Non-Annex_I,Rest Central America,LCA,Saint Lucia,2013,2.215294653
Non-Annex_I,Rest Central America,MSR,Montserrat,2013,0.220874685
Non-Annex_I,Rest Central America,MTQ,Martinique,2013,10.82415997
Non-Annex_I,Rest Central America,NIC,Nicaragua,2013,124.3340862
Non-Annex_I,Rest Central America,PAN,Panama,2013,95.17215935
Non-Annex_I,Rest Central America,PRI,Puerto Rico,2013,23.57861074
Non-Annex_I,Rest Central America,SLV,El Salvador,2013,82.41418293
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,2013,0.760604507
