IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Annex_I,Central Europe,MLT,Malta,2006,0.131888689
Annex_I,Central Europe,POL,Poland,2006,20.80397205
Annex_I,Central Europe,ROU,Romania,2006,9.288485547
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,2006,6.026360109
Annex_I,Central Europe,SVK,Slovakia,2006,1.6962629130000002
Annex_I,Central Europe,SVN,Slovenia,2006,1.297959321
Annex_I,Turkey,TUR,Turkey,2006,30.73396946
Annex_I,Ukraine +,BLR,Belarus,2006,3.807162649
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",2006,0.5314753329999999
Annex_I,Ukraine +,UKR,Ukraine,2006,13.34322663
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,2006,4.700624651
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,2006,0.42602912200000004
Non-Annex_I,Asia-Stan,TJK,Tajikistan,2006,0.122509554
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,2006,0.9716569209999999
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,2006,1.206400819
Non-Annex_I,Russia +,ARM,Armenia,2006,0.065707818
Non-Annex_I,Russia +,AZE,Azerbaijan,2006,0.783582764
Non-Annex_I,Russia +,GEO,Georgia,2006,0.870312632
Annex_I,Russia +,RUS,Russian Federation,2006,36.34663628
Non-Annex_I,Middle_East,ARE,United Arab Emirates,2006,2.841746906
Non-Annex_I,Middle_East,BHR,Bahrain,2006,0.185724008
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",2006,17.88177179
Non-Annex_I,Middle_East,IRQ,Iraq,2006,5.975873502000001
Non-Annex_I,Middle_East,ISR,Israel,2006,1.598513487
Non-Annex_I,Middle_East,JOR,Jordan,2006,0.7792047559999999
Non-Annex_I,Middle_East,KWT,Kuwait,2006,1.109360325
Non-Annex_I,Middle_East,LBN,Lebanon,2006,0.76116683
Non-Annex_I,Middle_East,OMN,Oman,2006,1.013985871
Non-Annex_I,Middle_East,QAT,Qatar,2006,0.603011644
Non-Annex_I,Middle_East,SAU,Saudi Arabia,2006,13.39597858
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,2006,3.071545405
Non-Annex_I,Middle_East,YEM,Yemen,2006,1.027557129
Non-Annex_I,India +,AFG,Afghanistan,2006,1.4956912119999999
Non-Annex_I,India +,BGD,Bangladesh,2006,27.03537644
Non-Annex_I,India +,BTN,Bhutan,2006,2.135808523
Non-Annex_I,India +,IND,India,2006,566.4878719
Non-Annex_I,India +,LKA,Sri Lanka,2006,13.12908903
Non-Annex_I,India +,MDV,Maldives,2006,0.09206089099999999
Non-Annex_I,India +,NPL,Nepal,2006,18.62401177
Non-Annex_I,India +,PAK,Pakistan,2006,79.4442968
Non-Annex_I,Korea,KOR,"Korea, Republic of",2006,19.58422695
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",2006,10.11739941
Non-Annex_I,China +,CHN,China,2006,1191.0597070000001
Non-Annex_I,China +,HKG,Hong Kong,2006,3.166475212
Non-Annex_I,China +,MAC,Macao,2006,0.169730706
Non-Annex_I,China +,MNG,Mongolia,2006,1.254690804
Non-Annex_I,China +,TWN,Taiwan_Province of China,2006,12.21455304
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,2006,0.229662068
Non-Annex_I,Southeastern Asia,KHM,Cambodia,2006,11.78019068
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,2006,4.448103747
Non-Annex_I,Southeastern Asia,MMR,Myanmar,2006,31.37917015
Non-Annex_I,Southeastern Asia,MYS,Malaysia,2006,15.87251301
Non-Annex_I,Southeastern Asia,PHL,Philippines,2006,38.43512872
Non-Annex_I,Southeastern Asia,SGP,Singapore,2006,1.733927936
Non-Annex_I,Southeastern Asia,THA,Thailand,2006,67.37063684
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,2006,0.16886640100000003
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,2006,62.63770243
Non-Annex_I,Indonesia +,IDN,Indonesia,2006,172.4156505
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,2006,2.779928855
Annex_I,Japan,JPN,Japan,2006,35.73847637
Non-Annex_I,Oceania,ASM,American Samoa,2006,1.4300000000000002e-05
Annex_I,Oceania,AUS,Australia,2006,25.43409592
Non-Annex_I,Oceania,COK,Cook Islands,2006,0.00522642
Non-Annex_I,Oceania,FJI,Fiji,2006,0.901102482
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",2006,0.000117983
Non-Annex_I,Oceania,GUM,Guam,2006,0.000130603
Non-Annex_I,Oceania,KIR,Kiribati,2006,0.0033862740000000003
Non-Annex_I,Oceania,MHL,Marshall Islands,2006,7.809999999999999e-08
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,2006,9.34e-08
Non-Annex_I,Oceania,NCL,New Caledonia,2006,0.223857635
Non-Annex_I,Oceania,NIU,Niue,2006,1.15e-05
Non-Annex_I,Oceania,NRU,Nauru,2006,1.52e-08
Annex_I,Oceania,NZL,New Zealand,2006,2.390018075
Non-Annex_I,Oceania,PLW,Palau,2006,0.158735967
Non-Annex_I,Oceania,PYF,French Polynesia,2006,0.068462279
Non-Annex_I,Oceania,SLB,Solomon Islands,2006,0.07207235099999999
Non-Annex_I,Oceania,TKL,Tokelau,2006,1.15e-05
Non-Annex_I,Oceania,TON,Tonga,2006,0.012529643
Non-Annex_I,Oceania,TUV,Tuvalu,2006,1.46e-08
Non-Annex_I,Oceania,VUT,Vanuatu,2006,0.047860235
Non-Annex_I,Oceania,WLF,Wallis and Futuna,2006,8.070000000000001e-05
Non-Annex_I,Oceania,WSM,Samoa,2006,0.046540974000000006
Int. Shipping,Int. Shipping,SEA,Int. Shipping,2006,287.3519401
Int. Aviation,Int. Aviation,AIR,Int. Aviation,2006,5.585091415
N/A,World,N/A,World,2006,4437.3
Annex_I,Canada,CAN,Canada,2007,37.38187948
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,2007,0.002200385
Annex_I,USA,USA,United States,2007,221.2453318
Non-Annex_I,Mexico,MEX,Mexico,2007,32.49554697
Non-Annex_I,Rest Central America,ABW,Aruba,2007,0.021410861
Non-Annex_I,Rest Central America,AIA,Anguilla,2007,0.0008617480000000001
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,2007,0.223120597
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,2007,0.01161693
Non-Annex_I,Rest Central America,BHS,Bahamas,2007,0.11103491900000001
Non-Annex_I,Rest Central America,BLZ,Belize,2007,0.27074404399999996
Non-Annex_I,Rest Central America,BMU,Bermuda,2007,0.015228121
Non-Annex_I,Rest Central America,BRB,Barbados,2007,0.144518578
Non-Annex_I,Rest Central America,CRI,Costa Rica,2007,3.664617015
Non-Annex_I,Rest Central America,CUB,Cuba,2007,4.558930646
Non-Annex_I,Rest Central America,CYM,Cayman Islands,2007,0.01139895
Non-Annex_I,Rest Central America,DMA,Dominica,2007,0.010792158
Non-Annex_I,Rest Central America,DOM,Dominican Republic,2007,4.570772103
Non-Annex_I,Rest Central America,GLP,Guadeloupe,2007,0.096122192
Non-Annex_I,Rest Central America,GRD,Grenada,2007,0.030392502999999998
Non-Annex_I,Rest Central America,GTM,Guatemala,2007,8.959933278
Non-Annex_I,Rest Central America,HND,Honduras,2007,6.264902037000001
Non-Annex_I,Rest Central America,HTI,Haiti,2007,8.723987804
Non-Annex_I,Rest Central America,JAM,Jamaica,2007,3.18605434
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,2007,0.005910648
Non-Annex_I,Rest Central America,LCA,Saint Lucia,2007,0.016145041000000002
Non-Annex_I,Rest Central America,MSR,Montserrat,2007,0.001460186
Non-Annex_I,Rest Central America,MTQ,Martinique,2007,0.082497427
Non-Annex_I,Rest Central America,NIC,Nicaragua,2007,2.663442954
Non-Annex_I,Rest Central America,PAN,Panama,2007,1.387543274
Non-Annex_I,Rest Central America,PRI,Puerto Rico,2007,0.018004271999999998
Non-Annex_I,Rest Central America,SLV,El Salvador,2007,2.664865525
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,2007,0.0018665139999999999
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,2007,0.41447049799999996
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,2007,0.012651967
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,2007,0.003068746
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,2007,1.6100000000000003e-07
Non-Annex_I,Brazil,BRA,Brazil,2007,232.56930559999998
Non-Annex_I,Rest South America,ARG,Argentina,2007,28.74508604
Non-Annex_I,Rest South America,BOL,Bolivia,2007,4.803711911000001
Non-Annex_I,Rest South America,CHL,Chile,2007,16.37044811
Non-Annex_I,Rest South America,COL,Colombia,2007,18.290592800000002
Non-Annex_I,Rest South America,ECU,Ecuador,2007,4.801646192
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),2007,0.001262795
Non-Annex_I,Rest South America,GUF,French Guiana,2007,0.106296066
Non-Annex_I,Rest South America,GUY,Guyana,2007,1.066454805
Non-Annex_I,Rest South America,PER,Peru,2007,9.721178907
Non-Annex_I,Rest South America,PRY,Paraguay,2007,7.822617323999999
Non-Annex_I,Rest South America,SUR,Suriname,2007,0.157667687
Non-Annex_I,Rest South America,URY,Uruguay,2007,1.979615845
Non-Annex_I,Rest South America,VEN,Venezuela,2007,8.626008901
Non-Annex_I,Northern_Africa,DZA,Algeria,2007,5.596160843
Non-Annex_I,Northern_Africa,EGY,Egypt,2007,14.55101484
Non-Annex_I,Northern_Africa,ESH,Western Sahara,2007,0.032438478
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,2007,2.73996095
Non-Annex_I,Northern_Africa,MAR,Morocco,2007,6.926996794
Non-Annex_I,Northern_Africa,TUN,Tunisia,2007,3.94473331
Non-Annex_I,Western_Africa,BEN,Benin,2007,4.331592606
Non-Annex_I,Western_Africa,BFA,Burkina Faso,2007,8.568922048
Non-Annex_I,Western_Africa,CAF,Central African Republic,2007,1.197090416
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,2007,12.56382318
Non-Annex_I,Western_Africa,CMR,Cameroon,2007,8.791746261
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,2007,38.69124201
Non-Annex_I,Western_Africa,COG,Congo,2007,1.92613397
Non-Annex_I,Western_Africa,CPV,Cape Verde,2007,0.048638840999999995
Non-Annex_I,Western_Africa,GAB,Gabon,2007,3.771643154
Non-Annex_I,Western_Africa,GHA,Ghana,2007,9.802196956
Non-Annex_I,Western_Africa,GIN,Guinea,2007,8.627316621
Non-Annex_I,Western_Africa,GMB,Gambia,2007,0.48216666700000005
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,2007,1.790931887
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,2007,0.36032080200000005
Non-Annex_I,Western_Africa,LBR,Liberia,2007,4.423001396
Non-Annex_I,Western_Africa,MLI,Mali,2007,4.177314986
Non-Annex_I,Western_Africa,MRT,Mauritania,2007,1.347645552
Non-Annex_I,Western_Africa,NER,Niger,2007,3.943155237
Non-Annex_I,Western_Africa,NGA,Nigeria,2007,179.54695969999997
Non-Annex_I,Western_Africa,SEN,Senegal,2007,4.3145919
Non-Annex_I,Western_Africa,SHN,Saint Helena,2007,0.0017415710000000001
Non-Annex_I,Western_Africa,SLE,Sierra Leone,2007,3.712376181
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,2007,0.07070850299999999
Non-Annex_I,Western_Africa,TCD,Chad,2007,4.698007305
Non-Annex_I,Western_Africa,TGO,Togo,2007,4.517098734
Non-Annex_I,Eastern_Africa,BDI,Burundi,2007,6.375361852999999
Non-Annex_I,Eastern_Africa,COM,Comoros,2007,0.15019412099999999
Non-Annex_I,Eastern_Africa,DJI,Djibouti,2007,0.36894450100000004
Non-Annex_I,Eastern_Africa,ERI,Eritrea,2007,1.410138905
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,2007,85.40892278
Non-Annex_I,Eastern_Africa,KEN,Kenya,2007,30.19597096
Non-Annex_I,Eastern_Africa,MDG,Madagascar,2007,8.920512192999999
Non-Annex_I,Eastern_Africa,MUS,Mauritius,2007,0.812690001
Non-Annex_I,Eastern_Africa,MYT,Mayotte,2007,2.12e-06
Non-Annex_I,Eastern_Africa,REU,Reunion,2007,0.319183589
Non-Annex_I,Eastern_Africa,RWA,Rwanda,2007,3.9174968010000004
Non-Annex_I,Eastern_Africa,SDN,Sudan,2007,24.58733638
Non-Annex_I,Eastern_Africa,SOM,Somalia,2007,7.3034727429999995
Non-Annex_I,Eastern_Africa,SYC,Seychelles,2007,0.08439165900000001
Non-Annex_I,Eastern_Africa,UGA,Uganda,2007,29.26929723
Non-Annex_I,Southern_Africa,AGO,Angola,2007,14.64419505
Non-Annex_I,Southern_Africa,BWA,Botswana,2007,1.3956705880000002
Non-Annex_I,Southern_Africa,LSO,Lesotho,2007,1.794367077
Non-Annex_I,Southern_Africa,MOZ,Mozambique,2007,16.86559178
Non-Annex_I,Southern_Africa,MWI,Malawi,2007,4.24980534
Non-Annex_I,Southern_Africa,NAM,Namibia,2007,1.1051348490000001
Non-Annex_I,Southern_Africa,SWZ,Swaziland,2007,1.259198212
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,2007,37.03724589
Non-Annex_I,Southern_Africa,ZAF,South Africa,2007,54.98018354
Non-Annex_I,Southern_Africa,ZMB,Zambia,2007,14.64917254
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,2007,13.90468374
Annex_I,OECD_Europe,AUT,Austria,2007,4.755171900000001
Annex_I,OECD_Europe,BEL,Belgium,2007,4.415876355
Annex_I,OECD_Europe,CHE,Switzerland,2007,1.99437494
Annex_I,OECD_Europe,DEU,Germany,2007,20.85321249
Annex_I,OECD_Europe,DNK,Denmark,2007,2.911564205
Annex_I,OECD_Europe,ESP,Spain,2007,24.60511369
Annex_I,OECD_Europe,FIN,Finland,2007,9.017250721
Annex_I,OECD_Europe,FRA,France,2007,28.40751118
Annex_I,OECD_Europe,FRO,Faroe Islands,2007,5.9e-05
Annex_I,OECD_Europe,GBR,United Kingdom,2007,16.362259599999998
Non-Annex_I,OECD_Europe,GIB,Gibraltar,2007,0.028325656
Annex_I,OECD_Europe,GRC,Greece,2007,5.081049765
Annex_I,OECD_Europe,GRL,Greenland,2007,0.037835184
Annex_I,OECD_Europe,IRL,Ireland,2007,2.4577637880000003
Annex_I,OECD_Europe,ISL,Iceland,2007,0.166522158
Annex_I,OECD_Europe,ITA,Italy,2007,27.38863799
Annex_I,OECD_Europe,LUX,Luxembourg,2007,0.712956756
Annex_I,OECD_Europe,NLD,Netherlands,2007,4.30549947
Annex_I,OECD_Europe,NOR,Norway,2007,3.7055113860000004
Annex_I,OECD_Europe,PRT,Portugal,2007,5.456615994
Annex_I,OECD_Europe,SWE,Sweden,2007,6.781542147000001
Non-Annex_I,Central Europe,ALB,Albania,2007,0.9585952209999999
Annex_I,Central Europe,BGR,Bulgaria,2007,3.3877347999999996
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,2007,1.83909546
Annex_I,Central Europe,CYP,Cyprus,2007,0.37067634200000005
Annex_I,Central Europe,CZE,Czech Republic,2007,7.681068698
Annex_I,Central Europe,EST,Estonia,2007,1.456080796
Annex_I,Central Europe,HRV,Croatia,2007,3.350308679
Annex_I,Central Europe,HUN,Hungary,2007,3.980965392
Annex_I,Central Europe,LTU,Lithuania,2007,2.545492786
Annex_I,Central Europe,LVA,Latvia,2007,2.407410111
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",2007,0.715462142
Annex_I,Central Europe,MLT,Malta,2007,0.140227098
Annex_I,Central Europe,POL,Poland,2007,21.16981823
Annex_I,Central Europe,ROU,Romania,2007,9.085322742999999
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,2007,6.072546752
Annex_I,Central Europe,SVK,Slovakia,2007,1.85414904
Annex_I,Central Europe,SVN,Slovenia,2007,1.3127414590000002
Annex_I,Turkey,TUR,Turkey,2007,30.20018987
Annex_I,Ukraine +,BLR,Belarus,2007,3.733031265
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",2007,0.486562062
Annex_I,Ukraine +,UKR,Ukraine,2007,11.06894007
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,2007,6.242136853
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,2007,0.548319807
Non-Annex_I,Asia-Stan,TJK,Tajikistan,2007,0.151857225
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,2007,0.8221635709999999
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,2007,1.2201651709999999
Non-Annex_I,Russia +,ARM,Armenia,2007,0.075363445
Non-Annex_I,Russia +,AZE,Azerbaijan,2007,0.6888564290000001
Non-Annex_I,Russia +,GEO,Georgia,2007,1.048792371
Annex_I,Russia +,RUS,Russian Federation,2007,34.43132095
Non-Annex_I,Middle_East,ARE,United Arab Emirates,2007,2.677189971
Non-Annex_I,Middle_East,BHR,Bahrain,2007,0.18182117600000003
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",2007,19.06366569
Non-Annex_I,Middle_East,IRQ,Iraq,2007,6.979473078
Non-Annex_I,Middle_East,ISR,Israel,2007,1.596218362
Non-Annex_I,Middle_East,JOR,Jordan,2007,0.74037959
Non-Annex_I,Middle_East,KWT,Kuwait,2007,1.143718719
Non-Annex_I,Middle_East,LBN,Lebanon,2007,0.715389807
Non-Annex_I,Middle_East,OMN,Oman,2007,1.233559395
Non-Annex_I,Middle_East,QAT,Qatar,2007,0.651679486
Non-Annex_I,Middle_East,SAU,Saudi Arabia,2007,13.75287583
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,2007,2.864416486
Non-Annex_I,Middle_East,YEM,Yemen,2007,1.032227222
Non-Annex_I,India +,AFG,Afghanistan,2007,1.6096163369999998
Non-Annex_I,India +,BGD,Bangladesh,2007,27.43081502
Non-Annex_I,India +,BTN,Bhutan,2007,2.168187042
Non-Annex_I,India +,IND,India,2007,608.1207168999999
Non-Annex_I,India +,LKA,Sri Lanka,2007,13.08408254
Non-Annex_I,India +,MDV,Maldives,2007,0.077881813
Non-Annex_I,India +,NPL,Nepal,2007,18.95472625
Non-Annex_I,India +,PAK,Pakistan,2007,84.83641508
Non-Annex_I,Korea,KOR,"Korea, Republic of",2007,19.01571201
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",2007,8.740920642
Non-Annex_I,China +,CHN,China,2007,1260.567749
Non-Annex_I,China +,HKG,Hong Kong,2007,3.239351775
Non-Annex_I,China +,MAC,Macao,2007,0.10781869599999999
Non-Annex_I,China +,MNG,Mongolia,2007,1.350037815
Non-Annex_I,China +,TWN,Taiwan_Province of China,2007,11.83209897
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,2007,0.22194803600000002
Non-Annex_I,Southeastern Asia,KHM,Cambodia,2007,11.87763963
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,2007,4.481300792
Non-Annex_I,Southeastern Asia,MMR,Myanmar,2007,31.56513583
Non-Annex_I,Southeastern Asia,MYS,Malaysia,2007,15.61754684
Non-Annex_I,Southeastern Asia,PHL,Philippines,2007,37.55139821
Non-Annex_I,Southeastern Asia,SGP,Singapore,2007,1.6374413780000001
Non-Annex_I,Southeastern Asia,THA,Thailand,2007,69.90881843
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,2007,0.163707508
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,2007,63.842833999999996
Non-Annex_I,Indonesia +,IDN,Indonesia,2007,174.0417535
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,2007,2.709314057
Annex_I,Japan,JPN,Japan,2007,44.86282329
Non-Annex_I,Oceania,ASM,American Samoa,2007,1.53e-05
Annex_I,Oceania,AUS,Australia,2007,22.15141683
Non-Annex_I,Oceania,COK,Cook Islands,2007,0.003468901
Non-Annex_I,Oceania,FJI,Fiji,2007,0.671654645
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",2007,0.000124756
Non-Annex_I,Oceania,GUM,Guam,2007,0.000136334
Non-Annex_I,Oceania,KIR,Kiribati,2007,0.002723272
Non-Annex_I,Oceania,MHL,Marshall Islands,2007,7.82e-08
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,2007,8.97e-08
Non-Annex_I,Oceania,NCL,New Caledonia,2007,0.212019536
Non-Annex_I,Oceania,NIU,Niue,2007,1.1599999999999999e-05
Non-Annex_I,Oceania,NRU,Nauru,2007,1.51e-08
Annex_I,Oceania,NZL,New Zealand,2007,2.402888221
Non-Annex_I,Oceania,PLW,Palau,2007,0.094687227
Non-Annex_I,Oceania,PYF,French Polynesia,2007,0.04669162599999999
Non-Annex_I,Oceania,SLB,Solomon Islands,2007,0.068194252
Non-Annex_I,Oceania,TKL,Tokelau,2007,1.15e-05
Non-Annex_I,Oceania,TON,Tonga,2007,0.012827456999999999
Non-Annex_I,Oceania,TUV,Tuvalu,2007,1.46e-08
Non-Annex_I,Oceania,VUT,Vanuatu,2007,0.049764649
Non-Annex_I,Oceania,WLF,Wallis and Futuna,2007,8.36e-05
Non-Annex_I,Oceania,WSM,Samoa,2007,0.042365572000000004
Int. Shipping,Int. Shipping,SEA,Int. Shipping,2007,304.3219329
Int. Aviation,Int. Aviation,AIR,Int. Aviation,2007,5.751468308
N/A,World,N/A,World,2007,4617.4
Annex_I,Canada,CAN,Canada,2008,34.96516286
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,2008,0.002047464
Annex_I,USA,USA,United States,2008,190.97246930000003
Non-Annex_I,Mexico,MEX,Mexico,2008,32.90233382
Non-Annex_I,Rest Central America,ABW,Aruba,2008,0.021382867000000003
Non-Annex_I,Rest Central America,AIA,Anguilla,2008,0.000979852
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,2008,0.250019893
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,2008,0.011816175
Non-Annex_I,Rest Central America,BHS,Bahamas,2008,0.08193759
Non-Annex_I,Rest Central America,BLZ,Belize,2008,0.208850815
Non-Annex_I,Rest Central America,BMU,Bermuda,2008,0.010308211
Non-Annex_I,Rest Central America,BRB,Barbados,2008,0.14060731199999998
Non-Annex_I,Rest Central America,CRI,Costa Rica,2008,3.489656728
Non-Annex_I,Rest Central America,CUB,Cuba,2008,4.88783905
Non-Annex_I,Rest Central America,CYM,Cayman Islands,2008,0.01429607
Non-Annex_I,Rest Central America,DMA,Dominica,2008,0.009701821999999999
Non-Annex_I,Rest Central America,DOM,Dominican Republic,2008,4.515045093
Non-Annex_I,Rest Central America,GLP,Guadeloupe,2008,0.093300373
Non-Annex_I,Rest Central America,GRD,Grenada,2008,0.026459826000000002
Non-Annex_I,Rest Central America,GTM,Guatemala,2008,9.079245715
Non-Annex_I,Rest Central America,HND,Honduras,2008,5.762931704
Non-Annex_I,Rest Central America,HTI,Haiti,2008,8.769002621
Non-Annex_I,Rest Central America,JAM,Jamaica,2008,2.834283586
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,2008,0.005950232
Non-Annex_I,Rest Central America,LCA,Saint Lucia,2008,0.014645407
Non-Annex_I,Rest Central America,MSR,Montserrat,2008,0.0014696770000000002
Non-Annex_I,Rest Central America,MTQ,Martinique,2008,0.075979084
Non-Annex_I,Rest Central America,NIC,Nicaragua,2008,2.6416538480000002
Non-Annex_I,Rest Central America,PAN,Panama,2008,1.5970921519999999
Non-Annex_I,Rest Central America,PRI,Puerto Rico,2008,0.016970573
Non-Annex_I,Rest Central America,SLV,El Salvador,2008,2.6895448269999997
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,2008,0.003289728
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,2008,0.391821915
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,2008,0.011479163999999998
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,2008,0.0030974009999999996
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,2008,1.6e-07
Non-Annex_I,Brazil,BRA,Brazil,2008,243.34488100000002
Non-Annex_I,Rest South America,ARG,Argentina,2008,29.43514013
Non-Annex_I,Rest South America,BOL,Bolivia,2008,4.961234075
Non-Annex_I,Rest South America,CHL,Chile,2008,16.72242203
Non-Annex_I,Rest South America,COL,Colombia,2008,16.71493521
Non-Annex_I,Rest South America,ECU,Ecuador,2008,5.292995156
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),2008,0.001258819
Non-Annex_I,Rest South America,GUF,French Guiana,2008,0.094282584
Non-Annex_I,Rest South America,GUY,Guyana,2008,0.987030105
Non-Annex_I,Rest South America,PER,Peru,2008,9.102033679
Non-Annex_I,Rest South America,PRY,Paraguay,2008,8.155987697
Non-Annex_I,Rest South America,SUR,Suriname,2008,0.159533914
Non-Annex_I,Rest South America,URY,Uruguay,2008,3.614438745
Non-Annex_I,Rest South America,VEN,Venezuela,2008,9.02877697
Non-Annex_I,Northern_Africa,DZA,Algeria,2008,5.490352262999999
Non-Annex_I,Northern_Africa,EGY,Egypt,2008,13.96744742
Non-Annex_I,Northern_Africa,ESH,Western Sahara,2008,0.032418288999999996
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,2008,2.984038593
