IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Rest South America,BOL,Bolivia,2011,19.63185505
Non-Annex_I,Rest South America,CHL,Chile,2011,588.6337262
Non-Annex_I,Rest South America,COL,Colombia,2011,146.9182929
Non-Annex_I,Rest South America,ECU,Ecuador,2011,231.47388880000003
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),2011,0.19498286399999998
Non-Annex_I,Rest South America,GUF,French Guiana,2011,3.4444844310000002
Non-Annex_I,Rest South America,GUY,Guyana,2011,8.565984594
Non-Annex_I,Rest South America,PER,Peru,2011,222.35781699999998
Non-Annex_I,Rest South America,PRY,Paraguay,2011,8.508003967
Non-Annex_I,Rest South America,SUR,Suriname,2011,17.57990445
Non-Annex_I,Rest South America,URY,Uruguay,2011,56.93867815
Non-Annex_I,Rest South America,VEN,Venezuela,2011,488.57838560000005
Non-Annex_I,Northern_Africa,DZA,Algeria,2011,81.32266681
Non-Annex_I,Northern_Africa,EGY,Egypt,2011,633.6004891
Non-Annex_I,Northern_Africa,ESH,Western Sahara,2011,1.601365654
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,2011,160.03846090000002
Non-Annex_I,Northern_Africa,MAR,Morocco,2011,387.13259750000003
Non-Annex_I,Northern_Africa,TUN,Tunisia,2011,33.3392059
Non-Annex_I,Western_Africa,BEN,Benin,2011,8.876345967999999
Non-Annex_I,Western_Africa,BFA,Burkina Faso,2011,14.956200099999998
Non-Annex_I,Western_Africa,CAF,Central African Republic,2011,2.514193315
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,2011,18.11098546
Non-Annex_I,Western_Africa,CMR,Cameroon,2011,21.13674679
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,2011,35.77127725
Non-Annex_I,Western_Africa,COG,Congo,2011,2.717083663
Non-Annex_I,Western_Africa,CPV,Cape Verde,2011,1.9724447880000002
Non-Annex_I,Western_Africa,GAB,Gabon,2011,17.24240089
Non-Annex_I,Western_Africa,GHA,Ghana,2011,45.42087744
Non-Annex_I,Western_Africa,GIN,Guinea,2011,13.29002071
Non-Annex_I,Western_Africa,GMB,Gambia,2011,2.641565832
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,2011,3.5899123489999996
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,2011,4.125973289
Non-Annex_I,Western_Africa,LBR,Liberia,2011,6.264957911000001
Non-Annex_I,Western_Africa,MLI,Mali,2011,5.13376965
Non-Annex_I,Western_Africa,MRT,Mauritania,2011,10.98934576
Non-Annex_I,Western_Africa,NER,Niger,2011,8.388912909
Non-Annex_I,Western_Africa,NGA,Nigeria,2011,181.0952169
Non-Annex_I,Western_Africa,SEN,Senegal,2011,50.39192968
Non-Annex_I,Western_Africa,SHN,Saint Helena,2011,0.05032671
Non-Annex_I,Western_Africa,SLE,Sierra Leone,2011,5.58555171
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,2011,0.721977656
Non-Annex_I,Western_Africa,TCD,Chad,2011,4.58262048
Non-Annex_I,Western_Africa,TGO,Togo,2011,4.3032019
Non-Annex_I,Eastern_Africa,BDI,Burundi,2011,3.9989038389999996
Non-Annex_I,Eastern_Africa,COM,Comoros,2011,0.800490275
Non-Annex_I,Eastern_Africa,DJI,Djibouti,2011,6.758169556
Non-Annex_I,Eastern_Africa,ERI,Eritrea,2011,5.693623688
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,2011,75.41072253
Non-Annex_I,Eastern_Africa,KEN,Kenya,2011,84.00207173
Non-Annex_I,Eastern_Africa,MDG,Madagascar,2011,23.4054298
Non-Annex_I,Eastern_Africa,MUS,Mauritius,2011,34.61248345
Non-Annex_I,Eastern_Africa,MYT,Mayotte,2011,0.00075579
Non-Annex_I,Eastern_Africa,REU,Reunion,2011,16.54995464
Non-Annex_I,Eastern_Africa,RWA,Rwanda,2011,7.70679701
Non-Annex_I,Eastern_Africa,SDN,Sudan,2011,68.91539523
Non-Annex_I,Eastern_Africa,SOM,Somalia,2011,8.816334443999999
Non-Annex_I,Eastern_Africa,SYC,Seychelles,2011,5.128409156
Non-Annex_I,Eastern_Africa,UGA,Uganda,2011,40.02550942
Non-Annex_I,Southern_Africa,AGO,Angola,2011,60.53423469
Non-Annex_I,Southern_Africa,BWA,Botswana,2011,20.19708171
Non-Annex_I,Southern_Africa,LSO,Lesotho,2011,2.2696750580000002
Non-Annex_I,Southern_Africa,MOZ,Mozambique,2011,24.9365348
Non-Annex_I,Southern_Africa,MWI,Malawi,2011,10.85926385
Non-Annex_I,Southern_Africa,NAM,Namibia,2011,10.90048131
Non-Annex_I,Southern_Africa,SWZ,Swaziland,2011,14.27456339
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,2011,40.41573578
Non-Annex_I,Southern_Africa,ZAF,South Africa,2011,2662.358694
Non-Annex_I,Southern_Africa,ZMB,Zambia,2011,99.00945337
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,2011,82.6138696
Annex_I,OECD_Europe,AUT,Austria,2011,52.41716958
Annex_I,OECD_Europe,BEL,Belgium,2011,63.26702628
Annex_I,OECD_Europe,CHE,Switzerland,2011,29.75231114
Annex_I,OECD_Europe,DEU,Germany,2011,488.1799348
Annex_I,OECD_Europe,DNK,Denmark,2011,26.60223595
Annex_I,OECD_Europe,ESP,Spain,2011,416.96407830000004
Annex_I,OECD_Europe,FIN,Finland,2011,180.49600149999998
Annex_I,OECD_Europe,FRA,France,2011,264.90367169999996
Annex_I,OECD_Europe,FRO,Faroe Islands,2011,0.003941177
Annex_I,OECD_Europe,GBR,United Kingdom,2011,379.4543198
Non-Annex_I,OECD_Europe,GIB,Gibraltar,2011,2.762730703
Annex_I,OECD_Europe,GRC,Greece,2011,301.4239479
Annex_I,OECD_Europe,GRL,Greenland,2011,4.59554971
Annex_I,OECD_Europe,IRL,Ireland,2011,43.31924922
Annex_I,OECD_Europe,ISL,Iceland,2011,8.781379782
Annex_I,OECD_Europe,ITA,Italy,2011,314.0747627
Annex_I,OECD_Europe,LUX,Luxembourg,2011,1.6835172840000001
Annex_I,OECD_Europe,NLD,Netherlands,2011,65.37030293
Annex_I,OECD_Europe,NOR,Norway,2011,92.6319073
Annex_I,OECD_Europe,PRT,Portugal,2011,84.90713606
Annex_I,OECD_Europe,SWE,Sweden,2011,173.5349131
Non-Annex_I,Central Europe,ALB,Albania,2011,9.586609004
Annex_I,Central Europe,BGR,Bulgaria,2011,615.7780614
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,2011,203.39011000000002
Annex_I,Central Europe,CYP,Cyprus,2011,25.6353655
Annex_I,Central Europe,CZE,Czech Republic,2011,216.31640339999998
Annex_I,Central Europe,EST,Estonia,2011,10.6420671
Annex_I,Central Europe,HRV,Croatia,2011,63.22541719
Annex_I,Central Europe,HUN,Hungary,2011,109.042318
Annex_I,Central Europe,LTU,Lithuania,2011,15.16937076
Annex_I,Central Europe,LVA,Latvia,2011,7.547183144
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",2011,94.45050631
Annex_I,Central Europe,MLT,Malta,2011,11.41207755
Annex_I,Central Europe,POL,Poland,2011,774.6553353999999
Annex_I,Central Europe,ROU,Romania,2011,447.3961839
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,2011,389.96038430000004
Annex_I,Central Europe,SVK,Slovakia,2011,49.53538396
Annex_I,Central Europe,SVN,Slovenia,2011,17.25172865
Annex_I,Turkey,TUR,Turkey,2011,1549.359344
Annex_I,Ukraine +,BLR,Belarus,2011,63.52910962
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",2011,7.86064165
Annex_I,Ukraine +,UKR,Ukraine,2011,1240.00161
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,2011,1752.031621
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,2011,31.70850097
Non-Annex_I,Asia-Stan,TJK,Tajikistan,2011,14.62475662
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,2011,21.73843955
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,2011,73.66734923
Non-Annex_I,Russia +,ARM,Armenia,2011,0.965235255
Non-Annex_I,Russia +,AZE,Azerbaijan,2011,18.1153818
Non-Annex_I,Russia +,GEO,Georgia,2011,4.82924297
Annex_I,Russia +,RUS,Russian Federation,2011,3064.158888
Non-Annex_I,Middle_East,ARE,United Arab Emirates,2011,93.84845426
Non-Annex_I,Middle_East,BHR,Bahrain,2011,6.887818162
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",2011,1487.495557
Non-Annex_I,Middle_East,IRQ,Iraq,2011,910.6817089
Non-Annex_I,Middle_East,ISR,Israel,2011,147.69630130000002
Non-Annex_I,Middle_East,JOR,Jordan,2011,169.6427296
Non-Annex_I,Middle_East,KWT,Kuwait,2011,690.8402798999999
Non-Annex_I,Middle_East,LBN,Lebanon,2011,183.9862647
Non-Annex_I,Middle_East,OMN,Oman,2011,41.51863092
Non-Annex_I,Middle_East,QAT,Qatar,2011,8.854788037
Non-Annex_I,Middle_East,SAU,Saudi Arabia,2011,2898.377019
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,2011,375.78011860000004
Non-Annex_I,Middle_East,YEM,Yemen,2011,129.84070400000002
Non-Annex_I,India +,AFG,Afghanistan,2011,36.99385934
Non-Annex_I,India +,BGD,Bangladesh,2011,138.21203290000003
Non-Annex_I,India +,BTN,Bhutan,2011,10.19265818
Non-Annex_I,India +,IND,India,2011,9196.427729
Non-Annex_I,India +,LKA,Sri Lanka,2011,130.0225409
Non-Annex_I,India +,MDV,Maldives,2011,6.424972541
Non-Annex_I,India +,NPL,Nepal,2011,29.38210963
Non-Annex_I,India +,PAK,Pakistan,2011,965.442841
Non-Annex_I,Korea,KOR,"Korea, Republic of",2011,829.7699544
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",2011,309.1545362
Non-Annex_I,China +,CHN,China,2011,33052.25003
Non-Annex_I,China +,HKG,Hong Kong,2011,329.1232256
Non-Annex_I,China +,MAC,Macao,2011,9.23399611
Non-Annex_I,China +,MNG,Mongolia,2011,90.85359603
Non-Annex_I,China +,TWN,Taiwan_Province of China,2011,1280.94626
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,2011,5.430805101
Non-Annex_I,Southeastern Asia,KHM,Cambodia,2011,30.05651267
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,2011,17.56574922
Non-Annex_I,Southeastern Asia,MMR,Myanmar,2011,46.03844878
Non-Annex_I,Southeastern Asia,MYS,Malaysia,2011,551.1016715
Non-Annex_I,Southeastern Asia,PHL,Philippines,2011,376.69118
Non-Annex_I,Southeastern Asia,SGP,Singapore,2011,159.327732
Non-Annex_I,Southeastern Asia,THA,Thailand,2011,722.156457
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,2011,1.3835735230000001
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,2011,672.9882697
Non-Annex_I,Indonesia +,IDN,Indonesia,2011,2103.859922
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,2011,21.50336034
Annex_I,Japan,JPN,Japan,2011,1204.512588
Non-Annex_I,Oceania,ASM,American Samoa,2011,1.6100000000000002e-05
Annex_I,Oceania,AUS,Australia,2011,980.0404661
Non-Annex_I,Oceania,COK,Cook Islands,2011,0.38518920799999995
Non-Annex_I,Oceania,FJI,Fiji,2011,8.254873955
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",2011,0.000106775
Non-Annex_I,Oceania,GUM,Guam,2011,0.000132407
Non-Annex_I,Oceania,KIR,Kiribati,2011,0.33867992
Non-Annex_I,Oceania,NCL,New Caledonia,2011,49.57699601
Non-Annex_I,Oceania,NIU,Niue,2011,1.18e-05
Annex_I,Oceania,NZL,New Zealand,2011,39.04665349
Non-Annex_I,Oceania,PLW,Palau,2011,12.43740264
Non-Annex_I,Oceania,PYF,French Polynesia,2011,6.331192147
Non-Annex_I,Oceania,SLB,Solomon Islands,2011,1.251965284
Non-Annex_I,Oceania,TKL,Tokelau,2011,1.12e-05
Non-Annex_I,Oceania,TON,Tonga,2011,1.188457396
Non-Annex_I,Oceania,VUT,Vanuatu,2011,0.893685381
Non-Annex_I,Oceania,WLF,Wallis and Futuna,2011,8.05e-05
Non-Annex_I,Oceania,WSM,Samoa,2011,0.863419308
Int. Shipping,Int. Shipping,SEA,Int. Shipping,2011,9559.539526
Int. Aviation,Int. Aviation,AIR,Int. Aviation,2011,165.56367609999998
N/A,World,N/A,World,2011,106618.72048265803
Annex_I,Canada,CAN,Canada,2012,1018.0616779999999
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,2012,0.401176441
Annex_I,USA,USA,United States,2012,9409.686899
Non-Annex_I,Mexico,MEX,Mexico,2012,1563.943517
Non-Annex_I,Rest Central America,ABW,Aruba,2012,7.113062052
Non-Annex_I,Rest Central America,AIA,Anguilla,2012,0.021540137999999997
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,2012,64.15928332
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,2012,5.334164588999999
Non-Annex_I,Rest Central America,BHS,Bahamas,2012,25.8287767
Non-Annex_I,Rest Central America,BLZ,Belize,2012,3.962181413
Non-Annex_I,Rest Central America,BMU,Bermuda,2012,5.177457501
Non-Annex_I,Rest Central America,BRB,Barbados,2012,10.63295895
Non-Annex_I,Rest Central America,CRI,Costa Rica,2012,23.61590645
Non-Annex_I,Rest Central America,CUB,Cuba,2012,437.92523059999996
Non-Annex_I,Rest Central America,CYM,Cayman Islands,2012,4.116951785
Non-Annex_I,Rest Central America,DMA,Dominica,2012,1.040592267
Non-Annex_I,Rest Central America,DOM,Dominican Republic,2012,145.0771322
Non-Annex_I,Rest Central America,GLP,Guadeloupe,2012,16.4676189
Non-Annex_I,Rest Central America,GRD,Grenada,2012,2.1291914569999997
Non-Annex_I,Rest Central America,GTM,Guatemala,2012,63.71219236
Non-Annex_I,Rest Central America,HND,Honduras,2012,69.95899925
Non-Annex_I,Rest Central America,HTI,Haiti,2012,15.15479923
Non-Annex_I,Rest Central America,JAM,Jamaica,2012,66.42781673
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,2012,2.048763811
Non-Annex_I,Rest Central America,LCA,Saint Lucia,2012,3.099592165
Non-Annex_I,Rest Central America,MSR,Montserrat,2012,0.51947201
Non-Annex_I,Rest Central America,MTQ,Martinique,2012,18.95567726
Non-Annex_I,Rest Central America,NIC,Nicaragua,2012,45.84812716
Non-Annex_I,Rest Central America,PAN,Panama,2012,72.74191889
Non-Annex_I,Rest Central America,PRI,Puerto Rico,2012,0.545283903
Non-Annex_I,Rest Central America,SLV,El Salvador,2012,45.28336068
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,2012,1.687878639
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,2012,5.018958136
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,2012,1.5698193930000002
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,2012,1.032509394
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,2012,
Non-Annex_I,Brazil,BRA,Brazil,2012,1494.9393519999999
Non-Annex_I,Rest South America,ARG,Argentina,2012,461.46429759999995
Non-Annex_I,Rest South America,BOL,Bolivia,2012,28.90996817
Non-Annex_I,Rest South America,CHL,Chile,2012,639.7039699
Non-Annex_I,Rest South America,COL,Colombia,2012,139.8286434
Non-Annex_I,Rest South America,ECU,Ecuador,2012,242.1395845
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),2012,0.33519348600000004
Non-Annex_I,Rest South America,GUF,French Guiana,2012,5.851794668999999
Non-Annex_I,Rest South America,GUY,Guyana,2012,13.39596847
Non-Annex_I,Rest South America,PER,Peru,2012,201.5928181
Non-Annex_I,Rest South America,PRY,Paraguay,2012,9.070828028
Non-Annex_I,Rest South America,SUR,Suriname,2012,17.23721614
Non-Annex_I,Rest South America,URY,Uruguay,2012,72.58207433
Non-Annex_I,Rest South America,VEN,Venezuela,2012,505.55603610000003
Non-Annex_I,Northern_Africa,DZA,Algeria,2012,74.59195651
Non-Annex_I,Northern_Africa,EGY,Egypt,2012,733.8592413
Non-Annex_I,Northern_Africa,ESH,Western Sahara,2012,1.622160735
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,2012,216.22650910000002
Non-Annex_I,Northern_Africa,MAR,Morocco,2012,386.5694344
Non-Annex_I,Northern_Africa,TUN,Tunisia,2012,35.37076054
Non-Annex_I,Western_Africa,BEN,Benin,2012,7.278435482000001
Non-Annex_I,Western_Africa,BFA,Burkina Faso,2012,15.27782011
Non-Annex_I,Western_Africa,CAF,Central African Republic,2012,2.5482729440000003
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,2012,30.89803468
Non-Annex_I,Western_Africa,CMR,Cameroon,2012,20.15432135
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,2012,34.65645802
Non-Annex_I,Western_Africa,COG,Congo,2012,3.164409598
Non-Annex_I,Western_Africa,CPV,Cape Verde,2012,1.9910766869999998
Non-Annex_I,Western_Africa,GAB,Gabon,2012,17.23518864
Non-Annex_I,Western_Africa,GHA,Ghana,2012,79.05553148
Non-Annex_I,Western_Africa,GIN,Guinea,2012,13.60294712
Non-Annex_I,Western_Africa,GMB,Gambia,2012,2.696542529
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,2012,3.6875149169999997
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,2012,4.20817805
Non-Annex_I,Western_Africa,LBR,Liberia,2012,6.480463157999999
Non-Annex_I,Western_Africa,MLI,Mali,2012,5.048620921
Non-Annex_I,Western_Africa,MRT,Mauritania,2012,11.06655165
Non-Annex_I,Western_Africa,NER,Niger,2012,9.579936825
Non-Annex_I,Western_Africa,NGA,Nigeria,2012,188.25652
Non-Annex_I,Western_Africa,SEN,Senegal,2012,50.40536087
Non-Annex_I,Western_Africa,SHN,Saint Helena,2012,0.052466421
Non-Annex_I,Western_Africa,SLE,Sierra Leone,2012,5.610583794
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,2012,0.728190056
Non-Annex_I,Western_Africa,TCD,Chad,2012,4.871286941
Non-Annex_I,Western_Africa,TGO,Togo,2012,4.089304353999999
Non-Annex_I,Eastern_Africa,BDI,Burundi,2012,3.7078315269999997
Non-Annex_I,Eastern_Africa,COM,Comoros,2012,0.807451605
Non-Annex_I,Eastern_Africa,DJI,Djibouti,2012,6.823623217000001
Non-Annex_I,Eastern_Africa,ERI,Eritrea,2012,6.100149865
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,2012,77.31811199
Non-Annex_I,Eastern_Africa,KEN,Kenya,2012,69.30103257
Non-Annex_I,Eastern_Africa,MDG,Madagascar,2012,24.80304737
Non-Annex_I,Eastern_Africa,MUS,Mauritius,2012,35.13999782
Non-Annex_I,Eastern_Africa,MYT,Mayotte,2012,0.0008849999999999999
Non-Annex_I,Eastern_Africa,REU,Reunion,2012,16.74250987
Non-Annex_I,Eastern_Africa,RWA,Rwanda,2012,7.920653066
Non-Annex_I,Eastern_Africa,SDN,Sudan,2012,63.71972478
Non-Annex_I,Eastern_Africa,SOM,Somalia,2012,9.037392196
Non-Annex_I,Eastern_Africa,SYC,Seychelles,2012,5.151022556
Non-Annex_I,Eastern_Africa,UGA,Uganda,2012,41.57809965
Non-Annex_I,Southern_Africa,AGO,Angola,2012,51.57094514
Non-Annex_I,Southern_Africa,BWA,Botswana,2012,30.85352404
Non-Annex_I,Southern_Africa,LSO,Lesotho,2012,2.287821582
Non-Annex_I,Southern_Africa,MOZ,Mozambique,2012,23.47410233
Non-Annex_I,Southern_Africa,MWI,Malawi,2012,10.04481479
Non-Annex_I,Southern_Africa,NAM,Namibia,2012,11.84030869
Non-Annex_I,Southern_Africa,SWZ,Swaziland,2012,14.41978017
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,2012,50.57787574
Non-Annex_I,Southern_Africa,ZAF,South Africa,2012,2799.069993
Non-Annex_I,Southern_Africa,ZMB,Zambia,2012,104.7057207
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,2012,81.32155752
Annex_I,OECD_Europe,AUT,Austria,2012,50.70993713
Annex_I,OECD_Europe,BEL,Belgium,2012,59.60757894
Annex_I,OECD_Europe,CHE,Switzerland,2012,30.48440053
Annex_I,OECD_Europe,DEU,Germany,2012,491.4492943
Annex_I,OECD_Europe,DNK,Denmark,2012,24.34274988
Annex_I,OECD_Europe,ESP,Spain,2012,424.8221387
Annex_I,OECD_Europe,FIN,Finland,2012,170.4075773
Annex_I,OECD_Europe,FRA,France,2012,254.079457
Annex_I,OECD_Europe,FRO,Faroe Islands,2012,0.003965604
Annex_I,OECD_Europe,GBR,United Kingdom,2012,422.8468149
Non-Annex_I,OECD_Europe,GIB,Gibraltar,2012,2.828004772
Annex_I,OECD_Europe,GRC,Greece,2012,310.0387561
Annex_I,OECD_Europe,GRL,Greenland,2012,3.744456528
Annex_I,OECD_Europe,IRL,Ireland,2012,44.43404545
Annex_I,OECD_Europe,ISL,Iceland,2012,8.823211294
Annex_I,OECD_Europe,ITA,Italy,2012,297.3708118
Annex_I,OECD_Europe,LUX,Luxembourg,2012,1.645166441
Annex_I,OECD_Europe,NLD,Netherlands,2012,66.80444993
Annex_I,OECD_Europe,NOR,Norway,2012,88.20316528
Annex_I,OECD_Europe,PRT,Portugal,2012,81.89037758
Annex_I,OECD_Europe,SWE,Sweden,2012,163.8662429
Non-Annex_I,Central Europe,ALB,Albania,2012,6.638088731
Annex_I,Central Europe,BGR,Bulgaria,2012,535.1697664
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,2012,187.4399998
Annex_I,Central Europe,CYP,Cyprus,2012,22.85247472
Annex_I,Central Europe,CZE,Czech Republic,2012,210.31147430000001
Annex_I,Central Europe,EST,Estonia,2012,10.29425341
Annex_I,Central Europe,HRV,Croatia,2012,53.01011767
Annex_I,Central Europe,HUN,Hungary,2012,104.3108492
Annex_I,Central Europe,LTU,Lithuania,2012,17.79920732
Annex_I,Central Europe,LVA,Latvia,2012,7.378869411
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",2012,89.94216048
Annex_I,Central Europe,MLT,Malta,2012,12.03616742
Annex_I,Central Europe,POL,Poland,2012,760.5405981
Annex_I,Central Europe,ROU,Romania,2012,400.3849494
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,2012,357.53280739999997
Annex_I,Central Europe,SVK,Slovakia,2012,47.11187218
Annex_I,Central Europe,SVN,Slovenia,2012,16.79661832
Annex_I,Turkey,TUR,Turkey,2012,1560.621075
Annex_I,Ukraine +,BLR,Belarus,2012,79.86550745
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",2012,8.101191005
Annex_I,Ukraine +,UKR,Ukraine,2012,1306.120376
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,2012,1713.6565440000002
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,2012,38.91931809
Non-Annex_I,Asia-Stan,TJK,Tajikistan,2012,4.972166124
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,2012,21.06732166
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,2012,68.28195395
Non-Annex_I,Russia +,ARM,Armenia,2012,1.009052394
Non-Annex_I,Russia +,AZE,Azerbaijan,2012,20.12827611
Non-Annex_I,Russia +,GEO,Georgia,2012,5.5486265370000005
Annex_I,Russia +,RUS,Russian Federation,2012,3130.779367
Non-Annex_I,Middle_East,ARE,United Arab Emirates,2012,120.9407321
Non-Annex_I,Middle_East,BHR,Bahrain,2012,6.934643052999999
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",2012,1586.067739
Non-Annex_I,Middle_East,IRQ,Iraq,2012,1116.521716
Non-Annex_I,Middle_East,ISR,Israel,2012,242.67396159999998
Non-Annex_I,Middle_East,JOR,Jordan,2012,186.1910303
Non-Annex_I,Middle_East,KWT,Kuwait,2012,585.25391
Non-Annex_I,Middle_East,LBN,Lebanon,2012,184.621493
Non-Annex_I,Middle_East,OMN,Oman,2012,43.71500604
Non-Annex_I,Middle_East,QAT,Qatar,2012,27.99886492
Non-Annex_I,Middle_East,SAU,Saudi Arabia,2012,2999.099509
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,2012,303.719658
Non-Annex_I,Middle_East,YEM,Yemen,2012,117.8286186
Non-Annex_I,India +,AFG,Afghanistan,2012,37.76531187
Non-Annex_I,India +,BGD,Bangladesh,2012,174.936399
Non-Annex_I,India +,BTN,Bhutan,2012,12.60401607
Non-Annex_I,India +,IND,India,2012,10165.98372
Non-Annex_I,India +,LKA,Sri Lanka,2012,151.6743643
Non-Annex_I,India +,MDV,Maldives,2012,6.528358966
Non-Annex_I,India +,NPL,Nepal,2012,31.67721654
Non-Annex_I,India +,PAK,Pakistan,2012,976.2521305
Non-Annex_I,Korea,KOR,"Korea, Republic of",2012,828.7872922
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",2012,320.4501123
Non-Annex_I,China +,CHN,China,2012,32455.414889999996
Non-Annex_I,China +,HKG,Hong Kong,2012,339.3745502
Non-Annex_I,China +,MAC,Macao,2012,9.77505615
Non-Annex_I,China +,MNG,Mongolia,2012,97.05222037
Non-Annex_I,China +,TWN,Taiwan_Province of China,2012,1250.72846
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,2012,5.970355893
Non-Annex_I,Southeastern Asia,KHM,Cambodia,2012,29.94970712
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,2012,17.84592181
Non-Annex_I,Southeastern Asia,MMR,Myanmar,2012,57.03762206
Non-Annex_I,Southeastern Asia,MYS,Malaysia,2012,562.6951586
Non-Annex_I,Southeastern Asia,PHL,Philippines,2012,377.373119
