IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Western_Africa,SLE,Sierra Leone,2007,10.56730945
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,2007,0.616213583
Non-Annex_I,Western_Africa,TCD,Chad,2007,14.53492659
Non-Annex_I,Western_Africa,TGO,Togo,2007,12.63230697
Non-Annex_I,Eastern_Africa,BDI,Burundi,2007,11.37019159
Non-Annex_I,Eastern_Africa,COM,Comoros,2007,0.935092206
Non-Annex_I,Eastern_Africa,DJI,Djibouti,2007,12.19127654
Non-Annex_I,Eastern_Africa,ERI,Eritrea,2007,10.01702937
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,2007,161.75527730000002
Non-Annex_I,Eastern_Africa,KEN,Kenya,2007,117.92837649999998
Non-Annex_I,Eastern_Africa,MDG,Madagascar,2007,35.67868119
Non-Annex_I,Eastern_Africa,MUS,Mauritius,2007,31.14307758
Non-Annex_I,Eastern_Africa,MYT,Mayotte,2007,5.31e-06
Non-Annex_I,Eastern_Africa,REU,Reunion,2007,16.33001976
Non-Annex_I,Eastern_Africa,RWA,Rwanda,2007,11.50693064
Non-Annex_I,Eastern_Africa,SDN,Sudan,2007,189.94315480000003
Non-Annex_I,Eastern_Africa,SOM,Somalia,2007,20.09935755
Non-Annex_I,Eastern_Africa,SYC,Seychelles,2007,5.807867974
Non-Annex_I,Eastern_Africa,UGA,Uganda,2007,60.15357881
Non-Annex_I,Southern_Africa,AGO,Angola,2007,79.35501329
Non-Annex_I,Southern_Africa,BWA,Botswana,2007,31.93948925
Non-Annex_I,Southern_Africa,LSO,Lesotho,2007,4.774454315
Non-Annex_I,Southern_Africa,MOZ,Mozambique,2007,47.21902813
Non-Annex_I,Southern_Africa,MWI,Malawi,2007,19.80210671
Non-Annex_I,Southern_Africa,NAM,Namibia,2007,15.913820699999999
Non-Annex_I,Southern_Africa,SWZ,Swaziland,2007,14.24750002
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,2007,106.0568702
Non-Annex_I,Southern_Africa,ZAF,South Africa,2007,1729.843422
Non-Annex_I,Southern_Africa,ZMB,Zambia,2007,30.96394972
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,2007,61.58378927
Annex_I,OECD_Europe,AUT,Austria,2007,232.0976369
Annex_I,OECD_Europe,BEL,Belgium,2007,278.07482749999997
Annex_I,OECD_Europe,CHE,Switzerland,2007,99.13260492
Annex_I,OECD_Europe,DEU,Germany,2007,1366.1045960000001
Annex_I,OECD_Europe,DNK,Denmark,2007,168.6619983
Annex_I,OECD_Europe,ESP,Spain,2007,1203.191595
Annex_I,OECD_Europe,FIN,Finland,2007,213.8973702
Annex_I,OECD_Europe,FRA,France,2007,1078.896692
Annex_I,OECD_Europe,FRO,Faroe Islands,2007,0.030052791000000002
Annex_I,OECD_Europe,GBR,United Kingdom,2007,1260.215068
Non-Annex_I,OECD_Europe,GIB,Gibraltar,2007,3.583487887
Annex_I,OECD_Europe,GRC,Greece,2007,400.7844465
Annex_I,OECD_Europe,GRL,Greenland,2007,3.887719919
Annex_I,OECD_Europe,IRL,Ireland,2007,108.3063727
Annex_I,OECD_Europe,ISL,Iceland,2007,7.9048844460000005
Annex_I,OECD_Europe,ITA,Italy,2007,1117.1265050000002
Annex_I,OECD_Europe,LUX,Luxembourg,2007,44.18186017
Annex_I,OECD_Europe,NLD,Netherlands,2007,385.4691975
Annex_I,OECD_Europe,NOR,Norway,2007,166.1130901
Annex_I,OECD_Europe,PRT,Portugal,2007,207.539438
Annex_I,OECD_Europe,SWE,Sweden,2007,260.6070352
Non-Annex_I,Central Europe,ALB,Albania,2007,24.16801409
Annex_I,Central Europe,BGR,Bulgaria,2007,177.39790109999998
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,2007,63.87375171
Annex_I,Central Europe,CYP,Cyprus,2007,28.86813949
Annex_I,Central Europe,CZE,Czech Republic,2007,341.1034582
Annex_I,Central Europe,EST,Estonia,2007,39.655728700000004
Annex_I,Central Europe,HRV,Croatia,2007,79.35243889
Annex_I,Central Europe,HUN,Hungary,2007,164.01884740000003
Annex_I,Central Europe,LTU,Lithuania,2007,63.91157487
Annex_I,Central Europe,LVA,Latvia,2007,45.49251461
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",2007,28.52833298
Annex_I,Central Europe,MLT,Malta,2007,11.21437414
Annex_I,Central Europe,POL,Poland,2007,784.9341856000001
Annex_I,Central Europe,ROU,Romania,2007,296.602107
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,2007,169.3087011
Annex_I,Central Europe,SVK,Slovakia,2007,103.2613753
Annex_I,Central Europe,SVN,Slovenia,2007,48.088685299999995
Annex_I,Turkey,TUR,Turkey,2007,882.6425169
Annex_I,Ukraine +,BLR,Belarus,2007,174.7850409
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",2007,25.62375965
Annex_I,Ukraine +,UKR,Ukraine,2007,939.2476208999999
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,2007,614.3216357999999
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,2007,25.93957597
Non-Annex_I,Asia-Stan,TJK,Tajikistan,2007,7.1150820779999995
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,2007,105.80967859999998
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,2007,199.297831
Non-Annex_I,Russia +,ARM,Armenia,2007,15.40557485
Non-Annex_I,Russia +,AZE,Azerbaijan,2007,71.05340575
Non-Annex_I,Russia +,GEO,Georgia,2007,19.48976564
Annex_I,Russia +,RUS,Russian Federation,2007,4198.179784
Non-Annex_I,Middle_East,ARE,United Arab Emirates,2007,428.8274987
Non-Annex_I,Middle_East,BHR,Bahrain,2007,55.87999788
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",2007,2071.233667
Non-Annex_I,Middle_East,IRQ,Iraq,2007,446.4342773
Non-Annex_I,Middle_East,ISR,Israel,2007,257.27802280000003
Non-Annex_I,Middle_East,JOR,Jordan,2007,71.71666044
Non-Annex_I,Middle_East,KWT,Kuwait,2007,193.3181804
Non-Annex_I,Middle_East,LBN,Lebanon,2007,83.22046347
Non-Annex_I,Middle_East,OMN,Oman,2007,103.96180849999999
Non-Annex_I,Middle_East,QAT,Qatar,2007,111.63430559999999
Non-Annex_I,Middle_East,SAU,Saudi Arabia,2007,1492.314983
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,2007,254.9754735
Non-Annex_I,Middle_East,YEM,Yemen,2007,113.06285890000001
Non-Annex_I,India +,AFG,Afghanistan,2007,15.32812935
Non-Annex_I,India +,BGD,Bangladesh,2007,277.28153230000004
Non-Annex_I,India +,BTN,Bhutan,2007,5.106702005
Non-Annex_I,India +,IND,India,2007,6946.002375
Non-Annex_I,India +,LKA,Sri Lanka,2007,155.3965672
Non-Annex_I,India +,MDV,Maldives,2007,7.25358981
Non-Annex_I,India +,NPL,Nepal,2007,54.64012544
Non-Annex_I,India +,PAK,Pakistan,2007,991.6028298
Non-Annex_I,Korea,KOR,"Korea, Republic of",2007,1532.495823
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",2007,219.1369444
Non-Annex_I,China +,CHN,China,2007,24337.369590000002
Non-Annex_I,China +,HKG,Hong Kong,2007,197.9293184
Non-Annex_I,China +,MAC,Macao,2007,5.70421797
Non-Annex_I,China +,MNG,Mongolia,2007,63.55101991
Non-Annex_I,China +,TWN,Taiwan_Province of China,2007,935.1652296
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,2007,21.09768892
Non-Annex_I,Southeastern Asia,KHM,Cambodia,2007,78.53031041
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,2007,19.86563967
Non-Annex_I,Southeastern Asia,MMR,Myanmar,2007,144.35502769999997
Non-Annex_I,Southeastern Asia,MYS,Malaysia,2007,565.1034248999999
Non-Annex_I,Southeastern Asia,PHL,Philippines,2007,486.33937010000005
Non-Annex_I,Southeastern Asia,SGP,Singapore,2007,122.73153119999999
Non-Annex_I,Southeastern Asia,THA,Thailand,2007,824.3439559999999
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,2007,3.374694699
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,2007,640.7343741000001
Non-Annex_I,Indonesia +,IDN,Indonesia,2007,2028.150932
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,2007,32.1562523
Annex_I,Japan,JPN,Japan,2007,2595.177638
Non-Annex_I,Oceania,ASM,American Samoa,2007,0.0030949909999999996
Annex_I,Oceania,AUS,Australia,2007,1271.833128
Non-Annex_I,Oceania,COK,Cook Islands,2007,0.44790798600000004
Non-Annex_I,Oceania,FJI,Fiji,2007,21.40336268
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",2007,0.014027413
Non-Annex_I,Oceania,GUM,Guam,2007,0.005860626999999999
Non-Annex_I,Oceania,KIR,Kiribati,2007,0.35351578899999997
Non-Annex_I,Oceania,NCL,New Caledonia,2007,17.02691197
Non-Annex_I,Oceania,NFK,Norfolk Island,2007,
Non-Annex_I,Oceania,NIU,Niue,2007,0.00087954
Non-Annex_I,Oceania,NRU,Nauru,2007,0.0007092689999999999
Annex_I,Oceania,NZL,New Zealand,2007,122.54842190000001
Non-Annex_I,Oceania,PLW,Palau,2007,12.33351059
Non-Annex_I,Oceania,PYF,French Polynesia,2007,8.256408867000001
Non-Annex_I,Oceania,SLB,Solomon Islands,2007,1.8685891780000001
Non-Annex_I,Oceania,TKL,Tokelau,2007,0.000443519
Non-Annex_I,Oceania,TON,Tonga,2007,1.4172287419999998
Non-Annex_I,Oceania,TUV,Tuvalu,2007,0.003540895
Non-Annex_I,Oceania,VUT,Vanuatu,2007,1.141970711
Non-Annex_I,Oceania,WLF,Wallis and Futuna,2007,0.010098171999999999
Non-Annex_I,Oceania,WSM,Samoa,2007,1.057825443
Int. Shipping,Int. Shipping,SEA,Int. Shipping,2007,15219.014030000002
Int. Aviation,Int. Aviation,AIR,Int. Aviation,2007,1969.019331
N/A,World,N/A,World,2007,117335.49929403003
Annex_I,Canada,CAN,Canada,2008,1782.7127420000002
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,2008,0.380712086
Annex_I,USA,USA,United States,2008,14171.96191
Non-Annex_I,Mexico,MEX,Mexico,2008,2159.5663489999997
Non-Annex_I,Rest Central America,ABW,Aruba,2008,1.756238275
Non-Annex_I,Rest Central America,AIA,Anguilla,2008,0.067527342
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,2008,43.26883825
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,2008,3.3657908589999996
Non-Annex_I,Rest Central America,BHS,Bahamas,2008,14.14760135
Non-Annex_I,Rest Central America,BLZ,Belize,2008,4.446131509
Non-Annex_I,Rest Central America,BMU,Bermuda,2008,3.18490803
Non-Annex_I,Rest Central America,BRB,Barbados,2008,10.35591316
Non-Annex_I,Rest Central America,CRI,Costa Rica,2008,47.04679829
Non-Annex_I,Rest Central America,CUB,Cuba,2008,124.95418980000001
Non-Annex_I,Rest Central America,CYM,Cayman Islands,2008,4.740078021
Non-Annex_I,Rest Central America,DMA,Dominica,2008,1.1552077920000001
Non-Annex_I,Rest Central America,DOM,Dominican Republic,2008,163.9573853
Non-Annex_I,Rest Central America,GLP,Guadeloupe,2008,15.933106900000002
Non-Annex_I,Rest Central America,GRD,Grenada,2008,2.339649563
Non-Annex_I,Rest Central America,GTM,Guatemala,2008,97.48333253
Non-Annex_I,Rest Central America,HND,Honduras,2008,132.2348109
Non-Annex_I,Rest Central America,HTI,Haiti,2008,34.64623429
Non-Annex_I,Rest Central America,JAM,Jamaica,2008,73.35944299
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,2008,1.937995259
Non-Annex_I,Rest Central America,LCA,Saint Lucia,2008,2.944135152
Non-Annex_I,Rest Central America,MSR,Montserrat,2008,0.48733554
Non-Annex_I,Rest Central America,MTQ,Martinique,2008,13.901196100000002
Non-Annex_I,Rest Central America,NIC,Nicaragua,2008,53.45957573
Non-Annex_I,Rest Central America,PAN,Panama,2008,50.47687525
Non-Annex_I,Rest Central America,PRI,Puerto Rico,2008,4.72551013
Non-Annex_I,Rest Central America,SLV,El Salvador,2008,62.46088637
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,2008,0.190047815
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,2008,47.93524526
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,2008,1.5166357080000001
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,2008,0.9603761999999999
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,2008,0.006709916
Non-Annex_I,Brazil,BRA,Brazil,2008,3336.725156
Non-Annex_I,Rest South America,ARG,Argentina,2008,795.8396627999999
Non-Annex_I,Rest South America,BOL,Bolivia,2008,80.88149144
Non-Annex_I,Rest South America,CHL,Chile,2008,376.88932969999996
Non-Annex_I,Rest South America,COL,Colombia,2008,338.4730525
Non-Annex_I,Rest South America,ECU,Ecuador,2008,188.4087264
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),2008,0.407809144
Non-Annex_I,Rest South America,GUF,French Guiana,2008,4.9985554389999995
Non-Annex_I,Rest South America,GUY,Guyana,2008,15.24384713
Non-Annex_I,Rest South America,PER,Peru,2008,205.72085769999998
Non-Annex_I,Rest South America,PRY,Paraguay,2008,59.46013068
Non-Annex_I,Rest South America,SUR,Suriname,2008,11.32180573
Non-Annex_I,Rest South America,URY,Uruguay,2008,59.8370294
Non-Annex_I,Rest South America,VEN,Venezuela,2008,678.7026323
Non-Annex_I,Northern_Africa,DZA,Algeria,2008,307.1723518
Non-Annex_I,Northern_Africa,EGY,Egypt,2008,577.7910241000001
Non-Annex_I,Northern_Africa,ESH,Western Sahara,2008,1.839042123
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,2008,258.8406707
Non-Annex_I,Northern_Africa,MAR,Morocco,2008,192.9443939
Non-Annex_I,Northern_Africa,TUN,Tunisia,2008,73.49036503
Non-Annex_I,Western_Africa,BEN,Benin,2008,36.75121324
Non-Annex_I,Western_Africa,BFA,Burkina Faso,2008,34.33904217
Non-Annex_I,Western_Africa,CAF,Central African Republic,2008,6.574356288
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,2008,44.02628103
Non-Annex_I,Western_Africa,CMR,Cameroon,2008,48.41418109
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,2008,85.14211925
Non-Annex_I,Western_Africa,COG,Congo,2008,15.9749959
Non-Annex_I,Western_Africa,CPV,Cape Verde,2008,2.865192633
Non-Annex_I,Western_Africa,GAB,Gabon,2008,38.70644133
Non-Annex_I,Western_Africa,GHA,Ghana,2008,73.89342331
Non-Annex_I,Western_Africa,GIN,Guinea,2008,24.76097584
Non-Annex_I,Western_Africa,GMB,Gambia,2008,4.06475682
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,2008,5.3819524770000005
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,2008,6.05005502
Non-Annex_I,Western_Africa,LBR,Liberia,2008,10.51670612
Non-Annex_I,Western_Africa,MLI,Mali,2008,19.58015042
Non-Annex_I,Western_Africa,MRT,Mauritania,2008,20.15770018
Non-Annex_I,Western_Africa,NER,Niger,2008,25.253611499999998
Non-Annex_I,Western_Africa,NGA,Nigeria,2008,609.73006
Non-Annex_I,Western_Africa,SEN,Senegal,2008,50.83342555
Non-Annex_I,Western_Africa,SHN,Saint Helena,2008,0.079067168
Non-Annex_I,Western_Africa,SLE,Sierra Leone,2008,10.83748145
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,2008,1.1630519190000002
Non-Annex_I,Western_Africa,TCD,Chad,2008,14.58007379
Non-Annex_I,Western_Africa,TGO,Togo,2008,14.07302757
Non-Annex_I,Eastern_Africa,BDI,Burundi,2008,10.60012817
Non-Annex_I,Eastern_Africa,COM,Comoros,2008,0.944732934
Non-Annex_I,Eastern_Africa,DJI,Djibouti,2008,9.172655745
Non-Annex_I,Eastern_Africa,ERI,Eritrea,2008,9.788657039
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,2008,178.4673745
Non-Annex_I,Eastern_Africa,KEN,Kenya,2008,127.24660220000001
Non-Annex_I,Eastern_Africa,MDG,Madagascar,2008,32.98785242
Non-Annex_I,Eastern_Africa,MUS,Mauritius,2008,28.47444528
Non-Annex_I,Eastern_Africa,MYT,Mayotte,2008,2.12e-05
Non-Annex_I,Eastern_Africa,REU,Reunion,2008,16.755122099999998
Non-Annex_I,Eastern_Africa,RWA,Rwanda,2008,12.35296075
Non-Annex_I,Eastern_Africa,SDN,Sudan,2008,203.4484638
Non-Annex_I,Eastern_Africa,SOM,Somalia,2008,20.48338619
Non-Annex_I,Eastern_Africa,SYC,Seychelles,2008,6.52917948
Non-Annex_I,Eastern_Africa,UGA,Uganda,2008,75.74984193
Non-Annex_I,Southern_Africa,AGO,Angola,2008,93.61928177
Non-Annex_I,Southern_Africa,BWA,Botswana,2008,35.42912506
Non-Annex_I,Southern_Africa,LSO,Lesotho,2008,4.790639794
Non-Annex_I,Southern_Africa,MOZ,Mozambique,2008,47.52852757
Non-Annex_I,Southern_Africa,MWI,Malawi,2008,20.22664493
Non-Annex_I,Southern_Africa,NAM,Namibia,2008,16.45445556
Non-Annex_I,Southern_Africa,SWZ,Swaziland,2008,14.38434581
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,2008,108.0158104
Non-Annex_I,Southern_Africa,ZAF,South Africa,2008,1809.043666
Non-Annex_I,Southern_Africa,ZMB,Zambia,2008,32.43684348
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,2008,52.58249685
Annex_I,OECD_Europe,AUT,Austria,2008,218.3916412
Annex_I,OECD_Europe,BEL,Belgium,2008,266.1367631
Annex_I,OECD_Europe,CHE,Switzerland,2008,99.59444304
Annex_I,OECD_Europe,DEU,Germany,2008,1316.2978480000002
Annex_I,OECD_Europe,DNK,Denmark,2008,159.669626
Annex_I,OECD_Europe,ESP,Spain,2008,1122.438239
Annex_I,OECD_Europe,FIN,Finland,2008,198.98158490000003
Annex_I,OECD_Europe,FRA,France,2008,1023.6884699999999
Annex_I,OECD_Europe,FRO,Faroe Islands,2008,0.030085763999999997
Annex_I,OECD_Europe,GBR,United Kingdom,2008,1162.792802
Non-Annex_I,OECD_Europe,GIB,Gibraltar,2008,3.7481757160000004
Annex_I,OECD_Europe,GRC,Greece,2008,383.800146
Annex_I,OECD_Europe,GRL,Greenland,2008,4.073742294
Annex_I,OECD_Europe,IRL,Ireland,2008,101.072215
Annex_I,OECD_Europe,ISL,Iceland,2008,7.395067264
Annex_I,OECD_Europe,ITA,Italy,2008,1062.67684
Annex_I,OECD_Europe,LUX,Luxembourg,2008,42.5565076
Annex_I,OECD_Europe,NLD,Netherlands,2008,379.0450767
Annex_I,OECD_Europe,NOR,Norway,2008,156.8469523
Annex_I,OECD_Europe,PRT,Portugal,2008,200.69002980000002
Annex_I,OECD_Europe,SWE,Sweden,2008,239.1258856
Non-Annex_I,Central Europe,ALB,Albania,2008,25.88226714
Annex_I,Central Europe,BGR,Bulgaria,2008,167.4955517
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,2008,67.40900159
Annex_I,Central Europe,CYP,Cyprus,2008,28.09233594
Annex_I,Central Europe,CZE,Czech Republic,2008,324.82443989999996
Annex_I,Central Europe,EST,Estonia,2008,37.93166314
Annex_I,Central Europe,HRV,Croatia,2008,75.76845167
Annex_I,Central Europe,HUN,Hungary,2008,158.9043226
Annex_I,Central Europe,LTU,Lithuania,2008,60.98603702
Annex_I,Central Europe,LVA,Latvia,2008,41.01634425
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",2008,27.17531132
Annex_I,Central Europe,MLT,Malta,2008,10.8326898
Annex_I,Central Europe,POL,Poland,2008,751.1248032999999
Annex_I,Central Europe,ROU,Romania,2008,296.9378249
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,2008,166.1397256
Annex_I,Central Europe,SVK,Slovakia,2008,101.0746709
Annex_I,Central Europe,SVN,Slovenia,2008,50.2023659
Annex_I,Turkey,TUR,Turkey,2008,837.0942689
Annex_I,Ukraine +,BLR,Belarus,2008,195.3225518
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",2008,28.47293901
Annex_I,Ukraine +,UKR,Ukraine,2008,922.8692283
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,2008,787.2132217999999
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,2008,29.73872112
Non-Annex_I,Asia-Stan,TJK,Tajikistan,2008,7.148136462
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,2008,107.25398249999999
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,2008,197.159475
Non-Annex_I,Russia +,ARM,Armenia,2008,17.13344052
Non-Annex_I,Russia +,AZE,Azerbaijan,2008,75.81772313
Non-Annex_I,Russia +,GEO,Georgia,2008,15.58413383
Annex_I,Russia +,RUS,Russian Federation,2008,4161.502907
Non-Annex_I,Middle_East,ARE,United Arab Emirates,2008,481.913049
Non-Annex_I,Middle_East,BHR,Bahrain,2008,54.89616694
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",2008,2133.699985
Non-Annex_I,Middle_East,IRQ,Iraq,2008,493.8841455
Non-Annex_I,Middle_East,ISR,Israel,2008,260.9933321
Non-Annex_I,Middle_East,JOR,Jordan,2008,64.50728626
Non-Annex_I,Middle_East,KWT,Kuwait,2008,197.559954
Non-Annex_I,Middle_East,LBN,Lebanon,2008,95.50130648
Non-Annex_I,Middle_East,OMN,Oman,2008,96.45609169
Non-Annex_I,Middle_East,QAT,Qatar,2008,123.1526226
Non-Annex_I,Middle_East,SAU,Saudi Arabia,2008,1573.632179
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,2008,251.632015
Non-Annex_I,Middle_East,YEM,Yemen,2008,114.81118570000001
Non-Annex_I,India +,AFG,Afghanistan,2008,24.34485827
Non-Annex_I,India +,BGD,Bangladesh,2008,310.75307710000004
Non-Annex_I,India +,BTN,Bhutan,2008,5.924713771
Non-Annex_I,India +,IND,India,2008,7403.116723
Non-Annex_I,India +,LKA,Sri Lanka,2008,148.023009
Non-Annex_I,India +,MDV,Maldives,2008,7.695823888
Non-Annex_I,India +,NPL,Nepal,2008,59.91931716
Non-Annex_I,India +,PAK,Pakistan,2008,974.3747548
Non-Annex_I,Korea,KOR,"Korea, Republic of",2008,1462.4177650000001
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",2008,241.3263446
Non-Annex_I,China +,CHN,China,2008,23871.02418
Non-Annex_I,China +,HKG,Hong Kong,2008,189.80817119999998
Non-Annex_I,China +,MAC,Macao,2008,5.525972342
Non-Annex_I,China +,MNG,Mongolia,2008,65.10046173
Non-Annex_I,China +,TWN,Taiwan_Province of China,2008,860.9156647
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,2008,21.47673688
Non-Annex_I,Southeastern Asia,KHM,Cambodia,2008,80.24694508
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,2008,20.84048837
Non-Annex_I,Southeastern Asia,MMR,Myanmar,2008,128.9922919
Non-Annex_I,Southeastern Asia,MYS,Malaysia,2008,576.7067112999999
Non-Annex_I,Southeastern Asia,PHL,Philippines,2008,499.3561298
Non-Annex_I,Southeastern Asia,SGP,Singapore,2008,118.24017979999999
Non-Annex_I,Southeastern Asia,THA,Thailand,2008,834.0555883
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,2008,2.444742941
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,2008,704.1178039
Non-Annex_I,Indonesia +,IDN,Indonesia,2008,1994.103344
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,2008,25.53694452
Annex_I,Japan,JPN,Japan,2008,2398.085841
Non-Annex_I,Oceania,ASM,American Samoa,2008,0.003085524
Annex_I,Oceania,AUS,Australia,2008,1306.907389
Non-Annex_I,Oceania,COK,Cook Islands,2008,0.443647261
Non-Annex_I,Oceania,FJI,Fiji,2008,17.94130923
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",2008,0.01386905
Non-Annex_I,Oceania,GUM,Guam,2008,0.005794225
Non-Annex_I,Oceania,KIR,Kiribati,2008,0.33406786899999996
Non-Annex_I,Oceania,NCL,New Caledonia,2008,17.56608655
Non-Annex_I,Oceania,NFK,Norfolk Island,2008,
Non-Annex_I,Oceania,NIU,Niue,2008,0.000875978
Non-Annex_I,Oceania,NRU,Nauru,2008,0.000731375
Annex_I,Oceania,NZL,New Zealand,2008,122.42943229999999
Non-Annex_I,Oceania,PLW,Palau,2008,10.85794167
Non-Annex_I,Oceania,PYF,French Polynesia,2008,8.622265715
Non-Annex_I,Oceania,SLB,Solomon Islands,2008,1.825258759
Non-Annex_I,Oceania,TKL,Tokelau,2008,0.000433501
Non-Annex_I,Oceania,TON,Tonga,2008,1.3495854980000002
Non-Annex_I,Oceania,TUV,Tuvalu,2008,0.003588804
Non-Annex_I,Oceania,VUT,Vanuatu,2008,0.667378548
Non-Annex_I,Oceania,WLF,Wallis and Futuna,2008,0.010073114000000001
Non-Annex_I,Oceania,WSM,Samoa,2008,1.011151381
Int. Shipping,Int. Shipping,SEA,Int. Shipping,2008,15265.652269999999
Int. Aviation,Int. Aviation,AIR,Int. Aviation,2008,1993.0049760000002
N/A,World,N/A,World,2008,116519.243752004
Annex_I,Canada,CAN,Canada,2009,1659.031834
