IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Rest Central America,NIC,Nicaragua,2007,20.86823133
Non-Annex_I,Rest Central America,PAN,Panama,2007,9.324631984
Non-Annex_I,Rest Central America,PRI,Puerto Rico,2007,0.629167122
Non-Annex_I,Rest Central America,SLV,El Salvador,2007,18.05940696
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,2007,0.008162616999999999
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,2007,4.013071817
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,2007,0.09649341300000001
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,2007,0.010921402
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,2007,0.000429546
Non-Annex_I,Brazil,BRA,Brazil,2007,1471.1250949999999
Non-Annex_I,Rest South America,ARG,Argentina,2007,198.2269315
Non-Annex_I,Rest South America,BOL,Bolivia,2007,27.97319557
Non-Annex_I,Rest South America,CHL,Chile,2007,123.2845957
Non-Annex_I,Rest South America,COL,Colombia,2007,123.38074579999999
Non-Annex_I,Rest South America,ECU,Ecuador,2007,27.41403791
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),2007,0.006386318
Non-Annex_I,Rest South America,GUF,French Guiana,2007,0.8752890720000001
Non-Annex_I,Rest South America,GUY,Guyana,2007,6.289002455
Non-Annex_I,Rest South America,PER,Peru,2007,66.83922566
Non-Annex_I,Rest South America,PRY,Paraguay,2007,48.45629771
Non-Annex_I,Rest South America,SUR,Suriname,2007,1.402836849
Non-Annex_I,Rest South America,URY,Uruguay,2007,13.57037037
Non-Annex_I,Rest South America,VEN,Venezuela,2007,45.431168
Non-Annex_I,Northern_Africa,DZA,Algeria,2007,21.16151451
Non-Annex_I,Northern_Africa,EGY,Egypt,2007,79.12407228
Non-Annex_I,Northern_Africa,ESH,Western Sahara,2007,0.076003448
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,2007,11.79107737
Non-Annex_I,Northern_Africa,MAR,Morocco,2007,51.70071678
Non-Annex_I,Northern_Africa,TUN,Tunisia,2007,25.58330772
Non-Annex_I,Western_Africa,BEN,Benin,2007,30.27229974
Non-Annex_I,Western_Africa,BFA,Burkina Faso,2007,61.54628177
Non-Annex_I,Western_Africa,CAF,Central African Republic,2007,7.067982892000001
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,2007,82.02815397
Non-Annex_I,Western_Africa,CMR,Cameroon,2007,67.61426669
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,2007,248.5641615
Non-Annex_I,Western_Africa,COG,Congo,2007,11.15746207
Non-Annex_I,Western_Africa,CPV,Cape Verde,2007,0.18961150100000002
Non-Annex_I,Western_Africa,GAB,Gabon,2007,32.05867218
Non-Annex_I,Western_Africa,GHA,Ghana,2007,55.44773132
Non-Annex_I,Western_Africa,GIN,Guinea,2007,65.02590763
Non-Annex_I,Western_Africa,GMB,Gambia,2007,3.05449004
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,2007,13.2223459
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,2007,2.4719801969999997
Non-Annex_I,Western_Africa,LBR,Liberia,2007,32.33662337
Non-Annex_I,Western_Africa,MLI,Mali,2007,33.30712683
Non-Annex_I,Western_Africa,MRT,Mauritania,2007,7.569802032999999
Non-Annex_I,Western_Africa,NER,Niger,2007,32.36506244
Non-Annex_I,Western_Africa,NGA,Nigeria,2007,1308.734608
Non-Annex_I,Western_Africa,SEN,Senegal,2007,24.85450778
Non-Annex_I,Western_Africa,SHN,Saint Helena,2007,0.007132335
Non-Annex_I,Western_Africa,SLE,Sierra Leone,2007,26.41522768
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,2007,0.433486892
Non-Annex_I,Western_Africa,TCD,Chad,2007,33.48200211
Non-Annex_I,Western_Africa,TGO,Togo,2007,27.36817168
Non-Annex_I,Eastern_Africa,BDI,Burundi,2007,48.29848513
Non-Annex_I,Eastern_Africa,COM,Comoros,2007,0.7987760279999999
Non-Annex_I,Eastern_Africa,DJI,Djibouti,2007,1.422843321
Non-Annex_I,Eastern_Africa,ERI,Eritrea,2007,9.276778174
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,2007,584.1296182
Non-Annex_I,Eastern_Africa,KEN,Kenya,2007,182.26742
Non-Annex_I,Eastern_Africa,MDG,Madagascar,2007,62.94298229
Non-Annex_I,Eastern_Africa,MUS,Mauritius,2007,6.214404173999999
Non-Annex_I,Eastern_Africa,MYT,Mayotte,2007,3.82e-05
Non-Annex_I,Eastern_Africa,REU,Reunion,2007,1.480155296
Non-Annex_I,Eastern_Africa,RWA,Rwanda,2007,31.15026254
Non-Annex_I,Eastern_Africa,SDN,Sudan,2007,145.7674927
Non-Annex_I,Eastern_Africa,SOM,Somalia,2007,47.39317731
Non-Annex_I,Eastern_Africa,SYC,Seychelles,2007,0.218379083
Non-Annex_I,Eastern_Africa,UGA,Uganda,2007,215.6142721
Non-Annex_I,Southern_Africa,AGO,Angola,2007,95.00585518
Non-Annex_I,Southern_Africa,BWA,Botswana,2007,9.779028571
Non-Annex_I,Southern_Africa,LSO,Lesotho,2007,13.087934800000001
Non-Annex_I,Southern_Africa,MOZ,Mozambique,2007,113.30894740000002
Non-Annex_I,Southern_Africa,MWI,Malawi,2007,27.84135021
Non-Annex_I,Southern_Africa,NAM,Namibia,2007,5.787234198999999
Non-Annex_I,Southern_Africa,SWZ,Swaziland,2007,11.23337089
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,2007,243.72545580000002
Non-Annex_I,Southern_Africa,ZAF,South Africa,2007,532.5606343000001
Non-Annex_I,Southern_Africa,ZMB,Zambia,2007,89.91587091
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,2007,119.89635829999999
Annex_I,OECD_Europe,AUT,Austria,2007,25.27618136
Annex_I,OECD_Europe,BEL,Belgium,2007,27.43389383
Annex_I,OECD_Europe,CHE,Switzerland,2007,16.70618779
Annex_I,OECD_Europe,DEU,Germany,2007,136.01917340000003
Annex_I,OECD_Europe,DNK,Denmark,2007,20.96217102
Annex_I,OECD_Europe,ESP,Spain,2007,121.92616709999999
Annex_I,OECD_Europe,FIN,Finland,2007,59.14663297
Annex_I,OECD_Europe,FRA,France,2007,184.5053907
Annex_I,OECD_Europe,FRO,Faroe Islands,2007,0.001589509
Annex_I,OECD_Europe,GBR,United Kingdom,2007,87.56773035
Non-Annex_I,OECD_Europe,GIB,Gibraltar,2007,0.083669849
Annex_I,OECD_Europe,GRC,Greece,2007,37.21838045
Annex_I,OECD_Europe,GRL,Greenland,2007,0.14614992699999999
Annex_I,OECD_Europe,IRL,Ireland,2007,16.95740558
Annex_I,OECD_Europe,ISL,Iceland,2007,1.52199089
Annex_I,OECD_Europe,ITA,Italy,2007,174.8331303
Annex_I,OECD_Europe,LUX,Luxembourg,2007,3.017807147
Annex_I,OECD_Europe,NLD,Netherlands,2007,22.3429625
Annex_I,OECD_Europe,NOR,Norway,2007,28.16617415
Annex_I,OECD_Europe,PRT,Portugal,2007,46.78959474
Annex_I,OECD_Europe,SWE,Sweden,2007,39.04667804
Non-Annex_I,Central Europe,ALB,Albania,2007,5.43193464
Annex_I,Central Europe,BGR,Bulgaria,2007,28.73242904
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,2007,18.10616373
Annex_I,Central Europe,CYP,Cyprus,2007,2.243985918
Annex_I,Central Europe,CZE,Czech Republic,2007,61.35985146
Annex_I,Central Europe,EST,Estonia,2007,9.869709345
Annex_I,Central Europe,HRV,Croatia,2007,23.99448539
Annex_I,Central Europe,HUN,Hungary,2007,28.57427318
Annex_I,Central Europe,LTU,Lithuania,2007,17.0639275
Annex_I,Central Europe,LVA,Latvia,2007,18.31619643
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",2007,10.17312421
Annex_I,Central Europe,MLT,Malta,2007,1.232387885
Annex_I,Central Europe,POL,Poland,2007,188.0135015
Annex_I,Central Europe,ROU,Romania,2007,76.85979947
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,2007,55.82066963
Annex_I,Central Europe,SVK,Slovakia,2007,16.56313259
Annex_I,Central Europe,SVN,Slovenia,2007,9.76460503
Annex_I,Turkey,TUR,Turkey,2007,289.4375404
Annex_I,Ukraine +,BLR,Belarus,2007,28.22741256
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",2007,3.5978775960000005
Annex_I,Ukraine +,UKR,Ukraine,2007,120.528135
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,2007,69.2346682
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,2007,5.463795902
Non-Annex_I,Asia-Stan,TJK,Tajikistan,2007,2.234413261
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,2007,4.073720425
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,2007,12.92428736
Non-Annex_I,Russia +,ARM,Armenia,2007,0.93320619
Non-Annex_I,Russia +,AZE,Azerbaijan,2007,5.195859062
Non-Annex_I,Russia +,GEO,Georgia,2007,7.734636867000001
Annex_I,Russia +,RUS,Russian Federation,2007,348.6147573
Non-Annex_I,Middle_East,ARE,United Arab Emirates,2007,14.90753843
Non-Annex_I,Middle_East,BHR,Bahrain,2007,2.460074697
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",2007,90.06981086
Non-Annex_I,Middle_East,IRQ,Iraq,2007,22.775326100000004
Non-Annex_I,Middle_East,ISR,Israel,2007,25.16942274
Non-Annex_I,Middle_East,JOR,Jordan,2007,3.954863933
Non-Annex_I,Middle_East,KWT,Kuwait,2007,7.305918204
Non-Annex_I,Middle_East,LBN,Lebanon,2007,6.69062053
Non-Annex_I,Middle_East,OMN,Oman,2007,5.4127543739999995
Non-Annex_I,Middle_East,QAT,Qatar,2007,4.197608152
Non-Annex_I,Middle_East,SAU,Saudi Arabia,2007,57.19957316
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,2007,17.63575035
Non-Annex_I,Middle_East,YEM,Yemen,2007,6.08180914
Non-Annex_I,India +,AFG,Afghanistan,2007,13.14698747
Non-Annex_I,India +,BGD,Bangladesh,2007,230.1004336
Non-Annex_I,India +,BTN,Bhutan,2007,16.84708204
Non-Annex_I,India +,IND,India,2007,4623.805835
Non-Annex_I,India +,LKA,Sri Lanka,2007,71.51837845
Non-Annex_I,India +,MDV,Maldives,2007,0.383162975
Non-Annex_I,India +,NPL,Nepal,2007,144.0173095
Non-Annex_I,India +,PAK,Pakistan,2007,559.7195962000001
Non-Annex_I,Korea,KOR,"Korea, Republic of",2007,137.7333633
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",2007,132.6131053
Non-Annex_I,China +,CHN,China,2007,10821.58143
Non-Annex_I,China +,HKG,Hong Kong,2007,73.89730563
Non-Annex_I,China +,MAC,Macao,2007,0.438200044
Non-Annex_I,China +,MNG,Mongolia,2007,20.64955575
Non-Annex_I,China +,TWN,Taiwan_Province of China,2007,128.1342008
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,2007,0.913264842
Non-Annex_I,Southeastern Asia,KHM,Cambodia,2007,93.35371429
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,2007,41.69241455
Non-Annex_I,Southeastern Asia,MMR,Myanmar,2007,280.415455
Non-Annex_I,Southeastern Asia,MYS,Malaysia,2007,87.37342493
Non-Annex_I,Southeastern Asia,PHL,Philippines,2007,285.82264710000004
Non-Annex_I,Southeastern Asia,SGP,Singapore,2007,7.631380816
Non-Annex_I,Southeastern Asia,THA,Thailand,2007,485.3968098
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,2007,1.402650036
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,2007,496.9332496
Non-Annex_I,Indonesia +,IDN,Indonesia,2007,1344.125074
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,2007,19.81865276
Annex_I,Japan,JPN,Japan,2007,206.6179581
Non-Annex_I,Oceania,ASM,American Samoa,2007,0.000569564
Annex_I,Oceania,AUS,Australia,2007,142.7265968
Non-Annex_I,Oceania,COK,Cook Islands,2007,0.013289872
Non-Annex_I,Oceania,FJI,Fiji,2007,2.453314749
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",2007,0.00330478
Non-Annex_I,Oceania,GUM,Guam,2007,0.0033283859999999996
Non-Annex_I,Oceania,KIR,Kiribati,2007,0.021406925
Non-Annex_I,Oceania,MHL,Marshall Islands,2007,2.61e-06
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,2007,2.99e-06
Non-Annex_I,Oceania,NCL,New Caledonia,2007,2.578256299
Non-Annex_I,Oceania,NFK,Norfolk Island,2007,
Non-Annex_I,Oceania,NIU,Niue,2007,0.000283516
Non-Annex_I,Oceania,NRU,Nauru,2007,5.610000000000001e-05
Annex_I,Oceania,NZL,New Zealand,2007,17.036429000000002
Non-Annex_I,Oceania,PLW,Palau,2007,0.334505781
Non-Annex_I,Oceania,PYF,French Polynesia,2007,0.18745629600000002
Non-Annex_I,Oceania,SLB,Solomon Islands,2007,0.471492325
Non-Annex_I,Oceania,TKL,Tokelau,2007,0.00017296
Non-Annex_I,Oceania,TON,Tonga,2007,0.05687235400000001
Non-Annex_I,Oceania,TUV,Tuvalu,2007,0.00045772900000000004
Non-Annex_I,Oceania,VUT,Vanuatu,2007,0.35924073700000003
Non-Annex_I,Oceania,WLF,Wallis and Futuna,2007,0.001587824
Non-Annex_I,Oceania,WSM,Samoa,2007,0.277118625
Int. Shipping,Int. Shipping,SEA,Int. Shipping,2007,1521.7560349999999
Int. Aviation,Int. Aviation,AIR,Int. Aviation,2007,28.76811242
N/A,World,N/A,World,2007,34400.9
Annex_I,Canada,CAN,Canada,2008,254.38314590000002
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,2008,0.008637242
Annex_I,USA,USA,United States,2008,1528.105466
Non-Annex_I,Mexico,MEX,Mexico,2008,262.66713089999996
Non-Annex_I,Rest Central America,ABW,Aruba,2008,0.079396195
Non-Annex_I,Rest Central America,AIA,Anguilla,2008,0.002600346
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,2008,0.907544435
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,2008,0.042707775999999996
Non-Annex_I,Rest Central America,BHS,Bahamas,2008,0.523842343
Non-Annex_I,Rest Central America,BLZ,Belize,2008,1.694104841
Non-Annex_I,Rest Central America,BMU,Bermuda,2008,0.038107748
Non-Annex_I,Rest Central America,BRB,Barbados,2008,0.7475576509999999
Non-Annex_I,Rest Central America,CRI,Costa Rica,2008,17.66813852
Non-Annex_I,Rest Central America,CUB,Cuba,2008,29.67822678
Non-Annex_I,Rest Central America,CYM,Cayman Islands,2008,0.048178859000000004
Non-Annex_I,Rest Central America,DMA,Dominica,2008,0.14592059
Non-Annex_I,Rest Central America,DOM,Dominican Republic,2008,31.02626215
Non-Annex_I,Rest Central America,GLP,Guadeloupe,2008,0.7036920320000001
Non-Annex_I,Rest Central America,GRD,Grenada,2008,0.192253335
Non-Annex_I,Rest Central America,GTM,Guatemala,2008,74.43464877
Non-Annex_I,Rest Central America,HND,Honduras,2008,40.72250443
Non-Annex_I,Rest Central America,HTI,Haiti,2008,50.25045081
Non-Annex_I,Rest Central America,JAM,Jamaica,2008,12.18925001
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,2008,0.021733796
Non-Annex_I,Rest Central America,LCA,Saint Lucia,2008,0.095453926
Non-Annex_I,Rest Central America,MSR,Montserrat,2008,0.005411437
Non-Annex_I,Rest Central America,MTQ,Martinique,2008,0.408779095
Non-Annex_I,Rest Central America,NIC,Nicaragua,2008,20.84161337
Non-Annex_I,Rest Central America,PAN,Panama,2008,11.02950543
Non-Annex_I,Rest Central America,PRI,Puerto Rico,2008,0.6011314010000001
Non-Annex_I,Rest Central America,SLV,El Salvador,2008,18.67071755
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,2008,0.012768923
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,2008,3.312969395
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,2008,0.085486811
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,2008,0.011157823
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,2008,0.000429997
Non-Annex_I,Brazil,BRA,Brazil,2008,1556.143063
Non-Annex_I,Rest South America,ARG,Argentina,2008,203.2576805
Non-Annex_I,Rest South America,BOL,Bolivia,2008,28.89852587
Non-Annex_I,Rest South America,CHL,Chile,2008,133.3154865
Non-Annex_I,Rest South America,COL,Colombia,2008,118.32838170000001
Non-Annex_I,Rest South America,ECU,Ecuador,2008,29.3302128
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),2008,0.0060306840000000006
Non-Annex_I,Rest South America,GUF,French Guiana,2008,0.764144568
Non-Annex_I,Rest South America,GUY,Guyana,2008,5.802089206000001
Non-Annex_I,Rest South America,PER,Peru,2008,59.54930042
Non-Annex_I,Rest South America,PRY,Paraguay,2008,51.28003397
Non-Annex_I,Rest South America,SUR,Suriname,2008,1.393594908
Non-Annex_I,Rest South America,URY,Uruguay,2008,20.96257098
Non-Annex_I,Rest South America,VEN,Venezuela,2008,46.04349339
Non-Annex_I,Northern_Africa,DZA,Algeria,2008,21.16640324
Non-Annex_I,Northern_Africa,EGY,Egypt,2008,78.75319837
Non-Annex_I,Northern_Africa,ESH,Western Sahara,2008,0.075888516
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,2008,12.70677447
Non-Annex_I,Northern_Africa,MAR,Morocco,2008,50.60537305
Non-Annex_I,Northern_Africa,TUN,Tunisia,2008,26.10275754
Non-Annex_I,Western_Africa,BEN,Benin,2008,31.29243862
Non-Annex_I,Western_Africa,BFA,Burkina Faso,2008,65.03472974
Non-Annex_I,Western_Africa,CAF,Central African Republic,2008,7.138923851
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,2008,82.42604051
Non-Annex_I,Western_Africa,CMR,Cameroon,2008,69.17262120000001
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,2008,256.6467126
Non-Annex_I,Western_Africa,COG,Congo,2008,12.04493619
Non-Annex_I,Western_Africa,CPV,Cape Verde,2008,0.19831356100000003
Non-Annex_I,Western_Africa,GAB,Gabon,2008,34.76274554
Non-Annex_I,Western_Africa,GHA,Ghana,2008,55.73883438
Non-Annex_I,Western_Africa,GIN,Guinea,2008,65.75265612
Non-Annex_I,Western_Africa,GMB,Gambia,2008,3.5257735869999998
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,2008,13.51909361
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,2008,2.614749663
Non-Annex_I,Western_Africa,LBR,Liberia,2008,33.8148999
Non-Annex_I,Western_Africa,MLI,Mali,2008,34.85688273
Non-Annex_I,Western_Africa,MRT,Mauritania,2008,7.4670198029999995
Non-Annex_I,Western_Africa,NER,Niger,2008,34.48265705
Non-Annex_I,Western_Africa,NGA,Nigeria,2008,1343.1843609999999
Non-Annex_I,Western_Africa,SEN,Senegal,2008,26.921762400000002
Non-Annex_I,Western_Africa,SHN,Saint Helena,2008,0.007447977
Non-Annex_I,Western_Africa,SLE,Sierra Leone,2008,26.8663375
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,2008,0.456016546
Non-Annex_I,Western_Africa,TCD,Chad,2008,33.95693528
Non-Annex_I,Western_Africa,TGO,Togo,2008,28.22543634
Non-Annex_I,Eastern_Africa,BDI,Burundi,2008,49.26976532
Non-Annex_I,Eastern_Africa,COM,Comoros,2008,0.832299178
Non-Annex_I,Eastern_Africa,DJI,Djibouti,2008,1.323518895
Non-Annex_I,Eastern_Africa,ERI,Eritrea,2008,8.998485676
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,2008,601.0858026000001
Non-Annex_I,Eastern_Africa,KEN,Kenya,2008,187.3006233
Non-Annex_I,Eastern_Africa,MDG,Madagascar,2008,62.63595982
Non-Annex_I,Eastern_Africa,MUS,Mauritius,2008,6.099617667
Non-Annex_I,Eastern_Africa,MYT,Mayotte,2008,0.00012451
Non-Annex_I,Eastern_Africa,REU,Reunion,2008,1.50842613
Non-Annex_I,Eastern_Africa,RWA,Rwanda,2008,32.25158497
Non-Annex_I,Eastern_Africa,SDN,Sudan,2008,143.3049708
Non-Annex_I,Eastern_Africa,SOM,Somalia,2008,49.42965170000001
Non-Annex_I,Eastern_Africa,SYC,Seychelles,2008,0.23919725
Non-Annex_I,Eastern_Africa,UGA,Uganda,2008,224.5528261
Non-Annex_I,Southern_Africa,AGO,Angola,2008,96.12073782
Non-Annex_I,Southern_Africa,BWA,Botswana,2008,9.876106796
Non-Annex_I,Southern_Africa,LSO,Lesotho,2008,13.21969238
Non-Annex_I,Southern_Africa,MOZ,Mozambique,2008,116.12451809999999
Non-Annex_I,Southern_Africa,MWI,Malawi,2008,27.86469572
Non-Annex_I,Southern_Africa,NAM,Namibia,2008,5.717584702999999
Non-Annex_I,Southern_Africa,SWZ,Swaziland,2008,11.54433196
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,2008,253.90164080000002
Non-Annex_I,Southern_Africa,ZAF,South Africa,2008,566.1011215
Non-Annex_I,Southern_Africa,ZMB,Zambia,2008,91.75303409
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,2008,114.54950159999999
Annex_I,OECD_Europe,AUT,Austria,2008,25.91171233
Annex_I,OECD_Europe,BEL,Belgium,2008,28.87789691
Annex_I,OECD_Europe,CHE,Switzerland,2008,17.27035973
Annex_I,OECD_Europe,DEU,Germany,2008,129.44241670000002
Annex_I,OECD_Europe,DNK,Denmark,2008,20.99502732
Annex_I,OECD_Europe,ESP,Spain,2008,112.8049938
Annex_I,OECD_Europe,FIN,Finland,2008,57.17772655
Annex_I,OECD_Europe,FRA,France,2008,184.6819371
Annex_I,OECD_Europe,FRO,Faroe Islands,2008,0.001598667
Annex_I,OECD_Europe,GBR,United Kingdom,2008,90.96357507
Non-Annex_I,OECD_Europe,GIB,Gibraltar,2008,0.07751683599999999
Annex_I,OECD_Europe,GRC,Greece,2008,33.83456132
Annex_I,OECD_Europe,GRL,Greenland,2008,0.146303084
Annex_I,OECD_Europe,IRL,Ireland,2008,16.39289062
Annex_I,OECD_Europe,ISL,Iceland,2008,1.7595187209999998
Annex_I,OECD_Europe,ITA,Italy,2008,183.33990409999998
Annex_I,OECD_Europe,LUX,Luxembourg,2008,2.999737683
Annex_I,OECD_Europe,NLD,Netherlands,2008,21.758247
Annex_I,OECD_Europe,NOR,Norway,2008,27.90468059
Annex_I,OECD_Europe,PRT,Portugal,2008,45.14620598
Annex_I,OECD_Europe,SWE,Sweden,2008,36.39789358
Non-Annex_I,Central Europe,ALB,Albania,2008,5.730070362999999
Annex_I,Central Europe,BGR,Bulgaria,2008,29.99273513
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,2008,19.53978897
Annex_I,Central Europe,CYP,Cyprus,2008,2.167377569
Annex_I,Central Europe,CZE,Czech Republic,2008,62.21120658
Annex_I,Central Europe,EST,Estonia,2008,10.14077821
Annex_I,Central Europe,HRV,Croatia,2008,24.34355885
Annex_I,Central Europe,HUN,Hungary,2008,31.27723663
Annex_I,Central Europe,LTU,Lithuania,2008,17.39627234
Annex_I,Central Europe,LVA,Latvia,2008,17.31298678
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",2008,10.22338264
Annex_I,Central Europe,MLT,Malta,2008,1.115776202
Annex_I,Central Europe,POL,Poland,2008,194.10312130000003
Annex_I,Central Europe,ROU,Romania,2008,91.53368908
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,2008,56.64534338
Annex_I,Central Europe,SVK,Slovakia,2008,18.14615618
Annex_I,Central Europe,SVN,Slovenia,2008,10.17269724
Annex_I,Turkey,TUR,Turkey,2008,312.38170460000003
Annex_I,Ukraine +,BLR,Belarus,2008,28.99613199
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",2008,4.775764959
Annex_I,Ukraine +,UKR,Ukraine,2008,127.2838892
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,2008,143.22213280000003
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,2008,7.126900243
Non-Annex_I,Asia-Stan,TJK,Tajikistan,2008,2.243264751
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,2008,4.13882907
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,2008,12.48979276
Non-Annex_I,Russia +,ARM,Armenia,2008,0.931910695
Non-Annex_I,Russia +,AZE,Azerbaijan,2008,5.772795148999999
Non-Annex_I,Russia +,GEO,Georgia,2008,7.717398499
Annex_I,Russia +,RUS,Russian Federation,2008,380.21574269999996
Non-Annex_I,Middle_East,ARE,United Arab Emirates,2008,19.76154401
Non-Annex_I,Middle_East,BHR,Bahrain,2008,2.47921641
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",2008,93.32016134
Non-Annex_I,Middle_East,IRQ,Iraq,2008,19.61357251
Non-Annex_I,Middle_East,ISR,Israel,2008,23.95540783
Non-Annex_I,Middle_East,JOR,Jordan,2008,3.777634415
Non-Annex_I,Middle_East,KWT,Kuwait,2008,8.027515605
Non-Annex_I,Middle_East,LBN,Lebanon,2008,6.727933289
Non-Annex_I,Middle_East,OMN,Oman,2008,4.573635686
Non-Annex_I,Middle_East,QAT,Qatar,2008,5.0820022830000005
Non-Annex_I,Middle_East,SAU,Saudi Arabia,2008,57.90604359
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,2008,14.62895963
Non-Annex_I,Middle_East,YEM,Yemen,2008,6.002818532
Non-Annex_I,India +,AFG,Afghanistan,2008,11.70877006
Non-Annex_I,India +,BGD,Bangladesh,2008,236.6067363
