region,year,population_Mhd
Uganda,1956,6.042923
Uganda,1957,6.205631
Uganda,1958,6.379222
Uganda,1959,6.56584
Uganda,1960,6.767095
Uganda,1961,6.983818
Uganda,1962,7.215796
Uganda,1963,7.461634
Uganda,1964,7.719104
Uganda,1965,7.986066
Uganda,1966,8.263439
Uganda,1967,8.550443
Uganda,1968,8.841153
Uganda,1969,9.127857
Uganda,1970,9.4056
Uganda,1971,9.67186
Uganda,1972,9.929636
Uganda,1973,10.186455
Uganda,1974,10.453037
Uganda,1975,10.737403
Uganda,1976,11.042974
Uganda,1977,11.368615
Uganda,1978,11.71253
Uganda,1979,12.071145
Uganda,1980,12.442334
Uganda,1981,12.825082
Uganda,1982,13.221991
Uganda,1983,13.638729
Uganda,1984,14.082875
Uganda,1985,14.559355
Uganda,1986,15.070302
Uganda,1987,15.612754
Uganda,1988,16.180124
Uganda,1989,16.763042
Uganda,1990,17.354392
Uganda,1991,17.953531
Uganda,1992,18.561674
Uganda,1993,19.175988
Uganda,1994,19.793541
Uganda,1995,20.413152
Uganda,1996,21.032821
Uganda,1997,21.655398
Uganda,1998,22.29078
Uganda,1999,22.95241
Uganda,2000,23.650172
Uganda,2001,24.388968
Uganda,2002,25.167257
Uganda,2003,25.980552
Uganda,2004,26.821297
Uganda,2005,27.684585
Uganda,2006,28.571475
Uganda,2007,29.486338
Uganda,2008,30.431736
Uganda,2009,31.411096
Uganda,2010,32.428167
Uganda,2011,33.476772
Uganda,2012,34.558704
Uganda,2013,35.694519
Uganda,2014,36.911523
Uganda,2015,38.225453
Uganda,2016,39.649166
Uganda,2017,41.166588
Uganda,2018,42.729036
Ukraine,1992,51.415965
Ukraine,1993,51.31601
Ukraine,1994,51.147773
Ukraine,1995,50.903785
Ukraine,1996,50.580475
Ukraine,1997,50.187276
Ukraine,1998,49.746523
Ukraine,1999,49.288734
Ukraine,2000,48.838065
Ukraine,2001,48.401656
Ukraine,2002,47.980039
Ukraine,2003,47.582461
Ukraine,2004,47.217493
Ukraine,2005,46.890772
Ukraine,2006,46.607395
Ukraine,2007,46.366353
Ukraine,2008,46.158711
Ukraine,2009,45.970941
Ukraine,2010,45.79209
Ukraine,2011,45.619844
Ukraine,2012,45.453806
Ukraine,2013,45.286983
Ukraine,2014,45.111532
Ukraine,2015,44.921639
Ukraine,2016,44.713702
Ukraine,2017,44.487709
Ukraine,2018,44.246156
United Arab Emirates,1950,0.069588
United Arab Emirates,1951,0.067475
United Arab Emirates,1952,0.069242
United Arab Emirates,1953,0.072771
United Arab Emirates,1954,0.076528
United Arab Emirates,1955,0.079578
United Arab Emirates,1956,0.081625
United Arab Emirates,1957,0.082968
United Arab Emirates,1958,0.084424
United Arab Emirates,1959,0.087189
United Arab Emirates,1960,0.092418
United Arab Emirates,1961,0.100796
United Arab Emirates,1962,0.112118
United Arab Emirates,1963,0.12513
United Arab Emirates,1964,0.138039
United Arab Emirates,1965,0.149857
United Arab Emirates,1966,0.159976
United Arab Emirates,1967,0.169771
United Arab Emirates,1968,0.182627
United Arab Emirates,1969,0.203106
United Arab Emirates,1970,0.234514
United Arab Emirates,1971,0.277471
United Arab Emirates,1972,0.330974
United Arab Emirates,1973,0.394624
United Arab Emirates,1974,0.467451
United Arab Emirates,1975,0.548301
United Arab Emirates,1976,0.637922
United Arab Emirates,1977,0.735344
United Arab Emirates,1978,0.835508
United Arab Emirates,1979,0.931749
United Arab Emirates,1980,1.019509
United Arab Emirates,1981,1.09661
United Arab Emirates,1982,1.164806
United Arab Emirates,1983,1.228459
United Arab Emirates,1984,1.293971
United Arab Emirates,1985,1.366164
United Arab Emirates,1986,1.44638
United Arab Emirates,1987,1.533536
United Arab Emirates,1988,1.627066
United Arab Emirates,1989,1.725681
United Arab Emirates,1990,1.828432
United Arab Emirates,1991,1.937153
United Arab Emirates,1992,2.052891
United Arab Emirates,1993,2.173139
United Arab Emirates,1994,2.294385
United Arab Emirates,1995,2.41509
United Arab Emirates,1996,2.539126
United Arab Emirates,1997,2.671362
United Arab Emirates,1998,2.813214
United Arab Emirates,1999,2.966034
United Arab Emirates,2000,3.134062
United Arab Emirates,2001,3.302719
United Arab Emirates,2002,3.478777
United Arab Emirates,2003,3.711932
United Arab Emirates,2004,4.06857
United Arab Emirates,2005,4.588225
United Arab Emirates,2006,5.300174
United Arab Emirates,2007,6.168838
United Arab Emirates,2008,7.089487
United Arab Emirates,2009,7.917372
United Arab Emirates,2010,8.549988
United Arab Emirates,2011,8.946777
United Arab Emirates,2012,9.141596
United Arab Emirates,2013,9.19791
United Arab Emirates,2014,9.214175
United Arab Emirates,2015,9.2629
United Arab Emirates,2016,9.36098
United Arab Emirates,2017,9.487203
United Arab Emirates,2018,9.630959
United Kingdom of Great Britain and Northern Ireland,1950,50.616014
United Kingdom of Great Britain and Northern Ireland,1951,50.601935
United Kingdom of Great Britain and Northern Ireland,1952,50.65128
United Kingdom of Great Britain and Northern Ireland,1953,50.750976
United Kingdom of Great Britain and Northern Ireland,1954,50.890915
United Kingdom of Great Britain and Northern Ireland,1955,51.063902
United Kingdom of Great Britain and Northern Ireland,1956,51.26588
United Kingdom of Great Britain and Northern Ireland,1957,51.495702
United Kingdom of Great Britain and Northern Ireland,1958,51.754673
United Kingdom of Great Britain and Northern Ireland,1959,52.045662
United Kingdom of Great Britain and Northern Ireland,1960,52.370602
United Kingdom of Great Britain and Northern Ireland,1961,52.727768
United Kingdom of Great Britain and Northern Ireland,1962,53.109399
United Kingdom of Great Britain and Northern Ireland,1963,53.500716
United Kingdom of Great Britain and Northern Ireland,1964,53.882751
United Kingdom of Great Britain and Northern Ireland,1965,54.24085
United Kingdom of Great Britain and Northern Ireland,1966,54.568868
United Kingdom of Great Britain and Northern Ireland,1967,54.866534
United Kingdom of Great Britain and Northern Ireland,1968,55.132596
United Kingdom of Great Britain and Northern Ireland,1969,55.367947
United Kingdom of Great Britain and Northern Ireland,1970,55.573453
United Kingdom of Great Britain and Northern Ireland,1971,55.748531
United Kingdom of Great Britain and Northern Ireland,1972,55.892418
United Kingdom of Great Britain and Northern Ireland,1973,56.006296
United Kingdom of Great Britain and Northern Ireland,1974,56.092066
United Kingdom of Great Britain and Northern Ireland,1975,56.152333
United Kingdom of Great Britain and Northern Ireland,1976,56.188348
United Kingdom of Great Britain and Northern Ireland,1977,56.203595
United Kingdom of Great Britain and Northern Ireland,1978,56.205913
United Kingdom of Great Britain and Northern Ireland,1979,56.205083
United Kingdom of Great Britain and Northern Ireland,1980,56.209171
United Kingdom of Great Britain and Northern Ireland,1981,56.220735
United Kingdom of Great Britain and Northern Ireland,1982,56.241412
United Kingdom of Great Britain and Northern Ireland,1983,56.276798
United Kingdom of Great Britain and Northern Ireland,1984,56.332901
United Kingdom of Great Britain and Northern Ireland,1985,56.413553
United Kingdom of Great Britain and Northern Ireland,1986,56.522503
United Kingdom of Great Britain and Northern Ireland,1987,56.65827
United Kingdom of Great Britain and Northern Ireland,1988,56.812757
United Kingdom of Great Britain and Northern Ireland,1989,56.974297
United Kingdom of Great Britain and Northern Ireland,1990,57.134391
United Kingdom of Great Britain and Northern Ireland,1991,57.290785
United Kingdom of Great Britain and Northern Ireland,1992,57.446037
United Kingdom of Great Britain and Northern Ireland,1993,57.602284
United Kingdom of Great Britain and Northern Ireland,1994,57.763378
United Kingdom of Great Britain and Northern Ireland,1995,57.932453
United Kingdom of Great Britain and Northern Ireland,1996,58.113557
United Kingdom of Great Britain and Northern Ireland,1997,58.307313
United Kingdom of Great Britain and Northern Ireland,1998,58.509974
United Kingdom of Great Britain and Northern Ireland,1999,58.715854
United Kingdom of Great Britain and Northern Ireland,2000,58.923309
United Kingdom of Great Britain and Northern Ireland,2001,59.124288
United Kingdom of Great Britain and Northern Ireland,2002,59.326294
United Kingdom of Great Britain and Northern Ireland,2003,59.561432
United Kingdom of Great Britain and Northern Ireland,2004,59.872753
United Kingdom of Great Britain and Northern Ireland,2005,60.287954
United Kingdom of Great Britain and Northern Ireland,2006,60.821356
United Kingdom of Great Britain and Northern Ireland,2007,61.455162
United Kingdom of Great Britain and Northern Ireland,2008,62.145097
United Kingdom of Great Britain and Northern Ireland,2009,62.828616
United Kingdom of Great Britain and Northern Ireland,2010,63.459808
United Kingdom of Great Britain and Northern Ireland,2011,64.021919
United Kingdom of Great Britain and Northern Ireland,2012,64.525312
United Kingdom of Great Britain and Northern Ireland,2013,64.984018
United Kingdom of Great Britain and Northern Ireland,2014,65.423047
United Kingdom of Great Britain and Northern Ireland,2015,65.860146
United Kingdom of Great Britain and Northern Ireland,2016,66.297944
United Kingdom of Great Britain and Northern Ireland,2017,66.727461
United Kingdom of Great Britain and Northern Ireland,2018,67.141684
United Republic of Tanzania,1950,7.649761
United Republic of Tanzania,1951,7.844892
United Republic of Tanzania,1952,8.050975
United Republic of Tanzania,1953,8.26742
United Republic of Tanzania,1954,8.493749
United Republic of Tanzania,1955,8.729662
United Republic of Tanzania,1956,8.974999
United Republic of Tanzania,1957,9.229731
United Republic of Tanzania,1958,9.493998
United Republic of Tanzania,1959,9.768033
United Republic of Tanzania,1960,10.052152
United Republic of Tanzania,1961,10.346697
United Republic of Tanzania,1962,10.651962
United Republic of Tanzania,1963,10.968195
United Republic of Tanzania,1964,11.295681
United Republic of Tanzania,1965,11.634832
United Republic of Tanzania,1966,11.98544
United Republic of Tanzania,1967,12.348189
United Republic of Tanzania,1968,12.725522
United Republic of Tanzania,1969,13.12058
United Republic of Tanzania,1970,13.535481
United Republic of Tanzania,1971,13.971695
United Republic of Tanzania,1972,14.42834
United Republic of Tanzania,1973,14.902263
United Republic of Tanzania,1974,15.388936
United Republic of Tanzania,1975,15.885229
United Republic of Tanzania,1976,16.390159
United Republic of Tanzania,1977,16.905214
United Republic of Tanzania,1978,17.432757
United Republic of Tanzania,1979,17.976222
United Republic of Tanzania,1980,18.538259
United Republic of Tanzania,1981,19.12068
United Republic of Tanzania,1982,19.723322
United Republic of Tanzania,1983,20.344547
United Republic of Tanzania,1984,20.981776
United Republic of Tanzania,1985,21.633796
United Republic of Tanzania,1986,22.296286
United Republic of Tanzania,1987,22.9712
United Republic of Tanzania,1988,23.670808
United Republic of Tanzania,1989,24.411738
United Republic of Tanzania,1990,25.203845
United Republic of Tanzania,1991,26.056594
United Republic of Tanzania,1992,26.961197
United Republic of Tanzania,1993,27.887203
United Republic of Tanzania,1994,28.792639
United Republic of Tanzania,1995,29.649135
United Republic of Tanzania,1996,30.444526
United Republic of Tanzania,1997,31.192857
United Republic of Tanzania,1998,31.924196
United Republic of Tanzania,1999,32.682239
United Republic of Tanzania,2000,33.49918
United Republic of Tanzania,2001,34.385856
United Republic of Tanzania,2002,35.334788
United Republic of Tanzania,2003,36.337782
United Republic of Tanzania,2004,37.379767
United Republic of Tanzania,2005,38.45032
United Republic of Tanzania,2006,39.548663
United Republic of Tanzania,2007,40.681414
United Republic of Tanzania,2008,41.853944
United Republic of Tanzania,2009,43.073834
United Republic of Tanzania,2010,44.346525
United Republic of Tanzania,2011,45.673512
United Republic of Tanzania,2012,47.05303
United Republic of Tanzania,2013,48.483129
United Republic of Tanzania,2014,49.960561
United Republic of Tanzania,2015,51.482633
United Republic of Tanzania,2016,53.04923
United Republic of Tanzania,2017,54.660339
United Republic of Tanzania,2018,56.313438
United States of America,1950,158.804395
United States of America,1951,160.872266
United States of America,1952,163.266028
United States of America,1953,165.910003
United States of America,1954,168.736387
United States of America,1955,171.685336
United States of America,1956,174.705003
United States of America,1957,177.751483
United States of America,1958,180.788392
United States of America,1959,183.786252
United States of America,1960,186.720571
United States of America,1961,189.569843
United States of America,1962,192.313746
United States of America,1963,194.932403
United States of America,1964,197.408505
United States of America,1965,199.733676
United States of America,1966,201.89576
United States of America,1967,203.90508
United States of America,1968,205.805754
United States of America,1969,207.659263
United States of America,1970,209.513341
United States of America,1971,211.384068
United States of America,1972,213.269802
United States of America,1973,215.178797
United States of America,1974,217.114909
United States of America,1975,219.081251
United States of America,1976,221.086429
United States of America,1977,223.135663
United States of America,1978,225.223303
United States of America,1979,227.339318
United States of America,1980,229.476354
United States of America,1981,231.636058
United States of America,1982,233.821844
United States of America,1983,236.030238
United States of America,1984,238.256844
United States of America,1985,240.499825
United States of America,1986,242.763148
United States of America,1987,245.052789
United States of America,1988,247.372264
United States of America,1989,249.725805
United States of America,1990,252.120309
United States of America,1991,254.53937
United States of America,1992,256.990613
United States of America,1993,259.532129
United States of America,1994,262.241196
United States of America,1995,265.163745
United States of America,1996,268.335003
United States of America,1997,271.713635
United States of America,1998,275.175301
United States of America,1999,278.54815
United States of America,2000,281.710909
United States of America,2001,284.607993
United States of America,2002,287.279318
United States of America,2003,289.815562
United States of America,2004,292.354658
United States of America,2005,294.993511
United States of America,2006,297.758969
United States of America,2007,300.608429
United States of America,2008,303.486012
United States of America,2009,306.307567
United States of America,2010,309.011475
United States of America,2011,311.584047
United States of America,2012,314.043885
United States of America,2013,316.400538
United States of America,2014,318.673411
United States of America,2015,320.87831
United States of America,2016,323.015995
United States of America,2017,325.084756
United States of America,2018,327.096265
United States Virgin Islands,1950,0.026797
United States Virgin Islands,1951,0.027374
United States Virgin Islands,1952,0.028122
United States Virgin Islands,1953,0.028822
United States Virgin Islands,1954,0.029349
United States Virgin Islands,1955,0.029682
United States Virgin Islands,1956,0.029856
United States Virgin Islands,1957,0.030055
United States Virgin Islands,1958,0.030491
United States Virgin Islands,1959,0.031439
United States Virgin Islands,1960,0.033135
United States Virgin Islands,1961,0.035716
United States Virgin Islands,1962,0.039071
United States Virgin Islands,1963,0.042901
United States Virgin Islands,1964,0.046726
United States Virgin Islands,1965,0.050233
United States Virgin Islands,1966,0.053255
United States Virgin Islands,1967,0.055919
United States Virgin Islands,1968,0.058478
United States Virgin Islands,1969,0.061321
United States Virgin Islands,1970,0.064726
United States Virgin Islands,1971,0.068764
United States Virgin Islands,1972,0.073274
United States Virgin Islands,1973,0.077983
United States Virgin Islands,1974,0.082477
United States Virgin Islands,1975,0.08647
United States Virgin Islands,1976,0.089848
United States Virgin Islands,1977,0.092687
United States Virgin Islands,1978,0.095075
United States Virgin Islands,1979,0.097166
United States Virgin Islands,1980,0.09908
United States Virgin Islands,1981,0.100872
United States Virgin Islands,1982,0.102474
United States Virgin Islands,1983,0.103821
United States Virgin Islands,1984,0.104771
United States Virgin Islands,1985,0.10528
United States Virgin Islands,1986,0.10529
United States Virgin Islands,1987,0.10489
United States Virgin Islands,1988,0.104309
United States Virgin Islands,1989,0.103856
United States Virgin Islands,1990,0.103756
United States Virgin Islands,1991,0.104089
United States Virgin Islands,1992,0.104794
United States Virgin Islands,1993,0.105723
United States Virgin Islands,1994,0.106646
United States Virgin Islands,1995,0.107392
United States Virgin Islands,1996,0.107931
United States Virgin Islands,1997,0.108309
United States Virgin Islands,1998,0.108556
United States Virgin Islands,1999,0.10868
United States Virgin Islands,2000,0.108722
United States Virgin Islands,2001,0.108691
United States Virgin Islands,2002,0.108561
United States Virgin Islands,2003,0.10836
United States Virgin Islands,2004,0.108092
United States Virgin Islands,2005,0.107794
United States Virgin Islands,2006,0.107462
United States Virgin Islands,2007,0.107115
United States Virgin Islands,2008,0.106756
United States Virgin Islands,2009,0.106412
United States Virgin Islands,2010,0.106087
United States Virgin Islands,2011,0.105793
United States Virgin Islands,2012,0.105534
United States Virgin Islands,2013,0.105303
United States Virgin Islands,2014,0.105114
United States Virgin Islands,2015,0.104958
United States Virgin Islands,2016,0.104835
United States Virgin Islands,2017,0.104751
United States Virgin Islands,2018,0.10468
Uruguay,1950,2.238507
Uruguay,1951,2.261341
Uruguay,1952,2.286262
Uruguay,1953,2.313213
Uruguay,1954,2.342038
Uruguay,1955,2.372559
Uruguay,1956,2.404497
Uruguay,1957,2.437493
Uruguay,1958,2.471145
Uruguay,1959,2.50501
Uruguay,1960,2.538643
Uruguay,1961,2.571681
Uruguay,1962,2.603882
Uruguay,1963,2.635126
Uruguay,1964,2.665388
Uruguay,1965,2.694536
Uruguay,1966,2.722875
Uruguay,1967,2.750086
Uruguay,1968,2.774759
Uruguay,1969,2.795042
Uruguay,1970,2.809793
Uruguay,1971,2.818281
Uruguay,1972,2.821461
Uruguay,1973,2.822117
Uruguay,1974,2.824095
Uruguay,1975,2.830176
Uruguay,1976,2.841372
Uruguay,1977,2.856958
Uruguay,1978,2.875728
Uruguay,1979,2.895688
Uruguay,1980,2.915389
Uruguay,1981,2.934613
Uruguay,1982,2.953852
Uruguay,1983,2.973036
Uruguay,1984,2.992246
Uruguay,1985,3.011519
Uruguay,1986,3.030649
Uruguay,1987,3.049581
Uruguay,1988,3.068705
Uruguay,1989,3.088595
Uruguay,1990,3.109601
Uruguay,1991,3.13166
Uruguay,1992,3.154464
Uruguay,1993,3.177745
Uruguay,1994,3.201151
Uruguay,1995,3.224281
Uruguay,1996,3.247381
Uruguay,1997,3.270164
Uruguay,1998,3.291053
Uruguay,1999,3.308012
Uruguay,2000,3.319736
Uruguay,2001,3.325473
Uruguay,2002,3.32604
Uruguay,2003,3.323668
Uruguay,2004,3.321476
Uruguay,2005,3.321803
Uruguay,2006,3.325401
Uruguay,2007,3.331749
Uruguay,2008,3.340221
Uruguay,2009,3.349676
Uruguay,2010,3.359275
Uruguay,2011,3.368934
Uruguay,2012,3.378975
Uruguay,2013,3.389443
Uruguay,2014,3.400436
Uruguay,2015,3.412009
Uruguay,2016,3.424129
Uruguay,2017,3.436641
Uruguay,2018,3.449285
USSR,1950,181.035255
USSR,1951,183.606204
USSR,1952,186.518615
USSR,1953,189.675658
USSR,1954,192.996711
USSR,1955,196.417563
USSR,1956,199.890929
USSR,1957,203.385875
USSR,1958,206.885855
USSR,1959,210.385414
USSR,1960,213.880471
USSR,1961,217.35773
USSR,1962,220.785914
USSR,1963,224.111524
USSR,1964,227.269969
USSR,1965,230.218374
USSR,1966,232.931727
USSR,1967,235.428232
USSR,1968,237.762972
USSR,1969,240.016825
USSR,1970,242.251448
USSR,1971,244.487287
USSR,1972,246.716673
USSR,1973,248.939811
USSR,1974,251.148576
USSR,1975,253.339331
