IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,fossil_bio,Year,Emissions (Gg)
Non-Annex_I,Western_Africa,CPV,Cape Verde,fossil,2013,0.23399999999999999
Non-Annex_I,Western_Africa,CPV,Cape Verde,bio,2013,0.0109
Non-Annex_I,Western_Africa,GAB,Gabon,fossil,2013,0.9590000000000001
Non-Annex_I,Western_Africa,GAB,Gabon,bio,2013,0.68
Non-Annex_I,Western_Africa,GHA,Ghana,bio,2013,0.48200000000000004
Non-Annex_I,Western_Africa,GHA,Ghana,fossil,2013,8.3
Non-Annex_I,Western_Africa,GIN,Guinea,fossil,2013,9.96
Non-Annex_I,Western_Africa,GIN,Guinea,bio,2013,0.7859999999999999
Non-Annex_I,Western_Africa,GMB,Gambia,fossil,2013,0.8390000000000001
Non-Annex_I,Western_Africa,GMB,Gambia,bio,2013,0.0481
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,bio,2013,0.158
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,fossil,2013,1.74
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,fossil,2013,0.17
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,bio,2013,0.0256
Non-Annex_I,Western_Africa,LBR,Liberia,fossil,2013,0.868
Non-Annex_I,Western_Africa,LBR,Liberia,bio,2013,0.439
Non-Annex_I,Western_Africa,MLI,Mali,fossil,2013,24.1
Non-Annex_I,Western_Africa,MLI,Mali,bio,2013,0.426
Non-Annex_I,Western_Africa,MRT,Mauritania,fossil,2013,7.6
Non-Annex_I,Western_Africa,MRT,Mauritania,bio,2013,0.125
Non-Annex_I,Western_Africa,NER,Niger,bio,2013,0.48100000000000004
Non-Annex_I,Western_Africa,NER,Niger,fossil,2013,24.8
Non-Annex_I,Western_Africa,NGA,Nigeria,bio,2013,17.7
Non-Annex_I,Western_Africa,NGA,Nigeria,fossil,2013,93.3
Non-Annex_I,Western_Africa,SEN,Senegal,bio,2013,0.215
Non-Annex_I,Western_Africa,SEN,Senegal,fossil,2013,10.4
Non-Annex_I,Western_Africa,SHN,Saint Helena,fossil,2013,0.00316
Non-Annex_I,Western_Africa,SLE,Sierra Leone,bio,2013,0.386
Non-Annex_I,Western_Africa,SLE,Sierra Leone,fossil,2013,2.54
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,fossil,2013,0.0461
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,bio,2013,0.00601
Non-Annex_I,Western_Africa,TCD,Chad,bio,2013,0.48200000000000004
Non-Annex_I,Western_Africa,TCD,Chad,fossil,2013,44.3
Non-Annex_I,Western_Africa,TGO,Togo,bio,2013,0.284
Non-Annex_I,Western_Africa,TGO,Togo,fossil,2013,3.03
Non-Annex_I,Eastern_Africa,BDI,Burundi,bio,2013,0.345
Non-Annex_I,Eastern_Africa,BDI,Burundi,fossil,2013,3.26
Non-Annex_I,Eastern_Africa,COM,Comoros,fossil,2013,0.185
Non-Annex_I,Eastern_Africa,COM,Comoros,bio,2013,0.0197
Non-Annex_I,Eastern_Africa,DJI,Djibouti,bio,2013,0.0228
Non-Annex_I,Eastern_Africa,DJI,Djibouti,fossil,2013,0.805
Non-Annex_I,Eastern_Africa,ERI,Eritrea,fossil,2013,4.39
Non-Annex_I,Eastern_Africa,ERI,Eritrea,bio,2013,0.14800000000000002
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,fossil,2013,106.0
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,bio,2013,9.55
Non-Annex_I,Eastern_Africa,KEN,Kenya,bio,2013,1.83
Non-Annex_I,Eastern_Africa,KEN,Kenya,fossil,2013,48.4
Non-Annex_I,Eastern_Africa,MDG,Madagascar,bio,2013,0.907
Non-Annex_I,Eastern_Africa,MDG,Madagascar,fossil,2013,20.7
Non-Annex_I,Eastern_Africa,MUS,Mauritius,bio,2013,0.0464
Non-Annex_I,Eastern_Africa,MUS,Mauritius,fossil,2013,0.58
Non-Annex_I,Eastern_Africa,MYT,Mayotte,fossil,2013,6.8e-05
Non-Annex_I,Eastern_Africa,MYT,Mayotte,bio,2013,2.95e-05
Non-Annex_I,Eastern_Africa,REU,Reunion,fossil,2013,0.332
Non-Annex_I,Eastern_Africa,REU,Reunion,bio,2013,0.0054
Non-Annex_I,Eastern_Africa,RWA,Rwanda,bio,2013,0.28600000000000003
Non-Annex_I,Eastern_Africa,RWA,Rwanda,fossil,2013,4.33
Non-Annex_I,Eastern_Africa,SDN,Sudan,fossil,2013,98.0
Non-Annex_I,Eastern_Africa,SDN,Sudan,bio,2013,1.49
Non-Annex_I,Eastern_Africa,SOM,Somalia,fossil,2013,17.8
Non-Annex_I,Eastern_Africa,SOM,Somalia,bio,2013,0.82
Non-Annex_I,Eastern_Africa,SYC,Seychelles,fossil,2013,0.0571
Non-Annex_I,Eastern_Africa,SYC,Seychelles,bio,2013,0.000166
Non-Annex_I,Eastern_Africa,UGA,Uganda,bio,2013,2.34
Non-Annex_I,Eastern_Africa,UGA,Uganda,fossil,2013,31.7
Non-Annex_I,Southern_Africa,AGO,Angola,bio,2013,0.938
Non-Annex_I,Southern_Africa,AGO,Angola,fossil,2013,14.7
Non-Annex_I,Southern_Africa,BWA,Botswana,bio,2013,0.0947
Non-Annex_I,Southern_Africa,BWA,Botswana,fossil,2013,4.49
Non-Annex_I,Southern_Africa,LSO,Lesotho,bio,2013,0.28800000000000003
Non-Annex_I,Southern_Africa,LSO,Lesotho,fossil,2013,1.72
Non-Annex_I,Southern_Africa,MOZ,Mozambique,bio,2013,0.9890000000000001
Non-Annex_I,Southern_Africa,MOZ,Mozambique,fossil,2013,7.94
Non-Annex_I,Southern_Africa,MWI,Malawi,bio,2013,0.40399999999999997
Non-Annex_I,Southern_Africa,MWI,Malawi,fossil,2013,7.63
Non-Annex_I,Southern_Africa,NAM,Namibia,bio,2013,0.0577
Non-Annex_I,Southern_Africa,NAM,Namibia,fossil,2013,6.76
Non-Annex_I,Southern_Africa,SWZ,Swaziland,bio,2013,0.0669
Non-Annex_I,Southern_Africa,SWZ,Swaziland,fossil,2013,1.66
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,fossil,2013,49.8
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,bio,2013,2.5
Non-Annex_I,Southern_Africa,ZAF,South Africa,bio,2013,1.78
Non-Annex_I,Southern_Africa,ZAF,South Africa,fossil,2013,68.2
Non-Annex_I,Southern_Africa,ZMB,Zambia,bio,2013,1.22
Non-Annex_I,Southern_Africa,ZMB,Zambia,fossil,2013,25.4
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,bio,2013,1.29
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,fossil,2013,16.8
Annex_I,OECD_Europe,AUT,Austria,bio,2013,0.8740000000000001
Annex_I,OECD_Europe,AUT,Austria,fossil,2013,12.3
Annex_I,OECD_Europe,BEL,Belgium,fossil,2013,32.6
Annex_I,OECD_Europe,BEL,Belgium,bio,2013,0.42
Annex_I,OECD_Europe,CHE,Switzerland,bio,2013,0.276
Annex_I,OECD_Europe,CHE,Switzerland,fossil,2013,7.4
Annex_I,OECD_Europe,DEU,Germany,fossil,2013,132.0
Annex_I,OECD_Europe,DEU,Germany,bio,2013,2.65
Annex_I,OECD_Europe,DNK,Denmark,bio,2013,0.52
Annex_I,OECD_Europe,DNK,Denmark,fossil,2013,17.3
Annex_I,OECD_Europe,ESP,Spain,bio,2013,1.04
Annex_I,OECD_Europe,ESP,Spain,fossil,2013,75.8
Annex_I,OECD_Europe,FIN,Finland,bio,2013,1.55
Annex_I,OECD_Europe,FIN,Finland,fossil,2013,19.3
Annex_I,OECD_Europe,FRA,France,bio,2013,2.29
Annex_I,OECD_Europe,FRA,France,fossil,2013,133.0
Annex_I,OECD_Europe,FRO,Faroe Islands,bio,2013,5.5e-07
Annex_I,OECD_Europe,FRO,Faroe Islands,fossil,2013,0.0252
Annex_I,OECD_Europe,GBR,United Kingdom,bio,2013,1.13
Annex_I,OECD_Europe,GBR,United Kingdom,fossil,2013,85.3
Non-Annex_I,OECD_Europe,GIB,Gibraltar,fossil,2013,0.0363
Annex_I,OECD_Europe,GRC,Greece,bio,2013,0.19399999999999998
Annex_I,OECD_Europe,GRC,Greece,fossil,2013,15.0
Annex_I,OECD_Europe,GRL,Greenland,bio,2013,0.0009960000000000001
Annex_I,OECD_Europe,GRL,Greenland,fossil,2013,0.0335
Annex_I,OECD_Europe,IRL,Ireland,fossil,2013,26.9
Annex_I,OECD_Europe,IRL,Ireland,bio,2013,0.0685
Annex_I,OECD_Europe,ISL,Iceland,fossil,2013,1.12
Annex_I,OECD_Europe,ISL,Iceland,bio,2013,0.000734
Annex_I,OECD_Europe,ITA,Italy,bio,2013,1.86
Annex_I,OECD_Europe,ITA,Italy,fossil,2013,57.0
Annex_I,OECD_Europe,LUX,Luxembourg,bio,2013,0.0115
Annex_I,OECD_Europe,LUX,Luxembourg,fossil,2013,0.9990000000000001
Annex_I,OECD_Europe,NLD,Netherlands,fossil,2013,40.7
Annex_I,OECD_Europe,NLD,Netherlands,bio,2013,0.38799999999999996
Annex_I,OECD_Europe,NOR,Norway,bio,2013,0.21100000000000002
Annex_I,OECD_Europe,NOR,Norway,fossil,2013,11.4
Annex_I,OECD_Europe,PRT,Portugal,bio,2013,0.44799999999999995
Annex_I,OECD_Europe,PRT,Portugal,fossil,2013,11.6
Annex_I,OECD_Europe,SWE,Sweden,bio,2013,1.82
Annex_I,OECD_Europe,SWE,Sweden,fossil,2013,28.2
Non-Annex_I,Central Europe,ALB,Albania,bio,2013,0.039
Non-Annex_I,Central Europe,ALB,Albania,fossil,2013,3.18
Annex_I,Central Europe,BGR,Bulgaria,bio,2013,0.252
Annex_I,Central Europe,BGR,Bulgaria,fossil,2013,11.4
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,fossil,2013,3.37
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,bio,2013,0.0383
Annex_I,Central Europe,CYP,Cyprus,bio,2013,0.00292
Annex_I,Central Europe,CYP,Cyprus,fossil,2013,0.884
Annex_I,Central Europe,CZE,Czech Republic,fossil,2013,20.8
Annex_I,Central Europe,CZE,Czech Republic,bio,2013,0.5379999999999999
Annex_I,Central Europe,EST,Estonia,fossil,2013,2.77
Annex_I,Central Europe,EST,Estonia,bio,2013,0.141
Annex_I,Central Europe,HRV,Croatia,bio,2013,0.22899999999999998
Annex_I,Central Europe,HRV,Croatia,fossil,2013,8.87
Annex_I,Central Europe,HUN,Hungary,fossil,2013,19.5
Annex_I,Central Europe,HUN,Hungary,bio,2013,0.5539999999999999
Annex_I,Central Europe,LTU,Lithuania,fossil,2013,15.9
Annex_I,Central Europe,LTU,Lithuania,bio,2013,0.21
Annex_I,Central Europe,LVA,Latvia,bio,2013,0.22899999999999998
Annex_I,Central Europe,LVA,Latvia,fossil,2013,4.47
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",bio,2013,0.0418
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",fossil,2013,1.58
Annex_I,Central Europe,MLT,Malta,bio,2013,0.000608
Annex_I,Central Europe,MLT,Malta,fossil,2013,0.184
Annex_I,Central Europe,POL,Poland,fossil,2013,90.3
Annex_I,Central Europe,POL,Poland,bio,2013,1.36
Annex_I,Central Europe,ROU,Romania,fossil,2013,37.2
Annex_I,Central Europe,ROU,Romania,bio,2013,0.753
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,fossil,2013,14.8
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,bio,2013,0.435
Annex_I,Central Europe,SVK,Slovakia,fossil,2013,10.2
Annex_I,Central Europe,SVK,Slovakia,bio,2013,0.17
Annex_I,Central Europe,SVN,Slovenia,bio,2013,0.10800000000000001
Annex_I,Central Europe,SVN,Slovenia,fossil,2013,2.52
Annex_I,Turkey,TUR,Turkey,fossil,2013,150.0
Annex_I,Turkey,TUR,Turkey,bio,2013,1.55
Annex_I,Ukraine +,BLR,Belarus,bio,2013,0.293
Annex_I,Ukraine +,BLR,Belarus,fossil,2013,83.6
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",bio,2013,0.11900000000000001
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",fossil,2013,2.92
Annex_I,Ukraine +,UKR,Ukraine,bio,2013,0.7759999999999999
Annex_I,Ukraine +,UKR,Ukraine,fossil,2013,81.8
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,bio,2013,0.20600000000000002
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,fossil,2013,49.2
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,bio,2013,0.0153
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,fossil,2013,6.17
Non-Annex_I,Asia-Stan,TJK,Tajikistan,bio,2013,0.0122
Non-Annex_I,Asia-Stan,TJK,Tajikistan,fossil,2013,6.02
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,fossil,2013,15.5
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,bio,2013,0.0215
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,fossil,2013,38.9
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,bio,2013,0.0699
Non-Annex_I,Russia +,ARM,Armenia,fossil,2013,1.5
Non-Annex_I,Russia +,ARM,Armenia,bio,2013,0.00613
Non-Annex_I,Russia +,AZE,Azerbaijan,fossil,2013,7.69
Non-Annex_I,Russia +,AZE,Azerbaijan,bio,2013,0.0453
Non-Annex_I,Russia +,GEO,Georgia,bio,2013,0.0876
Non-Annex_I,Russia +,GEO,Georgia,fossil,2013,5.89
Annex_I,Russia +,RUS,Russian Federation,bio,2013,1.35
Annex_I,Russia +,RUS,Russian Federation,fossil,2013,239.0
Non-Annex_I,Middle_East,ARE,United Arab Emirates,bio,2013,0.008020000000000001
Non-Annex_I,Middle_East,ARE,United Arab Emirates,fossil,2013,7.41
Non-Annex_I,Middle_East,BHR,Bahrain,fossil,2013,0.693
Non-Annex_I,Middle_East,BHR,Bahrain,bio,2013,2.85e-07
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",bio,2013,0.11599999999999999
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",fossil,2013,100.0
Non-Annex_I,Middle_East,IRQ,Iraq,fossil,2013,25.4
Non-Annex_I,Middle_East,IRQ,Iraq,bio,2013,0.111
Non-Annex_I,Middle_East,ISR,Israel,fossil,2013,7.73
Non-Annex_I,Middle_East,ISR,Israel,bio,2013,0.0323
Non-Annex_I,Middle_East,JOR,Jordan,bio,2013,0.0024100000000000002
Non-Annex_I,Middle_East,JOR,Jordan,fossil,2013,3.83
Non-Annex_I,Middle_East,KWT,Kuwait,fossil,2013,2.94
Non-Annex_I,Middle_East,KWT,Kuwait,bio,2013,0.000396
Non-Annex_I,Middle_East,LBN,Lebanon,bio,2013,0.0257
Non-Annex_I,Middle_East,LBN,Lebanon,fossil,2013,3.34
Non-Annex_I,Middle_East,OMN,Oman,fossil,2013,3.53
Non-Annex_I,Middle_East,OMN,Oman,bio,2013,0.00117
Non-Annex_I,Middle_East,QAT,Qatar,bio,2013,0.000155
Non-Annex_I,Middle_East,QAT,Qatar,fossil,2013,1.84
Non-Annex_I,Middle_East,SAU,Saudi Arabia,bio,2013,0.016
Non-Annex_I,Middle_East,SAU,Saudi Arabia,fossil,2013,29.8
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,fossil,2013,15.0
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,bio,2013,0.0794
Non-Annex_I,Middle_East,YEM,Yemen,fossil,2013,15.4
Non-Annex_I,Middle_East,YEM,Yemen,bio,2013,0.0413
Non-Annex_I,India +,AFG,Afghanistan,fossil,2013,14.2
Non-Annex_I,India +,AFG,Afghanistan,bio,2013,0.19399999999999998
Non-Annex_I,India +,BGD,Bangladesh,fossil,2013,76.6
Non-Annex_I,India +,BGD,Bangladesh,bio,2013,5.14
Non-Annex_I,India +,BTN,Bhutan,fossil,2013,0.45899999999999996
Non-Annex_I,India +,BTN,Bhutan,bio,2013,0.17
Non-Annex_I,India +,IND,India,bio,2013,38.9
Non-Annex_I,India +,IND,India,fossil,2013,812.0
Non-Annex_I,India +,LKA,Sri Lanka,bio,2013,0.8079999999999999
Non-Annex_I,India +,LKA,Sri Lanka,fossil,2013,7.33
Non-Annex_I,India +,MDV,Maldives,fossil,2013,0.15
Non-Annex_I,India +,MDV,Maldives,bio,2013,0.000699
Non-Annex_I,India +,NPL,Nepal,bio,2013,2.15
Non-Annex_I,India +,NPL,Nepal,fossil,2013,17.5
Non-Annex_I,India +,PAK,Pakistan,fossil,2013,167.0
Non-Annex_I,India +,PAK,Pakistan,bio,2013,6.23
Non-Annex_I,Korea,KOR,"Korea, Republic of",fossil,2013,47.0
Non-Annex_I,Korea,KOR,"Korea, Republic of",bio,2013,0.247
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",bio,2013,0.18600000000000003
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",fossil,2013,9.32
Non-Annex_I,China +,CHN,China,fossil,2013,912.0
Non-Annex_I,China +,CHN,China,bio,2013,17.8
Non-Annex_I,China +,HKG,Hong Kong,fossil,2013,2.15
Non-Annex_I,China +,HKG,Hong Kong,bio,2013,0.009909999999999999
Non-Annex_I,China +,MAC,Macao,bio,2013,0.00042
Non-Annex_I,China +,MAC,Macao,fossil,2013,0.0858
Non-Annex_I,China +,MNG,Mongolia,fossil,2013,18.9
Non-Annex_I,China +,MNG,Mongolia,bio,2013,0.0162
Non-Annex_I,China +,TWN,Taiwan_Province of China,fossil,2013,16.2
Non-Annex_I,China +,TWN,Taiwan_Province of China,bio,2013,0.17300000000000001
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,bio,2013,0.00028
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,fossil,2013,0.495
Non-Annex_I,Southeastern Asia,KHM,Cambodia,bio,2013,1.45
Non-Annex_I,Southeastern Asia,KHM,Cambodia,fossil,2013,9.13
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,fossil,2013,6.88
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,bio,2013,0.517
Non-Annex_I,Southeastern Asia,MMR,Myanmar,fossil,2013,51.4
Non-Annex_I,Southeastern Asia,MMR,Myanmar,bio,2013,3.12
Non-Annex_I,Southeastern Asia,MYS,Malaysia,bio,2013,0.302
Non-Annex_I,Southeastern Asia,MYS,Malaysia,fossil,2013,40.2
Non-Annex_I,Southeastern Asia,PHL,Philippines,bio,2013,2.93
Non-Annex_I,Southeastern Asia,PHL,Philippines,fossil,2013,38.9
Non-Annex_I,Southeastern Asia,SGP,Singapore,fossil,2013,1.2
Non-Annex_I,Southeastern Asia,SGP,Singapore,bio,2013,0.0584
Non-Annex_I,Southeastern Asia,THA,Thailand,bio,2013,5.57
Non-Annex_I,Southeastern Asia,THA,Thailand,fossil,2013,77.1
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,fossil,2013,0.748
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,bio,2013,0.0134
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,bio,2013,5.02
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,fossil,2013,71.8
Non-Annex_I,Indonesia +,IDN,Indonesia,fossil,2013,250.0
Non-Annex_I,Indonesia +,IDN,Indonesia,bio,2013,14.3
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,bio,2013,0.191
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,fossil,2013,1.44
Annex_I,Japan,JPN,Japan,bio,2013,2.07
Annex_I,Japan,JPN,Japan,fossil,2013,71.2
Non-Annex_I,Oceania,ASM,American Samoa,bio,2013,2.11e-06
Non-Annex_I,Oceania,ASM,American Samoa,fossil,2013,0.00477
Annex_I,Oceania,AUS,Australia,bio,2013,1.87
Annex_I,Oceania,AUS,Australia,fossil,2013,173.0
Non-Annex_I,Oceania,COK,Cook Islands,fossil,2013,0.0165
Non-Annex_I,Oceania,COK,Cook Islands,bio,2013,1.2e-05
Non-Annex_I,Oceania,FJI,Fiji,fossil,2013,1.16
Non-Annex_I,Oceania,FJI,Fiji,bio,2013,0.013
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",fossil,2013,0.044
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",bio,2013,1.57e-05
Non-Annex_I,Oceania,GUM,Guam,fossil,2013,0.0101
Non-Annex_I,Oceania,GUM,Guam,bio,2013,1.82e-05
Non-Annex_I,Oceania,KIR,Kiribati,bio,2013,0.000242
Non-Annex_I,Oceania,KIR,Kiribati,fossil,2013,0.0251
Non-Annex_I,Oceania,MHL,Marshall Islands,fossil,2013,
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,fossil,2013,
Non-Annex_I,Oceania,NCL,New Caledonia,fossil,2013,0.42
Non-Annex_I,Oceania,NCL,New Caledonia,bio,2013,0.000545
Non-Annex_I,Oceania,NFK,Norfolk Island,fossil,2013,
Non-Annex_I,Oceania,NIU,Niue,fossil,2013,0.0011
Non-Annex_I,Oceania,NIU,Niue,bio,2013,1.32e-06
Non-Annex_I,Oceania,NRU,Nauru,fossil,2013,0.0011099999999999999
Annex_I,Oceania,NZL,New Zealand,fossil,2013,43.7
Annex_I,Oceania,NZL,New Zealand,bio,2013,0.226
Non-Annex_I,Oceania,PLW,Palau,bio,2013,
Non-Annex_I,Oceania,PLW,Palau,fossil,2013,0.105
Non-Annex_I,Oceania,PYF,French Polynesia,bio,2013,0.000276
Non-Annex_I,Oceania,PYF,French Polynesia,fossil,2013,0.128
Non-Annex_I,Oceania,SLB,Solomon Islands,bio,2013,0.00479
Non-Annex_I,Oceania,SLB,Solomon Islands,fossil,2013,0.11
Non-Annex_I,Oceania,TKL,Tokelau,fossil,2013,0.00040300000000000004
Non-Annex_I,Oceania,TKL,Tokelau,bio,2013,1.51e-06
Non-Annex_I,Oceania,TON,Tonga,fossil,2013,0.0842
Non-Annex_I,Oceania,TON,Tonga,bio,2013,0.00013700000000000002
Non-Annex_I,Oceania,TUV,Tuvalu,fossil,2013,0.00463
Non-Annex_I,Oceania,VUT,Vanuatu,bio,2013,0.0035399999999999997
Non-Annex_I,Oceania,VUT,Vanuatu,fossil,2013,0.461
Non-Annex_I,Oceania,WLF,Wallis and Futuna,fossil,2013,0.013
Non-Annex_I,Oceania,WLF,Wallis and Futuna,bio,2013,1.09e-05
Non-Annex_I,Oceania,WSM,Samoa,fossil,2013,0.16899999999999998
Non-Annex_I,Oceania,WSM,Samoa,bio,2013,0.00244
Int. Shipping,Int. Shipping,SEA,Int. Shipping,fossil,2013,85.2
Int. Shipping,Int. Shipping,SEA,Int. Shipping,bio,2013,0.00396
Int. Aviation,Int. Aviation,AIR,Int. Aviation,fossil,2013,24.1
N/A,World,N/A,World,All,2013,8742.3
Annex_I,Canada,CAN,Canada,bio,2014,2.39
Annex_I,Canada,CAN,Canada,fossil,2014,129.0
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,bio,2014,3.37e-06
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,fossil,2014,0.00976
Annex_I,USA,USA,United States,bio,2014,20.8
Annex_I,USA,USA,United States,fossil,2014,1010.0
Non-Annex_I,Mexico,MEX,Mexico,fossil,2014,376.0
Non-Annex_I,Mexico,MEX,Mexico,bio,2014,2.42
Non-Annex_I,Rest Central America,ABW,Aruba,fossil,2014,0.0637
Non-Annex_I,Rest Central America,ABW,Aruba,bio,2014,1.4099999999999999e-05
Non-Annex_I,Rest Central America,AIA,Anguilla,fossil,2014,0.00155
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,fossil,2014,0.16899999999999998
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,bio,2014,
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,bio,2014,2.77e-06
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,fossil,2014,0.0926
Non-Annex_I,Rest Central America,BHS,Bahamas,bio,2014,0.00062
Non-Annex_I,Rest Central America,BHS,Bahamas,fossil,2014,0.287
Non-Annex_I,Rest Central America,BLZ,Belize,bio,2014,0.0136
Non-Annex_I,Rest Central America,BLZ,Belize,fossil,2014,0.392
Non-Annex_I,Rest Central America,BMU,Bermuda,fossil,2014,0.0857
Non-Annex_I,Rest Central America,BMU,Bermuda,bio,2014,0.037
Non-Annex_I,Rest Central America,BRB,Barbados,bio,2014,0.00185
Non-Annex_I,Rest Central America,BRB,Barbados,fossil,2014,0.21100000000000002
Non-Annex_I,Rest Central America,CRI,Costa Rica,fossil,2014,5.51
Non-Annex_I,Rest Central America,CRI,Costa Rica,bio,2014,0.16699999999999998
Non-Annex_I,Rest Central America,CUB,Cuba,fossil,2014,20.8
Non-Annex_I,Rest Central America,CUB,Cuba,bio,2014,0.434
Non-Annex_I,Rest Central America,CYM,Cayman Islands,bio,2014,3.3100000000000004e-07
Non-Annex_I,Rest Central America,CYM,Cayman Islands,fossil,2014,0.0627
Non-Annex_I,Rest Central America,DMA,Dominica,bio,2014,0.000124
Non-Annex_I,Rest Central America,DMA,Dominica,fossil,2014,0.0534
Non-Annex_I,Rest Central America,DOM,Dominican Republic,fossil,2014,9.49
Non-Annex_I,Rest Central America,DOM,Dominican Republic,bio,2014,0.198
Non-Annex_I,Rest Central America,GLP,Guadeloupe,bio,2014,0.00496
Non-Annex_I,Rest Central America,GLP,Guadeloupe,fossil,2014,0.318
Non-Annex_I,Rest Central America,GRD,Grenada,fossil,2014,0.0499
Non-Annex_I,Rest Central America,GRD,Grenada,bio,2014,0.000293
Non-Annex_I,Rest Central America,GTM,Guatemala,bio,2014,1.47
Non-Annex_I,Rest Central America,GTM,Guatemala,fossil,2014,14.0
Non-Annex_I,Rest Central America,HND,Honduras,bio,2014,0.455
Non-Annex_I,Rest Central America,HND,Honduras,fossil,2014,8.72
Non-Annex_I,Rest Central America,HTI,Haiti,fossil,2014,5.03
Non-Annex_I,Rest Central America,HTI,Haiti,bio,2014,0.45399999999999996
Non-Annex_I,Rest Central America,JAM,Jamaica,bio,2014,0.0636
Non-Annex_I,Rest Central America,JAM,Jamaica,fossil,2014,1.25
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,fossil,2014,0.0377
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,bio,2014,1.63e-05
Non-Annex_I,Rest Central America,LCA,Saint Lucia,bio,2014,0.000103
Non-Annex_I,Rest Central America,LCA,Saint Lucia,fossil,2014,0.109
Non-Annex_I,Rest Central America,MSR,Montserrat,fossil,2014,0.026
Non-Annex_I,Rest Central America,MSR,Montserrat,bio,2014,0.00454
Non-Annex_I,Rest Central America,MTQ,Martinique,fossil,2014,0.258
Non-Annex_I,Rest Central America,MTQ,Martinique,bio,2014,0.0018899999999999998
Non-Annex_I,Rest Central America,NIC,Nicaragua,fossil,2014,12.3
Non-Annex_I,Rest Central America,NIC,Nicaragua,bio,2014,0.315
Non-Annex_I,Rest Central America,PAN,Panama,fossil,2014,3.81
Non-Annex_I,Rest Central America,PAN,Panama,bio,2014,0.0842
Non-Annex_I,Rest Central America,PRI,Puerto Rico,fossil,2014,0.884
Non-Annex_I,Rest Central America,PRI,Puerto Rico,bio,2014,5.8099999999999996e-05
Non-Annex_I,Rest Central America,SLV,El Salvador,bio,2014,0.133
Non-Annex_I,Rest Central America,SLV,El Salvador,fossil,2014,4.02
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,bio,2014,7.97e-06
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,fossil,2014,0.008440000000000001
