IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,fossil_bio,Year,Emissions (Gg)
Non-Annex_I,Eastern_Africa,BDI,Burundi,fossil,2006,65.0
Non-Annex_I,Eastern_Africa,COM,Comoros,fossil,2006,10.1
Non-Annex_I,Eastern_Africa,COM,Comoros,bio,2006,2.4
Non-Annex_I,Eastern_Africa,DJI,Djibouti,bio,2006,3.12
Non-Annex_I,Eastern_Africa,DJI,Djibouti,fossil,2006,32.1
Non-Annex_I,Eastern_Africa,ERI,Eritrea,fossil,2006,124.0
Non-Annex_I,Eastern_Africa,ERI,Eritrea,bio,2006,15.8
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,bio,2006,483.0
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,fossil,2006,2100.0
Non-Annex_I,Eastern_Africa,KEN,Kenya,bio,2006,357.0
Non-Annex_I,Eastern_Africa,KEN,Kenya,fossil,2006,1020.0
Non-Annex_I,Eastern_Africa,MDG,Madagascar,bio,2006,93.3
Non-Annex_I,Eastern_Africa,MDG,Madagascar,fossil,2006,651.0
Non-Annex_I,Eastern_Africa,MUS,Mauritius,bio,2006,0.876
Non-Annex_I,Eastern_Africa,MUS,Mauritius,fossil,2006,21.3
Non-Annex_I,Eastern_Africa,MYT,Mayotte,fossil,2006,0.864
Non-Annex_I,Eastern_Africa,MYT,Mayotte,bio,2006,
Non-Annex_I,Eastern_Africa,REU,Reunion,fossil,2006,7.91
Non-Annex_I,Eastern_Africa,REU,Reunion,bio,2006,0.93
Non-Annex_I,Eastern_Africa,RWA,Rwanda,bio,2006,20.9
Non-Annex_I,Eastern_Africa,RWA,Rwanda,fossil,2006,101.0
Non-Annex_I,Eastern_Africa,SDN,Sudan,fossil,2006,2550.0
Non-Annex_I,Eastern_Africa,SDN,Sudan,bio,2006,252.0
Non-Annex_I,Eastern_Africa,SOM,Somalia,fossil,2006,724.0
Non-Annex_I,Eastern_Africa,SOM,Somalia,bio,2006,83.7
Non-Annex_I,Eastern_Africa,SYC,Seychelles,fossil,2006,2.04
Non-Annex_I,Eastern_Africa,SYC,Seychelles,bio,2006,0.0116
Non-Annex_I,Eastern_Africa,UGA,Uganda,bio,2006,175.0
Non-Annex_I,Eastern_Africa,UGA,Uganda,fossil,2006,487.0
Non-Annex_I,Southern_Africa,AGO,Angola,bio,2006,134.0
Non-Annex_I,Southern_Africa,AGO,Angola,fossil,2006,1410.0
Non-Annex_I,Southern_Africa,BWA,Botswana,bio,2006,6.13
Non-Annex_I,Southern_Africa,BWA,Botswana,fossil,2006,139.0
Non-Annex_I,Southern_Africa,LSO,Lesotho,bio,2006,13.9
Non-Annex_I,Southern_Africa,LSO,Lesotho,fossil,2006,47.6
Non-Annex_I,Southern_Africa,MOZ,Mozambique,bio,2006,117.0
Non-Annex_I,Southern_Africa,MOZ,Mozambique,fossil,2006,266.0
Non-Annex_I,Southern_Africa,MWI,Malawi,bio,2006,40.1
Non-Annex_I,Southern_Africa,MWI,Malawi,fossil,2006,130.0
Non-Annex_I,Southern_Africa,NAM,Namibia,bio,2006,12.5
Non-Annex_I,Southern_Africa,NAM,Namibia,fossil,2006,160.0
Non-Annex_I,Southern_Africa,SWZ,Swaziland,bio,2006,5.49
Non-Annex_I,Southern_Africa,SWZ,Swaziland,fossil,2006,49.0
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,fossil,2006,989.0
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,bio,2006,245.0
Non-Annex_I,Southern_Africa,ZAF,South Africa,bio,2006,198.0
Non-Annex_I,Southern_Africa,ZAF,South Africa,fossil,2006,2910.0
Non-Annex_I,Southern_Africa,ZMB,Zambia,bio,2006,140.0
Non-Annex_I,Southern_Africa,ZMB,Zambia,fossil,2006,186.0
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,bio,2006,82.6
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,fossil,2006,368.0
Annex_I,OECD_Europe,AUT,Austria,bio,2006,21.4
Annex_I,OECD_Europe,AUT,Austria,fossil,2006,403.0
Annex_I,OECD_Europe,BEL,Belgium,fossil,2006,711.0
Annex_I,OECD_Europe,BEL,Belgium,bio,2006,4.14
Annex_I,OECD_Europe,CHE,Switzerland,bio,2006,7.81
Annex_I,OECD_Europe,CHE,Switzerland,fossil,2006,195.0
Annex_I,OECD_Europe,DEU,Germany,fossil,2006,3000.0
Annex_I,OECD_Europe,DEU,Germany,bio,2006,79.1
Annex_I,OECD_Europe,DNK,Denmark,bio,2006,13.4
Annex_I,OECD_Europe,DNK,Denmark,fossil,2006,348.0
Annex_I,OECD_Europe,ESP,Spain,bio,2006,31.7
Annex_I,OECD_Europe,ESP,Spain,fossil,2006,1710.0
Annex_I,OECD_Europe,FIN,Finland,bio,2006,25.6
Annex_I,OECD_Europe,FIN,Finland,fossil,2006,886.0
Annex_I,OECD_Europe,FRA,France,bio,2006,90.8
Annex_I,OECD_Europe,FRA,France,fossil,2006,2870.0
Annex_I,OECD_Europe,FRO,Faroe Islands,bio,2006,6.8e-05
Annex_I,OECD_Europe,FRO,Faroe Islands,fossil,2006,1.38
Annex_I,OECD_Europe,GBR,United Kingdom,bio,2006,9.66
Annex_I,OECD_Europe,GBR,United Kingdom,fossil,2006,2840.0
Non-Annex_I,OECD_Europe,GIB,Gibraltar,fossil,2006,0.465
Annex_I,OECD_Europe,GRC,Greece,bio,2006,10.7
Annex_I,OECD_Europe,GRC,Greece,fossil,2006,557.0
Annex_I,OECD_Europe,GRL,Greenland,bio,2006,0.00498
Annex_I,OECD_Europe,GRL,Greenland,fossil,2006,2.36
Annex_I,OECD_Europe,IRL,Ireland,fossil,2006,724.0
Annex_I,OECD_Europe,IRL,Ireland,bio,2006,1.28
Annex_I,OECD_Europe,ISL,Iceland,fossil,2006,22.4
Annex_I,OECD_Europe,ISL,Iceland,bio,2006,0.00368
Annex_I,OECD_Europe,ITA,Italy,bio,2006,69.7
Annex_I,OECD_Europe,ITA,Italy,fossil,2006,1830.0
Annex_I,OECD_Europe,LUX,Luxembourg,bio,2006,0.257
Annex_I,OECD_Europe,LUX,Luxembourg,fossil,2006,22.0
Annex_I,OECD_Europe,NLD,Netherlands,fossil,2006,997.0
Annex_I,OECD_Europe,NLD,Netherlands,bio,2006,8.08
Annex_I,OECD_Europe,NOR,Norway,bio,2006,8.9
Annex_I,OECD_Europe,NOR,Norway,fossil,2006,857.0
Annex_I,OECD_Europe,PRT,Portugal,bio,2006,17.3
Annex_I,OECD_Europe,PRT,Portugal,fossil,2006,403.0
Annex_I,OECD_Europe,SWE,Sweden,bio,2006,22.5
Annex_I,OECD_Europe,SWE,Sweden,fossil,2006,516.0
Non-Annex_I,Central Europe,ALB,Albania,bio,2006,2.93
Non-Annex_I,Central Europe,ALB,Albania,fossil,2006,98.9
Annex_I,Central Europe,BGR,Bulgaria,fossil,2006,368.0
Annex_I,Central Europe,BGR,Bulgaria,bio,2006,10.1
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,fossil,2006,137.0
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,bio,2006,2.63
Annex_I,Central Europe,CYP,Cyprus,bio,2006,0.296
Annex_I,Central Europe,CYP,Cyprus,fossil,2006,26.6
Annex_I,Central Europe,CZE,Czech Republic,fossil,2006,548.0
Annex_I,Central Europe,CZE,Czech Republic,bio,2006,19.2
Annex_I,Central Europe,EST,Estonia,fossil,2006,97.2
Annex_I,Central Europe,EST,Estonia,bio,2006,4.45
Annex_I,Central Europe,HRV,Croatia,bio,2006,14.7
Annex_I,Central Europe,HRV,Croatia,fossil,2006,166.0
Annex_I,Central Europe,HUN,Hungary,fossil,2006,388.0
Annex_I,Central Europe,HUN,Hungary,bio,2006,17.8
Annex_I,Central Europe,LTU,Lithuania,fossil,2006,168.0
Annex_I,Central Europe,LTU,Lithuania,bio,2006,8.74
Annex_I,Central Europe,LVA,Latvia,bio,2006,12.3
Annex_I,Central Europe,LVA,Latvia,fossil,2006,80.9
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",bio,2006,2.72
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",fossil,2006,60.7
Annex_I,Central Europe,MLT,Malta,fossil,2006,6.39
Annex_I,Central Europe,MLT,Malta,bio,2006,0.00297
Annex_I,Central Europe,POL,Poland,fossil,2006,2770.0
Annex_I,Central Europe,POL,Poland,bio,2006,46.0
Annex_I,Central Europe,ROU,Romania,fossil,2006,872.0
Annex_I,Central Europe,ROU,Romania,bio,2006,39.7
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,fossil,2006,322.0
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,bio,2006,23.7
Annex_I,Central Europe,SVK,Slovakia,fossil,2006,265.0
Annex_I,Central Europe,SVK,Slovakia,bio,2006,1.87
Annex_I,Central Europe,SVN,Slovenia,bio,2006,4.38
Annex_I,Central Europe,SVN,Slovenia,fossil,2006,153.0
Annex_I,Turkey,TUR,Turkey,fossil,2006,2450.0
Annex_I,Turkey,TUR,Turkey,bio,2006,101.0
Annex_I,Ukraine +,BLR,Belarus,bio,2006,13.9
Annex_I,Ukraine +,BLR,Belarus,fossil,2006,512.0
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",bio,2006,1.66
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",fossil,2006,91.3
Annex_I,Ukraine +,UKR,Ukraine,bio,2006,20.2
Annex_I,Ukraine +,UKR,Ukraine,fossil,2006,2580.0
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,bio,2006,7.14
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,fossil,2006,1840.0
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,bio,2006,0.566
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,fossil,2006,191.0
Non-Annex_I,Asia-Stan,TJK,Tajikistan,bio,2006,0.332
Non-Annex_I,Asia-Stan,TJK,Tajikistan,fossil,2006,176.0
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,fossil,2006,1530.0
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,bio,2006,1.28
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,fossil,2006,2400.0
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,bio,2006,2.4
Non-Annex_I,Russia +,ARM,Armenia,fossil,2006,88.1
Non-Annex_I,Russia +,ARM,Armenia,bio,2006,0.296
Non-Annex_I,Russia +,AZE,Azerbaijan,fossil,2006,530.0
Non-Annex_I,Russia +,AZE,Azerbaijan,bio,2006,1.01
Non-Annex_I,Russia +,GEO,Georgia,bio,2006,4.79
Non-Annex_I,Russia +,GEO,Georgia,fossil,2006,166.0
Annex_I,Russia +,RUS,Russian Federation,bio,2006,55.7
Annex_I,Russia +,RUS,Russian Federation,fossil,2006,14000.0
Non-Annex_I,Middle_East,ARE,United Arab Emirates,bio,2006,0.266
Non-Annex_I,Middle_East,ARE,United Arab Emirates,fossil,2006,1340.0
Non-Annex_I,Middle_East,BHR,Bahrain,bio,2006,8.58e-06
Non-Annex_I,Middle_East,BHR,Bahrain,fossil,2006,629.0
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",bio,2006,7.66
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",fossil,2006,6510.0
Non-Annex_I,Middle_East,IRQ,Iraq,fossil,2006,2460.0
Non-Annex_I,Middle_East,IRQ,Iraq,bio,2006,4.8
Non-Annex_I,Middle_East,ISR,Israel,fossil,2006,291.0
Non-Annex_I,Middle_East,ISR,Israel,bio,2006,1.55
Non-Annex_I,Middle_East,JOR,Jordan,bio,2006,0.0865
Non-Annex_I,Middle_East,JOR,Jordan,fossil,2006,126.0
Non-Annex_I,Middle_East,KWT,Kuwait,fossil,2006,1220.0
Non-Annex_I,Middle_East,KWT,Kuwait,bio,2006,0.00744
Non-Annex_I,Middle_East,LBN,Lebanon,bio,2006,3.06
Non-Annex_I,Middle_East,LBN,Lebanon,fossil,2006,96.1
Non-Annex_I,Middle_East,OMN,Oman,fossil,2006,1070.0
Non-Annex_I,Middle_East,OMN,Oman,bio,2006,0.0447
Non-Annex_I,Middle_East,QAT,Qatar,bio,2006,0.0304
Non-Annex_I,Middle_East,QAT,Qatar,fossil,2006,1390.0
Non-Annex_I,Middle_East,SAU,Saudi Arabia,bio,2006,2.18
Non-Annex_I,Middle_East,SAU,Saudi Arabia,fossil,2006,3290.0
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,fossil,2006,791.0
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,bio,2006,4.54
Non-Annex_I,Middle_East,YEM,Yemen,fossil,2006,733.0
Non-Annex_I,Middle_East,YEM,Yemen,bio,2006,7.03
Non-Annex_I,India +,AFG,Afghanistan,fossil,2006,473.0
Non-Annex_I,India +,AFG,Afghanistan,bio,2006,14.8
Non-Annex_I,India +,BGD,Bangladesh,fossil,2006,4160.0
Non-Annex_I,India +,BGD,Bangladesh,bio,2006,159.0
Non-Annex_I,India +,BTN,Bhutan,fossil,2006,26.1
Non-Annex_I,India +,BTN,Bhutan,bio,2006,12.5
Non-Annex_I,India +,IND,India,bio,2006,2020.0
Non-Annex_I,India +,IND,India,fossil,2006,26400.0
Non-Annex_I,India +,LKA,Sri Lanka,bio,2006,45.6
Non-Annex_I,India +,LKA,Sri Lanka,fossil,2006,509.0
Non-Annex_I,India +,MDV,Maldives,fossil,2006,3.42
Non-Annex_I,India +,MDV,Maldives,bio,2006,0.0888
Non-Annex_I,India +,NPL,Nepal,bio,2006,111.0
Non-Annex_I,India +,NPL,Nepal,fossil,2006,983.0
Non-Annex_I,India +,PAK,Pakistan,fossil,2006,6220.0
Non-Annex_I,India +,PAK,Pakistan,bio,2006,354.0
Non-Annex_I,Korea,KOR,"Korea, Republic of",fossil,2006,1560.0
Non-Annex_I,Korea,KOR,"Korea, Republic of",bio,2006,3.52
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",bio,2006,25.0
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",fossil,2006,957.0
Non-Annex_I,China +,CHN,China,fossil,2006,55800.0
Non-Annex_I,China +,CHN,China,bio,2006,2020.0
Non-Annex_I,China +,HKG,Hong Kong,fossil,2006,172.0
Non-Annex_I,China +,HKG,Hong Kong,bio,2006,0.697
Non-Annex_I,China +,MAC,Macao,fossil,2006,2.97
Non-Annex_I,China +,MAC,Macao,bio,2006,0.113
Non-Annex_I,China +,MNG,Mongolia,fossil,2006,410.0
Non-Annex_I,China +,MNG,Mongolia,bio,2006,3.76
Non-Annex_I,China +,TWN,Taiwan_Province of China,fossil,2006,558.0
Non-Annex_I,China +,TWN,Taiwan_Province of China,bio,2006,1.77
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,bio,2006,0.0113
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,fossil,2006,237.0
Non-Annex_I,Southeastern Asia,KHM,Cambodia,fossil,2006,780.0
Non-Annex_I,Southeastern Asia,KHM,Cambodia,bio,2006,82.2
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,bio,2006,25.8
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,fossil,2006,290.0
Non-Annex_I,Southeastern Asia,MMR,Myanmar,bio,2006,184.0
Non-Annex_I,Southeastern Asia,MMR,Myanmar,fossil,2006,3150.0
Non-Annex_I,Southeastern Asia,MYS,Malaysia,bio,2006,38.2
Non-Annex_I,Southeastern Asia,MYS,Malaysia,fossil,2006,1940.0
Non-Annex_I,Southeastern Asia,PHL,Philippines,bio,2006,206.0
Non-Annex_I,Southeastern Asia,PHL,Philippines,fossil,2006,2320.0
Non-Annex_I,Southeastern Asia,SGP,Singapore,fossil,2006,135.0
Non-Annex_I,Southeastern Asia,SGP,Singapore,bio,2006,0.247
Non-Annex_I,Southeastern Asia,THA,Thailand,bio,2006,503.0
Non-Annex_I,Southeastern Asia,THA,Thailand,fossil,2006,3850.0
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,fossil,2006,83.7
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,bio,2006,0.802
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,bio,2006,268.0
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,fossil,2006,3980.0
Non-Annex_I,Indonesia +,IDN,Indonesia,fossil,2006,8740.0
Non-Annex_I,Indonesia +,IDN,Indonesia,bio,2006,765.0
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,bio,2006,14.9
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,fossil,2006,153.0
Annex_I,Japan,JPN,Japan,fossil,2006,2220.0
Annex_I,Japan,JPN,Japan,bio,2006,24.5
Non-Annex_I,Oceania,ASM,American Samoa,bio,2006,7.73e-05
Non-Annex_I,Oceania,ASM,American Samoa,fossil,2006,0.565
Non-Annex_I,Oceania,ATF,French Southern Territories,fossil,2006,
Annex_I,Oceania,AUS,Australia,fossil,2006,4950.0
Annex_I,Oceania,AUS,Australia,bio,2006,60.2
Non-Annex_I,Oceania,CCK,Cocos (Keeling) Islands,fossil,2006,
Non-Annex_I,Oceania,COK,Cook Islands,bio,2006,0.00057
Non-Annex_I,Oceania,COK,Cook Islands,fossil,2006,0.317
Non-Annex_I,Oceania,CXR,Christmas Island,fossil,2006,
Non-Annex_I,Oceania,FJI,Fiji,bio,2006,0.405
Non-Annex_I,Oceania,FJI,Fiji,fossil,2006,37.8
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",bio,2006,0.000635
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",fossil,2006,1.04
Non-Annex_I,Oceania,GUM,Guam,fossil,2006,2.03
Non-Annex_I,Oceania,GUM,Guam,bio,2006,0.000703
Non-Annex_I,Oceania,HMD,Heard Island and McDonald Islands,fossil,2006,
Non-Annex_I,Oceania,KIR,Kiribati,bio,2006,0.0331
Non-Annex_I,Oceania,KIR,Kiribati,fossil,2006,0.652
Non-Annex_I,Oceania,MHL,Marshall Islands,fossil,2006,0.0775
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,fossil,2006,0.138
Non-Annex_I,Oceania,NCL,New Caledonia,fossil,2006,6.83
Non-Annex_I,Oceania,NCL,New Caledonia,bio,2006,0.0668
Non-Annex_I,Oceania,NFK,Norfolk Island,fossil,2006,
Non-Annex_I,Oceania,NIU,Niue,fossil,2006,0.0378
Non-Annex_I,Oceania,NIU,Niue,bio,2006,6.46e-05
Non-Annex_I,Oceania,NRU,Nauru,fossil,2006,0.076
Annex_I,Oceania,NZL,New Zealand,fossil,2006,1420.0
Annex_I,Oceania,NZL,New Zealand,bio,2006,4.48
Non-Annex_I,Oceania,PCN,Pitcairn,fossil,2006,
Non-Annex_I,Oceania,PLW,Palau,bio,2006,
Non-Annex_I,Oceania,PLW,Palau,fossil,2006,2.31
Non-Annex_I,Oceania,PYF,French Polynesia,bio,2006,0.0129
Non-Annex_I,Oceania,PYF,French Polynesia,fossil,2006,3.7
Non-Annex_I,Oceania,SLB,Solomon Islands,bio,2006,0.442
Non-Annex_I,Oceania,SLB,Solomon Islands,fossil,2006,4.68
Non-Annex_I,Oceania,TKL,Tokelau,fossil,2006,0.00927
Non-Annex_I,Oceania,TKL,Tokelau,bio,2006,6.19e-05
Non-Annex_I,Oceania,TON,Tonga,fossil,2006,2.99
Non-Annex_I,Oceania,TON,Tonga,bio,2006,0.0286
Non-Annex_I,Oceania,TUV,Tuvalu,fossil,2006,0.159
Non-Annex_I,Oceania,VUT,Vanuatu,bio,2006,0.281
Non-Annex_I,Oceania,VUT,Vanuatu,fossil,2006,13.3
Non-Annex_I,Oceania,WLF,Wallis and Futuna,fossil,2006,0.229
Non-Annex_I,Oceania,WLF,Wallis and Futuna,bio,2006,0.000435
Non-Annex_I,Oceania,WSM,Samoa,fossil,2006,5.74
Non-Annex_I,Oceania,WSM,Samoa,bio,2006,0.21
Int. Shipping,Int. Shipping,SEA,Int. Shipping,fossil,2006,506.0
Int. Shipping,Int. Shipping,SEA,Int. Shipping,bio,2006,
Int. Aviation,Int. Aviation,AIR,Int. Aviation,fossil,2006,3.05
N/A,World,N/A,World,All,2006,332788.2
Annex_I,Canada,CAN,Canada,bio,2007,61.2
Annex_I,Canada,CAN,Canada,fossil,2007,4260.0
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,bio,2007,0.000125
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,fossil,2007,0.205
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,fossil,2007,
Annex_I,USA,USA,United States,bio,2007,363.0
Annex_I,USA,USA,United States,fossil,2007,26500.0
Non-Annex_I,Mexico,MEX,Mexico,fossil,2007,6270.0
Non-Annex_I,Mexico,MEX,Mexico,bio,2007,117.0
Non-Annex_I,Rest Central America,ABW,Aruba,fossil,2007,2.34
Non-Annex_I,Rest Central America,ABW,Aruba,bio,2007,0.00131
Non-Annex_I,Rest Central America,AIA,Anguilla,fossil,2007,0.135
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,fossil,2007,5.24
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,bio,2007,0.00171
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,bio,2007,9.27e-05
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,fossil,2007,3.06
Non-Annex_I,Rest Central America,BHS,Bahamas,bio,2007,0.0317
Non-Annex_I,Rest Central America,BHS,Bahamas,fossil,2007,10.6
Non-Annex_I,Rest Central America,BLZ,Belize,bio,2007,0.402
Non-Annex_I,Rest Central America,BLZ,Belize,fossil,2007,14.6
Non-Annex_I,Rest Central America,BMU,Bermuda,fossil,2007,1.03
Non-Annex_I,Rest Central America,BMU,Bermuda,bio,2007,2.65
Non-Annex_I,Rest Central America,BRB,Barbados,bio,2007,0.103
Non-Annex_I,Rest Central America,BRB,Barbados,fossil,2007,7.43
Non-Annex_I,Rest Central America,CRI,Costa Rica,fossil,2007,156.0
Non-Annex_I,Rest Central America,CRI,Costa Rica,bio,2007,5.95
Non-Annex_I,Rest Central America,CUB,Cuba,fossil,2007,508.0
Non-Annex_I,Rest Central America,CUB,Cuba,bio,2007,12.9
Non-Annex_I,Rest Central America,CYM,Cayman Islands,bio,2007,1.99e-05
Non-Annex_I,Rest Central America,CYM,Cayman Islands,fossil,2007,0.931
Non-Annex_I,Rest Central America,DMA,Dominica,bio,2007,0.00582
Non-Annex_I,Rest Central America,DMA,Dominica,fossil,2007,2.04
Non-Annex_I,Rest Central America,DOM,Dominican Republic,fossil,2007,351.0
Non-Annex_I,Rest Central America,DOM,Dominican Republic,bio,2007,16.6
Non-Annex_I,Rest Central America,GLP,Guadeloupe,bio,2007,0.229
Non-Annex_I,Rest Central America,GLP,Guadeloupe,fossil,2007,9.61
Non-Annex_I,Rest Central America,GRD,Grenada,fossil,2007,1.81
Non-Annex_I,Rest Central America,GRD,Grenada,bio,2007,0.00846
Non-Annex_I,Rest Central America,GTM,Guatemala,bio,2007,56.7
Non-Annex_I,Rest Central America,GTM,Guatemala,fossil,2007,391.0
Non-Annex_I,Rest Central America,HND,Honduras,bio,2007,20.8
Non-Annex_I,Rest Central America,HND,Honduras,fossil,2007,258.0
Non-Annex_I,Rest Central America,HTI,Haiti,fossil,2007,169.0
Non-Annex_I,Rest Central America,HTI,Haiti,bio,2007,117.0
Non-Annex_I,Rest Central America,JAM,Jamaica,bio,2007,5.55
Non-Annex_I,Rest Central America,JAM,Jamaica,fossil,2007,34.7
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,fossil,2007,1.59
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,bio,2007,0.000596
Non-Annex_I,Rest Central America,LCA,Saint Lucia,bio,2007,0.00542
Non-Annex_I,Rest Central America,LCA,Saint Lucia,fossil,2007,2.66
Non-Annex_I,Rest Central America,MSR,Montserrat,fossil,2007,0.674
Non-Annex_I,Rest Central America,MSR,Montserrat,bio,2007,0.0759
Non-Annex_I,Rest Central America,MTQ,Martinique,fossil,2007,5.26
Non-Annex_I,Rest Central America,MTQ,Martinique,bio,2007,0.0781
Non-Annex_I,Rest Central America,NIC,Nicaragua,fossil,2007,270.0
Non-Annex_I,Rest Central America,NIC,Nicaragua,bio,2007,14.7
Non-Annex_I,Rest Central America,PAN,Panama,fossil,2007,160.0
Non-Annex_I,Rest Central America,PAN,Panama,bio,2007,3.34
Non-Annex_I,Rest Central America,PRI,Puerto Rico,fossil,2007,84.2
Non-Annex_I,Rest Central America,PRI,Puerto Rico,bio,2007,0.00217
Non-Annex_I,Rest Central America,SLV,El Salvador,fossil,2007,155.0
Non-Annex_I,Rest Central America,SLV,El Salvador,bio,2007,6.83
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,bio,2007,0.000834
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,fossil,2007,0.411
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,bio,2007,0.569
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,fossil,2007,697.0
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,fossil,2007,1.91
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,bio,2007,0.0179
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,fossil,2007,0.43
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,bio,2007,0.00107
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,bio,2007,
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,fossil,2007,2.12
Non-Annex_I,Brazil,BRA,Brazil,bio,2007,1130.0
Non-Annex_I,Brazil,BRA,Brazil,fossil,2007,18800.0
Non-Annex_I,Rest South America,ARG,Argentina,bio,2007,93.0
Non-Annex_I,Rest South America,ARG,Argentina,fossil,2007,5440.0
Non-Annex_I,Rest South America,BOL,Bolivia,bio,2007,8.46
Non-Annex_I,Rest South America,BOL,Bolivia,fossil,2007,813.0
Non-Annex_I,Rest South America,BVT,Bouvet Island,fossil,2007,
Non-Annex_I,Rest South America,CHL,Chile,fossil,2007,894.0
Non-Annex_I,Rest South America,CHL,Chile,bio,2007,63.2
Non-Annex_I,Rest South America,COL,Colombia,fossil,2007,2920.0
Non-Annex_I,Rest South America,COL,Colombia,bio,2007,86.2
Non-Annex_I,Rest South America,ECU,Ecuador,bio,2007,8.62
Non-Annex_I,Rest South America,ECU,Ecuador,fossil,2007,826.0
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),bio,2007,0.000925
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),fossil,2007,3.93
Non-Annex_I,Rest South America,GUF,French Guiana,bio,2007,0.0738
Non-Annex_I,Rest South America,GUF,French Guiana,fossil,2007,3.46
Non-Annex_I,Rest South America,GUY,Guyana,bio,2007,1.52
Non-Annex_I,Rest South America,GUY,Guyana,fossil,2007,52.3
Non-Annex_I,Rest South America,PER,Peru,fossil,2007,951.0
Non-Annex_I,Rest South America,PER,Peru,bio,2007,41.4
Non-Annex_I,Rest South America,PRY,Paraguay,fossil,2007,686.0
Non-Annex_I,Rest South America,PRY,Paraguay,bio,2007,80.1
Non-Annex_I,Rest South America,SGS,South Georgia and the South Sandwich Islands,fossil,2007,
Non-Annex_I,Rest South America,SUR,Suriname,fossil,2007,28.7
Non-Annex_I,Rest South America,SUR,Suriname,bio,2007,0.44
Non-Annex_I,Rest South America,URY,Uruguay,fossil,2007,966.0
Non-Annex_I,Rest South America,URY,Uruguay,bio,2007,6.42
Non-Annex_I,Rest South America,VEN,Venezuela,fossil,2007,2670.0
Non-Annex_I,Rest South America,VEN,Venezuela,bio,2007,9.81
